x,y,z,color,target,time,
0.0471207,-0.0212852,0.00581604,30,1,0.377, 
0.0451574,-0.0212852,0.00583503,30,1,0.378, 
0.0451477,-0.0222555,0.00481451,30,1,0.379, 
0.0451477,-0.0222555,0.00481451,30,1,0.38, 
0.0451477,-0.0222555,0.00481451,30,1,0.381, 
0.0451477,-0.0222555,0.00481451,30,1,0.382, 
0.0451477,-0.0222555,0.00481451,30,1,0.383, 
0.0451477,-0.0222555,0.00481451,30,1,0.384, 
0.0451477,-0.0222555,0.00481451,30,1,0.385, 
0.0451477,-0.0222555,0.00481451,30,1,0.386, 
0.0451477,-0.0222555,0.00481451,30,1,0.387, 
0.0451477,-0.0222555,0.00481451,30,1,0.388, 
0.0451477,-0.0222555,0.00481451,30,1,0.389, 
0.0451477,-0.0222555,0.00481451,30,1,0.39, 
0.0451477,-0.0222555,0.00481451,30,1,0.391, 
0.0451477,-0.0222555,0.00481451,30,1,0.392, 
0.0451477,-0.0222555,0.00481451,30,1,0.393, 
0.0451477,-0.0222555,0.00481451,30,1,0.394, 
0.0451477,-0.0222555,0.00481451,30,1,0.395, 
0.0451477,-0.0222555,0.00481451,30,1,0.396, 
0.0451477,-0.0222555,0.00481451,30,1,0.397, 
0.0451477,-0.0222555,0.00481451,30,1,0.398, 
0.0451477,-0.0222555,0.00481451,30,1,0.399, 
0.0451477,-0.0222555,0.00481451,30,1,0.4, 
0.0451477,-0.0222555,0.00481451,30,1,0.401, 
0.0451477,-0.0222555,0.00481451,30,1,0.402, 
0.0451477,-0.0222555,0.00481451,30,1,0.403, 
0.0451477,-0.0222555,0.00481451,30,1,0.404, 
0.0451477,-0.0222555,0.00481451,30,1,0.405, 
0.0451477,-0.0222555,0.00481451,30,1,0.406, 
0.0451477,-0.0222555,0.00481451,30,1,0.407, 
0.0451477,-0.0222555,0.00481451,30,1,0.408, 
0.0451477,-0.0222555,0.00481451,30,1,0.409, 
0.0451477,-0.0222555,0.00481451,30,1,0.41, 
0.0451477,-0.0222555,0.00481451,30,1,0.411, 
0.0451477,-0.0222555,0.00481451,30,1,0.412, 
0.0451477,-0.0222555,0.00481451,30,1,0.413, 
0.0451477,-0.0222555,0.00481451,30,1,0.414, 
0.0451477,-0.0222555,0.00481451,30,1,0.415, 
0.0451477,-0.0222555,0.00481451,30,1,0.416, 
0.0451477,-0.0222555,0.00481451,30,1,0.417, 
0.0451574,-0.0232322,0.00583152,30,1,0.418, 
0.0451574,-0.0232322,0.00583152,30,1,0.419, 
0.0451574,-0.0232322,0.00583152,30,1,0.42, 
0.0451574,-0.0232322,0.00583152,30,1,0.421, 
0.0451574,-0.0232322,0.00583152,30,1,0.422, 
0.0471207,-0.0232322,0.00581254,30,1,0.423, 
0.0471207,-0.0232322,0.00581254,30,1,0.424, 
0.0471207,-0.0232322,0.00581254,30,1,0.425, 
0.0471207,-0.0232322,0.00581254,30,1,0.426, 
0.0471207,-0.0232322,0.00581254,30,1,0.427, 
0.0471207,-0.0232322,0.00581254,30,1,0.428, 
0.0471207,-0.0232322,0.00581254,30,1,0.429, 
0.0490839,-0.0232322,0.00579276,30,1,0.43, 
0.0490839,-0.0232322,0.00579276,30,1,0.431, 
0.0490839,-0.0232322,0.00579276,30,1,0.432, 
0.0490839,-0.0232322,0.00579276,30,1,0.433, 
0.0490839,-0.0232322,0.00579276,30,1,0.434, 
0.0490839,-0.0232322,0.00579276,30,1,0.435, 
0.0510472,-0.0232322,0.00577218,30,1,0.436, 
0.0510472,-0.0232322,0.00577218,30,1,0.437, 
0.0510581,-0.0242093,0.00678876,30,1,0.438, 
0.0530218,-0.0242093,0.00676736,30,1,0.439, 
0.0530218,-0.0242093,0.00676736,30,1,0.44, 
0.0530218,-0.0242093,0.00676736,30,1,0.441, 
0.0530218,-0.0242093,0.00676736,30,1,0.442, 
0.0549855,-0.0242093,0.00674516,30,1,0.443, 
0.0549855,-0.0242093,0.00674516,30,1,0.444, 
0.0569492,-0.0242093,0.00672213,30,1,0.445, 
0.0569492,-0.0242093,0.00672213,30,1,0.446, 
0.0569492,-0.0242093,0.00672213,30,1,0.447, 
0.0589254,-0.023239,0.0077188,30,1,0.448, 
0.0589254,-0.023239,0.0077188,30,1,0.449, 
0.0608895,-0.023239,0.00769415,30,1,0.45, 
0.0609024,-0.0242164,0.00871029,30,1,0.451, 
0.0628669,-0.0242164,0.00868486,30,1,0.452, 
0.0628669,-0.0242164,0.00868486,30,1,0.453, 
0.0648314,-0.0242164,0.00865862,30,1,0.454, 
0.0648314,-0.0242164,0.00865862,30,1,0.455, 
0.0648314,-0.0242164,0.00865862,30,1,0.456, 
0.0667959,-0.0242164,0.00863155,30,1,0.457, 
0.0687603,-0.0242164,0.00860368,30,1,0.458, 
0.0687603,-0.0242164,0.00860368,30,1,0.459, 
0.0707398,-0.0232457,0.00959503,30,1,0.46, 
0.0727047,-0.0232457,0.00956552,30,1,0.461, 
0.0727047,-0.0232457,0.00956552,30,1,0.462, 
0.0746695,-0.0232457,0.00953522,30,1,0.463, 
0.0766343,-0.0232457,0.00950413,30,1,0.464, 
0.0766343,-0.0232457,0.00950413,30,1,0.465, 
0.0786159,-0.0242236,0.0104879,30,1,0.466, 
0.0805811,-0.0242236,0.0104552,30,1,0.467, 
0.0805983,-0.0232525,0.0114748,30,1,0.468, 
0.0825639,-0.0232525,0.0114413,30,1,0.469, 
0.0845295,-0.0232525,0.0114069,30,1,0.47, 
0.0864951,-0.0232525,0.0113718,30,1,0.471, 
0.0864951,-0.0232525,0.0113718,30,1,0.472, 
0.0864951,-0.0232525,0.0113718,30,1,0.473, 
0.0884795,-0.022281,0.012355,30,1,0.474, 
0.0924115,-0.022281,0.0122806,30,1,0.475, 
0.0943774,-0.022281,0.0122422,30,1,0.476, 
0.0963433,-0.022281,0.012203,30,1,0.477, 
0.0963433,-0.022281,0.012203,30,1,0.478, 
0.0983302,-0.021309,0.0131817,30,1,0.479, 
0.100297,-0.021309,0.0131408,30,1,0.48, 
0.102263,-0.021309,0.0130992,30,1,0.481, 
0.104229,-0.021309,0.0130567,30,1,0.482, 
0.106195,-0.021309,0.0130134,30,1,0.483, 
0.108162,-0.021309,0.0129694,30,1,0.484, 
0.108162,-0.021309,0.0129694,30,1,0.485, 
0.110151,-0.0203366,0.0139428,30,1,0.486, 
0.112118,-0.0203366,0.0138971,30,1,0.487, 
0.114085,-0.0203366,0.0138506,30,1,0.488, 
0.116051,-0.0203366,0.0138033,30,1,0.489, 
0.118018,-0.0203366,0.0137552,30,1,0.49, 
0.119984,-0.0203366,0.0137062,30,1,0.491, 
0.121925,-0.0193587,0.012641,30,1,0.492, 
0.123917,-0.0183859,0.0136083,30,1,0.493, 
0.125884,-0.0183859,0.0135569,30,1,0.494, 
0.12785,-0.0183859,0.0135047,30,1,0.495, 
0.129817,-0.0183859,0.0134517,30,1,0.496, 
0.131811,-0.0174127,0.0144154,30,1,0.497, 
0.133778,-0.0174127,0.0143607,30,1,0.498, 
0.135745,-0.0174127,0.0143053,30,1,0.499, 
0.137712,-0.0174127,0.0142491,30,1,0.5, 
0.139678,-0.0174127,0.0141921,30,1,0.501, 
0.141675,-0.0164391,0.0151512,30,1,0.502, 
0.143642,-0.0164391,0.0150925,30,1,0.503, 
0.145609,-0.0164391,0.015033,30,1,0.504, 
0.147577,-0.0164391,0.0149728,30,1,0.505, 
0.147577,-0.0164391,0.0149728,30,1,0.506, 
0.151511,-0.0144876,0.0148505,30,1,0.507, 
0.153478,-0.0144876,0.0147878,30,1,0.508, 
0.155445,-0.0144876,0.0147243,30,1,0.509, 
0.157412,-0.0144876,0.01466,30,1,0.51, 
0.159378,-0.0144876,0.0145948,30,1,0.511, 
0.161345,-0.0144876,0.0145289,30,1,0.512, 
0.163312,-0.0144876,0.0144621,30,1,0.513, 
0.165314,-0.0135131,0.0154106,30,1,0.514, 
0.167281,-0.0135131,0.0153422,30,1,0.515, 
0.169249,-0.0135131,0.015273,30,1,0.516, 
0.171179,-0.0125361,0.014187,30,1,0.517, 
0.173183,-0.0115612,0.0151317,30,1,0.518, 
0.17515,-0.0115612,0.0150601,30,1,0.519, 
0.179084,-0.0115612,0.0149144,30,1,0.52, 
0.181051,-0.0115612,0.0148404,30,1,0.521, 
0.183018,-0.0115612,0.0147656,30,1,0.522, 
0.184985,-0.00960927,0.0146886,30,1,0.523, 
0.186952,-0.00960927,0.0146121,30,1,0.524, 
0.188919,-0.00960927,0.0145349,30,1,0.525, 
0.190886,-0.00960927,0.0144568,30,1,0.526, 
0.192853,-0.00960927,0.0143779,30,1,0.527, 
0.194861,-0.00863354,0.0153127,30,1,0.528, 
0.196786,-0.00765732,0.0142156,30,1,0.529, 
0.198753,-0.00765732,0.0141343,30,1,0.53, 
0.20072,-0.00765732,0.0140522,30,1,0.531, 
0.202686,-0.00765732,0.0139692,30,1,0.532, 
0.204653,-0.00570536,0.0138826,30,1,0.533, 
0.206619,-0.00570536,0.0137981,30,1,0.534, 
0.208586,-0.00570536,0.0137127,30,1,0.535, 
0.210552,-0.00570536,0.0136265,30,1,0.536, 
0.212564,-0.00472889,0.0145532,30,1,0.537, 
0.214485,-0.00375345,0.0134481,30,1,0.538, 
0.218418,-0.00375345,0.0132701,30,1,0.539, 
0.218418,-0.00375345,0.0132701,30,1,0.54, 
0.222398,-0.00277653,0.014102,30,1,0.541, 
0.224317,-0.00180149,0.0129926,30,1,0.542, 
0.226283,-0.00180149,0.0129,30,1,0.543, 
0.228249,-0.00180149,0.0128065,30,1,0.544, 
0.230215,-0.00180149,0.0127122,30,1,0.545, 
0.232231,-0.000824182,0.0136298,30,1,0.546, 
0.234197,-0.000824182,0.0135339,30,1,0.547, 
0.236113,0.000150413,0.0124194,30,1,0.548, 
0.238079,0.000150413,0.0123219,30,1,0.549, 
0.242011,0.000150413,0.0121245,30,1,0.55, 
0.244029,0.00112817,0.0130366,30,1,0.551, 
0.245995,0.00112817,0.0129359,30,1,0.552, 
0.247961,0.00112817,0.0128343,30,1,0.553, 
0.249874,0.00210232,0.0117139,30,1,0.554, 
0.251893,0.00308052,0.0126224,30,1,0.555, 
0.253859,0.00308052,0.0125184,30,1,0.556, 
0.255825,0.00308052,0.0124136,30,1,0.557, 
0.255825,0.00308052,0.0124136,30,1,0.558, 
0.259757,0.00308052,0.0122016,30,1,0.559, 
0.263745,0.00405907,0.0129974,30,1,0.56, 
0.265711,0.00405907,0.0128885,30,1,0.561, 
0.267677,0.00405907,0.0127789,30,1,0.562, 
0.269586,0.00503283,0.0116502,30,1,0.563, 
0.271551,0.00503283,0.011539,30,1,0.564, 
0.273517,0.00503283,0.0114269,30,1,0.565, 
0.275483,0.00503283,0.011314,30,1,0.566, 
0.277448,0.00503283,0.0112003,30,1,0.567, 
0.279473,0.00601182,0.0120963,30,1,0.568, 
0.281439,0.00601182,0.011981,30,1,0.569, 
0.283404,0.00601182,0.0118649,30,1,0.57, 
0.28537,0.00601182,0.0117479,30,1,0.571, 
0.289302,0.00601182,0.0115116,30,1,0.572, 
0.291267,0.00601182,0.0113923,30,1,0.573, 
0.293233,0.00601182,0.0112721,30,1,0.574, 
0.295198,0.00601182,0.0111511,30,1,0.575, 
0.297226,0.00699126,0.0120392,30,1,0.576, 
0.299192,0.00699126,0.0119165,30,1,0.577, 
0.301158,0.00699126,0.0117931,30,1,0.578, 
0.303124,0.00699126,0.0116689,30,1,0.579, 
0.30509,0.00699126,0.0115438,30,1,0.58, 
0.307055,0.00699126,0.011418,30,1,0.581, 
0.309021,0.00699126,0.0112913,30,1,0.582, 
0.310986,0.00699126,0.0111638,30,1,0.583, 
0.313018,0.00797109,0.0120448,30,1,0.584, 
0.314984,0.00797109,0.0119157,30,1,0.585, 
0.316949,0.00797109,0.0117857,30,1,0.586, 
0.318915,0.00797109,0.011655,30,1,0.587, 
0.320881,0.00797109,0.0115235,30,1,0.588, 
0.322846,0.00797109,0.0113911,30,1,0.589, 
0.324812,0.00797109,0.011258,30,1,0.59, 
0.326777,0.00797109,0.011124,30,1,0.591, 
0.328743,0.00797109,0.0109892,30,1,0.592, 
0.330778,0.00895132,0.0118622,30,1,0.593, 
0.332744,0.00895132,0.0117258,30,1,0.594, 
0.33471,0.00895132,0.0115886,30,1,0.595, 
0.336675,0.00895132,0.0114505,30,1,0.596, 
0.338641,0.00895132,0.0113117,30,1,0.597, 
0.340606,0.00895132,0.0111721,30,1,0.598, 
0.342645,0.00797757,0.0120488,30,1,0.599, 
0.344611,0.00797757,0.0119075,30,1,0.6, 
0.346576,0.00797757,0.0117654,30,1,0.601, 
0.348616,0.00895819,0.0126304,30,1,0.602, 
0.350582,0.00895819,0.0124866,30,1,0.603, 
0.352548,0.00895819,0.0123421,30,1,0.604, 
0.354514,0.00895819,0.0121967,30,1,0.605, 
0.356479,0.00895819,0.0120505,30,1,0.606, 
0.358445,0.00895819,0.0119036,30,1,0.607, 
0.360411,0.00895819,0.0117558,30,1,0.608, 
0.362377,0.00895819,0.0116071,30,1,0.609, 
0.364419,0.00993926,0.012465,30,1,0.61, 
0.366385,0.00993926,0.0123148,30,1,0.611, 
0.368351,0.00993926,0.0121637,30,1,0.612, 
0.370317,0.00993926,0.0120118,30,1,0.613, 
0.372283,0.00993926,0.0118592,30,1,0.614, 
0.372361,0.0109207,0.0128659,30,1,0.615, 
0.374327,0.0109207,0.0127124,30,1,0.616, 
0.376293,0.0109207,0.0125581,30,1,0.617, 
0.37826,0.0109207,0.0124029,30,1,0.618, 
0.380226,0.0109207,0.012247,30,1,0.619, 
0.382272,0.0119026,0.0130964,30,1,0.62, 
0.384238,0.0119026,0.0129389,30,1,0.621, 
0.386204,0.0119026,0.0127804,30,1,0.622, 
0.386204,0.0119026,0.0127804,30,1,0.623, 
0.38817,0.0119026,0.0126212,30,1,0.624, 
0.390136,0.0119026,0.0124612,30,1,0.625, 
0.392185,0.0128849,0.013306,30,1,0.626, 
0.394151,0.0128849,0.0131443,30,1,0.627, 
0.396118,0.0128849,0.0129819,30,1,0.628, 
0.398084,0.0128849,0.0128185,30,1,0.629, 
0.398084,0.0128849,0.0128185,30,1,0.63, 
0.40005,0.0128849,0.0126545,30,1,0.631, 
0.402016,0.0128849,0.0124895,30,1,0.632, 
0.403982,0.0128849,0.0123239,30,1,0.633, 
0.406033,0.0138676,0.0131623,30,1,0.634, 
0.408,0.0138676,0.012995,30,1,0.635, 
0.408,0.0138676,0.012995,30,1,0.636, 
0.409966,0.0138676,0.0128268,30,1,0.637, 
0.411932,0.0138676,0.0126578,30,1,0.638, 
0.413985,0.0148507,0.0134925,30,1,0.639, 
0.415951,0.0148507,0.0133218,30,1,0.64, 
0.41604,0.0138765,0.0143374,30,1,0.641, 
0.418007,0.0138765,0.0141659,30,1,0.642, 
0.419973,0.0138765,0.0139936,30,1,0.643, 
0.42194,0.0138765,0.0138205,30,1,0.644, 
0.42194,0.0138765,0.0138205,30,1,0.645, 
0.425962,0.01486,0.0144758,30,1,0.646, 
0.427929,0.01486,0.0143002,30,1,0.647, 
0.427929,0.01486,0.0143002,30,1,0.648, 
0.429896,0.01486,0.0141238,30,1,0.649, 
0.431863,0.01486,0.0139467,30,1,0.65, 
0.433829,0.01486,0.0137687,30,1,0.651, 
0.435796,0.01486,0.0135899,30,1,0.652, 
0.437762,0.01486,0.0134103,30,1,0.653, 
0.437854,0.015844,0.0144135,30,1,0.654, 
0.439821,0.015844,0.014233,30,1,0.655, 
0.439821,0.015844,0.014233,30,1,0.656, 
0.441787,0.015844,0.0140518,30,1,0.657, 
0.443754,0.015844,0.0138697,30,1,0.658, 
0.445721,0.015844,0.0136868,30,1,0.659, 
0.447687,0.015844,0.0135031,30,1,0.66, 
0.449654,0.015844,0.0133187,30,1,0.661, 
0.451715,0.0168284,0.0141359,30,1,0.662, 
0.451715,0.0168284,0.0141359,30,1,0.663, 
0.453681,0.0168284,0.0139497,30,1,0.664, 
0.455648,0.0168284,0.0137628,30,1,0.665, 
0.455648,0.0168284,0.0137628,30,1,0.666, 
0.45771,0.0178131,0.014577,30,1,0.667, 
0.459677,0.0178131,0.0143884,30,1,0.668, 
0.461644,0.0178131,0.014199,30,1,0.669, 
0.461644,0.0178131,0.014199,30,1,0.67, 
0.463611,0.0178131,0.0140088,30,1,0.671, 
0.465577,0.0178131,0.0138177,30,1,0.672, 
0.465577,0.0178131,0.0138177,30,1,0.673, 
0.465675,0.0187983,0.0148192,30,1,0.674, 
0.469609,0.0187983,0.0144346,30,1,0.675, 
0.469609,0.0187983,0.0144346,30,1,0.676, 
0.471575,0.0187983,0.0142411,30,1,0.677, 
0.471575,0.0187983,0.0142411,30,1,0.678, 
0.473542,0.0187983,0.0140468,30,1,0.679, 
0.475608,0.0197838,0.0148525,30,1,0.68, 
0.475608,0.0197838,0.0148525,30,1,0.681, 
0.477575,0.0197838,0.0146566,30,1,0.682, 
0.479542,0.0197838,0.0144597,30,1,0.683, 
0.479542,0.0197838,0.0144597,30,1,0.684, 
0.479542,0.0197838,0.0144597,30,1,0.685, 
0.483476,0.0197838,0.0140638,30,1,0.686, 
0.483476,0.0197838,0.0140638,30,1,0.687, 
0.483577,0.0207698,0.0150641,30,1,0.688, 
0.487511,0.0207698,0.0146648,30,1,0.689, 
0.489478,0.0207698,0.0144639,30,1,0.69, 
0.489478,0.0207698,0.0144639,30,1,0.696, 
0.499415,0.0217562,0.014447,30,1,0.698, 
0.49952,0.022743,0.0154462,30,1,0.698, 
0.49952,0.022743,0.0154462,30,1,0.699, 
0.503454,0.022743,0.0150337,30,1,0.7, 
0.503454,0.022743,0.0150337,30,1,0.701, 
0.505421,0.022743,0.0148263,30,1,0.702, 
0.507388,0.022743,0.0146181,30,1,0.703, 
0.507388,0.022743,0.0146181,30,1,0.704, 
0.509355,0.022743,0.014409,30,1,0.705, 
0.511322,0.022743,0.0141992,30,1,0.706, 
0.511322,0.022743,0.0141992,30,1,0.707, 
0.513396,0.0237302,0.014987,30,1,0.708, 
0.513396,0.0237302,0.014987,30,1,0.709, 
0.515363,0.0237302,0.0147754,30,1,0.71, 
0.51733,0.0237302,0.0145632,30,1,0.711, 
0.51733,0.0237302,0.0145632,30,1,0.712, 
0.519296,0.0237302,0.01435,30,1,0.713, 
0.519296,0.0237302,0.01435,30,1,0.714, 
0.521263,0.0237302,0.0141361,30,1,0.715, 
0.521263,0.0237302,0.0141361,30,1,0.716, 
0.52323,0.0237302,0.0139213,30,1,0.717, 
0.52323,0.0237302,0.0139213,30,1,0.718, 
0.52323,0.0237302,0.0139213,30,1,0.719, 
0.525306,0.0247178,0.0147035,30,1,0.72, 
0.525306,0.0247178,0.0147035,30,1,0.721, 
0.527273,0.0247178,0.0144871,30,1,0.722, 
0.527273,0.0247178,0.0144871,30,1,0.723, 
0.52924,0.0247178,0.0142699,30,1,0.724, 
0.52924,0.0247178,0.0142699,30,1,0.725, 
0.52924,0.0247178,0.0142699,30,1,0.726, 
0.531094,0.025692,0.0130387,30,1,0.727, 
0.531094,0.025692,0.0130387,30,1,0.728, 
0.531094,0.025692,0.0130387,30,1,0.729, 
0.53306,0.025692,0.0128199,30,1,0.73, 
0.53306,0.025692,0.0128199,30,1,0.731, 
0.535026,0.025692,0.0126003,30,1,0.732, 
0.535026,0.025692,0.0126003,30,1,0.733, 
0.535138,0.02668,0.0135975,30,1,0.734, 
0.537104,0.02668,0.013377,30,1,0.735, 
0.537104,0.02668,0.013377,30,1,0.736, 
0.537104,0.02668,0.013377,30,1,0.737, 
0.539071,0.02668,0.0131558,30,1,0.738, 
0.539071,0.02668,0.0131558,30,1,0.739, 
0.539071,0.02668,0.0131558,30,1,0.74, 
0.541037,0.02668,0.0129337,30,1,0.741, 
0.541037,0.02668,0.0129337,30,1,0.742, 
0.541037,0.02668,0.0129337,30,1,0.743, 
0.543003,0.02668,0.0127108,30,1,0.744, 
0.543003,0.02668,0.0127108,30,1,0.745, 
0.543003,0.02668,0.0127108,30,1,0.746, 
0.543003,0.02668,0.0127108,30,1,0.747, 
0.544969,0.02668,0.0124871,30,1,0.748, 
0.544969,0.02668,0.0124871,30,1,0.749, 
0.544969,0.02668,0.0124871,30,1,0.75, 
0.546935,0.02668,0.0122626,30,1,0.751, 
0.546935,0.02668,0.0122626,30,1,0.752, 
0.546935,0.02668,0.0122626,30,1,0.753, 
0.546935,0.02668,0.0122626,30,1,0.754, 
0.548901,0.02668,0.0120373,30,1,0.755, 
0.548901,0.02668,0.0120373,30,1,0.756, 
0.548901,0.02668,0.0120373,30,1,0.757, 
0.548901,0.02668,0.0120373,30,1,0.758, 
0.550867,0.02668,0.0118112,30,1,0.759, 
0.550867,0.02668,0.0118112,30,1,0.76, 
0.550867,0.02668,0.0118112,30,1,0.761, 
0.550867,0.02668,0.0118112,30,1,0.762, 
0.550867,0.02668,0.0118112,30,1,0.763, 
0.550867,0.02668,0.0118112,30,1,0.764, 
0.550867,0.02668,0.0118112,30,1,0.765, 
0.552833,0.02668,0.0115843,30,1,0.766, 
0.552833,0.02668,0.0115843,30,1,0.767, 
0.552833,0.02668,0.0115843,30,1,0.768, 
0.552833,0.02668,0.0115843,30,1,0.769, 
0.552833,0.02668,0.0115843,30,1,0.77, 
0.552833,0.02668,0.0115843,30,1,0.771, 
0.552833,0.02668,0.0115843,30,1,0.772, 
0.552833,0.02668,0.0115843,30,1,0.773, 
0.554798,0.02668,0.0113566,30,1,0.774, 
0.554798,0.02668,0.0113566,30,1,0.775, 
0.554798,0.02668,0.0113566,30,1,0.776, 
0.554798,0.02668,0.0113566,30,1,0.777, 
0.554798,0.02668,0.0113566,30,1,0.778, 
0.554798,0.02668,0.0113566,30,1,0.779, 
0.554798,0.02668,0.0113566,30,1,0.78, 
0.554798,0.02668,0.0113566,30,1,0.781, 
0.554798,0.02668,0.0113566,30,1,0.782, 
0.554798,0.02668,0.0113566,30,1,0.783, 
0.554798,0.02668,0.0113566,30,1,0.784, 
0.554798,0.02668,0.0113566,30,1,0.785, 
0.554798,0.02668,0.0113566,30,1,0.786, 
0.554798,0.02668,0.0113566,30,1,0.788, 
0.554798,0.02668,0.0113566,30,1,0.788, 
0.554798,0.02668,0.0113566,30,1,0.789, 
0.556764,0.02668,0.011128,30,1,0.79, 
0.556764,0.02668,0.011128,30,1,0.791, 
0.556764,0.02668,0.011128,30,1,0.792, 
0.556764,0.02668,0.011128,30,1,0.793, 
0.556764,0.02668,0.011128,30,1,0.794, 
0.556764,0.02668,0.011128,30,1,0.795, 
0.556764,0.02668,0.011128,30,1,0.796, 
0.556764,0.02668,0.011128,30,1,0.797, 
0.556764,0.02668,0.011128,30,1,0.798, 
0.556764,0.02668,0.011128,30,1,0.799, 
0.556764,0.02668,0.011128,30,1,0.8, 
0.55688,0.0276685,0.0121243,30,1,0.801, 
0.558846,0.0276685,0.0118949,30,1,0.802, 
0.558846,0.0276685,0.0118949,30,1,0.803, 
0.558846,0.0276685,0.0118949,30,1,0.805, 
0.558846,0.0276685,0.0118949,30,1,0.805, 
0.558846,0.0276685,0.0118949,30,1,0.806, 
0.558846,0.0276685,0.0118949,30,1,0.807, 
0.558846,0.0276685,0.0118949,30,1,0.808, 
0.558846,0.0276685,0.0118949,30,1,0.809, 
0.558846,0.0276685,0.0118949,30,1,0.81, 
0.558846,0.0276685,0.0118949,30,1,0.811, 
0.558846,0.0276685,0.0118949,30,1,0.812, 
0.558846,0.0276685,0.0118949,30,1,0.813, 
0.560811,0.0276685,0.0116647,30,1,0.814, 
0.560811,0.0276685,0.0116647,30,1,0.815, 
0.560811,0.0276685,0.0116647,30,1,0.816, 
0.560811,0.0276685,0.0116647,30,1,0.817, 
0.560811,0.0276685,0.0116647,30,1,0.818, 
0.560811,0.0276685,0.0116647,30,1,0.819, 
0.560811,0.0276685,0.0116647,30,1,0.82, 
0.560811,0.0276685,0.0116647,30,1,0.821, 
0.560811,0.0276685,0.0116647,30,1,0.822, 
0.560811,0.0276685,0.0116647,30,1,0.823, 
0.560811,0.0276685,0.0116647,30,1,0.824, 
0.560811,0.0276685,0.0116647,30,1,0.825, 
0.560811,0.0276685,0.0116647,30,1,0.826, 
0.560811,0.0276685,0.0116647,30,1,0.827, 
0.560811,0.0276685,0.0116647,30,1,0.828, 
0.560811,0.0276685,0.0116647,30,1,0.829, 
0.560811,0.0276685,0.0116647,30,1,0.83, 
0.560811,0.0276685,0.0116647,30,1,0.831, 
0.560811,0.0276685,0.0116647,30,1,0.832, 
0.560811,0.0276685,0.0116647,30,1,0.833, 
0.560811,0.0276685,0.0116647,30,1,0.834, 
0.560811,0.0276685,0.0116647,30,1,0.835, 
0.560811,0.0276685,0.0116647,30,1,0.836, 
0.560811,0.0276685,0.0116647,30,1,0.838, 
0.560811,0.0276685,0.0116647,30,1,0.839, 
0.560811,0.0276685,0.0116647,30,1,0.839, 
0.560811,0.0276685,0.0116647,30,1,0.84, 
0.560811,0.0276685,0.0116647,30,1,0.841, 
0.560811,0.0276685,0.0116647,30,1,0.842, 
0.560811,0.0276685,0.0116647,30,1,0.843, 
0.560811,0.0276685,0.0116647,30,1,0.844, 
0.560811,0.0276685,0.0116647,30,1,0.845, 
0.560811,0.0276685,0.0116647,30,1,0.846, 
0.560811,0.0276685,0.0116647,30,1,0.847, 
0.560811,0.0276685,0.0116647,30,1,0.848, 
0.560811,0.0276685,0.0116647,30,1,0.849, 
0.560811,0.0276685,0.0116647,30,1,0.85, 
0.560811,0.0276685,0.0116647,30,1,0.851, 
0.560811,0.0276685,0.0116647,30,1,0.852, 
0.560811,0.0276685,0.0116647,30,1,0.853, 
0.560811,0.0276685,0.0116647,30,1,0.855, 
0.560811,0.0276685,0.0116647,30,1,0.855, 
0.560811,0.0276685,0.0116647,30,1,0.856, 
0.560811,0.0276685,0.0116647,30,1,0.857, 
0.560811,0.0276685,0.0116647,30,1,0.859, 
0.560811,0.0276685,0.0116647,30,1,0.859, 
0.560811,0.0276685,0.0116647,30,1,0.86, 
0.560811,0.0276685,0.0116647,30,1,0.861, 
0.560811,0.0276685,0.0116647,30,1,0.862, 
0.560811,0.0276685,0.0116647,30,1,0.863, 
0.560811,0.0276685,0.0116647,30,1,0.865, 
0.560811,0.0276685,0.0116647,30,1,0.865, 
0.560811,0.0276685,0.0116647,30,1,0.866, 
0.560811,0.0276685,0.0116647,30,1,0.867, 
0.560811,0.0276685,0.0116647,30,1,0.868, 
0.560811,0.0276685,0.0116647,30,1,0.87, 
0.560811,0.0276685,0.0116647,30,1,0.871, 
0.560811,0.0276685,0.0116647,30,1,0.872, 
0.560811,0.0276685,0.0116647,30,1,0.873, 
0.560811,0.0276685,0.0116647,30,1,0.874, 
0.560811,0.0276685,0.0116647,30,1,0.875, 
0.560811,0.0276685,0.0116647,30,1,0.875, 
0.560811,0.0276685,0.0116647,30,1,0.877, 
0.560811,0.0276685,0.0116647,30,1,0.878, 
0.560811,0.0276685,0.0116647,30,1,0.879, 
0.560811,0.0276685,0.0116647,30,1,0.879, 
0.560811,0.0276685,0.0116647,30,1,0.881, 
0.560811,0.0276685,0.0116647,30,1,0.882, 
0.560811,0.0276685,0.0116647,30,1,0.883, 
0.560811,0.0276685,0.0116647,30,1,0.883, 
0.560811,0.0276685,0.0116647,30,1,0.885, 
0.560811,0.0276685,0.0116647,30,1,0.886, 
0.560811,0.0276685,0.0116647,30,1,0.887, 
0.560811,0.0276685,0.0116647,30,1,0.888, 
0.560811,0.0276685,0.0116647,30,1,0.889, 
0.560811,0.0276685,0.0116647,30,1,0.89, 
0.560811,0.0276685,0.0116647,30,1,0.89, 
0.560811,0.0276685,0.0116647,30,1,0.892, 
0.560811,0.0276685,0.0116647,30,1,0.893, 
0.560811,0.0276685,0.0116647,30,1,0.894, 
0.560811,0.0276685,0.0116647,30,1,0.895, 
