x,y,z,color,target,time,
-1.16262,-1.17446,0.935085,78,6,1.851, 
-1.16262,-1.17446,0.935085,78,6,1.852, 
-1.16271,-1.17579,0.935545,78,6,1.853, 
-1.16506,-1.17579,0.935067,78,6,1.854, 
-1.16506,-1.17579,0.935067,78,6,1.855, 
-1.16506,-1.17579,0.935067,78,6,1.856, 
-1.1674,-1.17579,0.934587,78,6,1.857, 
-1.1674,-1.17579,0.934587,78,6,1.858, 
-1.1674,-1.17579,0.934587,78,6,1.859, 
-1.16975,-1.17579,0.934107,78,6,1.86, 
-1.16975,-1.17579,0.934107,78,6,1.861, 
-1.16975,-1.17579,0.934107,78,6,1.862, 
-1.17209,-1.17579,0.933625,78,6,1.863, 
-1.17219,-1.17712,0.934085,78,6,1.864, 
-1.17219,-1.17712,0.934085,78,6,1.865, 
-1.17453,-1.17712,0.933603,78,6,1.866, 
-1.17453,-1.17712,0.933603,78,6,1.867, 
-1.17453,-1.17712,0.933603,78,6,1.868, 
-1.17669,-1.17816,0.932194,78,6,1.869, 
-1.17669,-1.17816,0.932194,78,6,1.87, 
-1.17903,-1.17816,0.93171,78,6,1.871, 
-1.17903,-1.17816,0.93171,78,6,1.872, 
-1.17903,-1.17816,0.93171,78,6,1.873, 
-1.18147,-1.17949,0.931684,78,6,1.874, 
-1.18147,-1.17949,0.931684,78,6,1.875, 
-1.18381,-1.17949,0.931198,78,6,1.876, 
-1.18381,-1.17949,0.931198,78,6,1.877, 
-1.18381,-1.17949,0.931198,78,6,1.878, 
-1.18616,-1.17949,0.930711,78,6,1.879, 
-1.18616,-1.17949,0.930711,78,6,1.88, 
-1.1885,-1.17949,0.930223,78,6,1.881, 
-1.1885,-1.17949,0.930223,78,6,1.882, 
-1.1885,-1.17949,0.930223,78,6,1.883, 
-1.19094,-1.18082,0.930192,78,6,1.884, 
-1.19094,-1.18082,0.930192,78,6,1.885, 
-1.19094,-1.18082,0.930192,78,6,1.886, 
-1.19328,-1.18082,0.929702,78,6,1.887, 
-1.19328,-1.18082,0.929702,78,6,1.888, 
-1.19328,-1.18082,0.929702,78,6,1.889, 
-1.19543,-1.18186,0.928286,78,6,1.89, 
-1.19543,-1.18186,0.928286,78,6,1.891, 
-1.19553,-1.18319,0.928744,78,6,1.892, 
-1.19787,-1.18319,0.928252,78,6,1.893, 
-1.19787,-1.18319,0.928252,78,6,1.894, 
-1.19787,-1.18319,0.928252,78,6,1.895, 
-1.20021,-1.18319,0.927759,78,6,1.896, 
-1.20021,-1.18319,0.927759,78,6,1.897, 
-1.20021,-1.18319,0.927759,78,6,1.898, 
-1.20265,-1.18452,0.927723,78,6,1.899, 
-1.20265,-1.18452,0.927723,78,6,1.9, 
-1.20265,-1.18452,0.927723,78,6,1.901, 
-1.20265,-1.18452,0.927723,78,6,1.902, 
-1.20499,-1.18452,0.927228,78,6,1.903, 
-1.20499,-1.18452,0.927228,78,6,1.904, 
-1.20499,-1.18452,0.927228,78,6,1.905, 
-1.20743,-1.18585,0.927189,78,6,1.906, 
-1.20724,-1.1869,0.926264,78,6,1.907, 
-1.20724,-1.1869,0.926264,78,6,1.908, 
-1.20724,-1.1869,0.926264,78,6,1.909, 
-1.20724,-1.1869,0.926264,78,6,1.91, 
-1.20958,-1.1869,0.925767,78,6,1.911, 
-1.20958,-1.1869,0.925767,78,6,1.912, 
-1.20958,-1.1869,0.925767,78,6,1.913, 
-1.20958,-1.1869,0.925767,78,6,1.914, 
-1.21202,-1.18823,0.925725,78,6,1.915, 
-1.21202,-1.18823,0.925725,78,6,1.916, 
-1.21202,-1.18823,0.925725,78,6,1.917, 
-1.21202,-1.18823,0.925725,78,6,1.918, 
-1.21202,-1.18823,0.925725,78,6,1.919, 
-1.21436,-1.18823,0.925226,78,6,1.92, 
-1.21436,-1.18823,0.925226,78,6,1.921, 
-1.21436,-1.18823,0.925226,78,6,1.922, 
-1.21446,-1.18956,0.925682,78,6,1.923, 
-1.21446,-1.18956,0.925682,78,6,1.924, 
-1.2168,-1.18956,0.925182,78,6,1.925, 
-1.2168,-1.18956,0.925182,78,6,1.926, 
-1.2168,-1.18956,0.925182,78,6,1.927, 
-1.2168,-1.18956,0.925182,78,6,1.928, 
-1.2168,-1.18956,0.925182,78,6,1.929, 
-1.2168,-1.18956,0.925182,78,6,1.93, 
-1.2168,-1.18956,0.925182,78,6,1.931, 
-1.2169,-1.19089,0.925637,78,6,1.932, 
-1.21924,-1.19089,0.925137,78,6,1.933, 
-1.21924,-1.19089,0.925137,78,6,1.934, 
-1.21924,-1.19089,0.925137,78,6,1.935, 
-1.21904,-1.19193,0.924212,78,6,1.936, 
-1.21904,-1.19193,0.924212,78,6,1.937, 
-1.21904,-1.19193,0.924212,78,6,1.938, 
-1.21904,-1.19193,0.924212,78,6,1.939, 
-1.21914,-1.19326,0.924666,78,6,1.94, 
-1.22148,-1.19326,0.924165,78,6,1.941, 
-1.22148,-1.19326,0.924165,78,6,1.942, 
-1.22148,-1.19326,0.924165,78,6,1.943, 
-1.22148,-1.19326,0.924165,78,6,1.944, 
-1.22148,-1.19326,0.924165,78,6,1.945, 
-1.22148,-1.19326,0.924165,78,6,1.946, 
-1.22148,-1.19326,0.924165,78,6,1.947, 
-1.22157,-1.1946,0.924619,78,6,1.948, 
-1.22157,-1.1946,0.924619,78,6,1.949, 
-1.22157,-1.1946,0.924619,78,6,1.95, 
-1.22157,-1.1946,0.924619,78,6,1.951, 
-1.22157,-1.1946,0.924619,78,6,1.952, 
-1.22157,-1.1946,0.924619,78,6,1.953, 
-1.22157,-1.1946,0.924619,78,6,1.954, 
-1.22157,-1.1946,0.924619,78,6,1.955, 
-1.22167,-1.19593,0.925072,78,6,1.956, 
-1.22167,-1.19593,0.925072,78,6,1.957, 
-1.22167,-1.19593,0.925072,78,6,1.958, 
-1.22167,-1.19593,0.925072,78,6,1.959, 
-1.22167,-1.19593,0.925072,78,6,1.96, 
-1.22167,-1.19593,0.925072,78,6,1.961, 
-1.22167,-1.19593,0.925072,78,6,1.962, 
-1.22167,-1.19593,0.925072,78,6,1.963, 
-1.22167,-1.19593,0.925072,78,6,1.964, 
-1.22167,-1.19593,0.925072,78,6,1.965, 
-1.22167,-1.19593,0.925072,78,6,1.966, 
-1.22167,-1.19593,0.925072,78,6,1.967, 
-1.22167,-1.19593,0.925072,78,6,1.968, 
-1.22167,-1.19593,0.925072,78,6,1.969, 
-1.22167,-1.19593,0.925072,78,6,1.97, 
-1.22167,-1.19593,0.925072,78,6,1.971, 
-1.22167,-1.19593,0.925072,78,6,1.972, 
-1.22167,-1.19593,0.925072,78,6,1.973, 
-1.22167,-1.19593,0.925072,78,6,1.974, 
-1.22177,-1.19726,0.925525,78,6,1.975, 
-1.22177,-1.19726,0.925525,78,6,1.976, 
-1.22177,-1.19726,0.925525,78,6,1.977, 
-1.22177,-1.19726,0.925525,78,6,1.978, 
-1.22177,-1.19726,0.925525,78,6,1.979, 
-1.22177,-1.19726,0.925525,78,6,1.98, 
-1.22177,-1.19726,0.925525,78,6,1.981, 
-1.22177,-1.19726,0.925525,78,6,1.982, 
-1.22177,-1.19726,0.925525,78,6,1.983, 
-1.22177,-1.19726,0.925525,78,6,1.984, 
-1.22177,-1.19726,0.925525,78,6,1.985, 
-1.22177,-1.19726,0.925525,78,6,1.986, 
-1.22177,-1.19726,0.925525,78,6,1.987, 
-1.22177,-1.19726,0.925525,78,6,1.988, 
-1.22177,-1.19726,0.925525,78,6,1.989, 
-1.22177,-1.19726,0.925525,78,6,1.99, 
-1.22177,-1.19726,0.925525,78,6,1.991, 
-1.22177,-1.19726,0.925525,78,6,1.992, 
-1.22177,-1.19726,0.925525,78,6,1.993, 
-1.22177,-1.19726,0.925525,78,6,1.994, 
-1.22177,-1.19726,0.925525,78,6,1.995, 
-1.22177,-1.19726,0.925525,78,6,1.996, 
-1.21943,-1.19726,0.926027,78,6,1.997, 
-1.21943,-1.19726,0.926027,78,6,1.998, 
-1.21943,-1.19726,0.926027,78,6,1.999, 
-1.21943,-1.19726,0.926027,78,6,2, 
-1.21943,-1.19726,0.926027,78,6,2.001, 
-0.0174061,0.00519911,0.522501,79,2,0.001, 
-0.0174061,0.00519911,0.522501,79,2,0.002, 
-0.0174061,0.00519911,0.522501,79,2,0.003, 
-0.0174091,0.00412209,0.523411,79,2,0.004, 
-0.0195853,0.00412209,0.523403,79,2,0.005, 
-0.0217614,0.00412209,0.523395,79,2,0.006, 
-0.0261136,0.00412209,0.523375,79,2,0.007, 
-0.0304711,0.00304474,0.524261,79,2,0.008, 
-0.0304711,0.00304474,0.524261,79,2,0.009, 
-0.0326476,0.00304474,0.524248,79,2,0.01, 
-0.0370005,0.00304474,0.52422,79,2,0.011, 
-0.039177,0.00304474,0.524204,79,2,0.012, 
-0.0413534,0.00304474,0.524188,79,2,0.013, 
-0.0435374,0.00196698,0.525079,79,2,0.014, 
-0.0457142,0.00196698,0.525061,79,2,0.015, 
-0.047891,0.00196698,0.525042,79,2,0.016, 
-0.047891,0.00196698,0.525042,79,2,0.017, 
-0.0500678,0.00196698,0.525022,79,2,0.018, 
-0.0500678,0.00196698,0.525022,79,2,0.019, 
-0.0500678,0.00196698,0.525022,79,2,0.02, 
-0.0522446,0.00196698,0.525001,79,2,0.021, 
-0.0544213,0.00196698,0.524979,79,2,0.022, 
-0.0565981,0.00196698,0.524956,79,2,0.023, 
-0.0566078,0.000888884,0.525864,79,2,0.024, 
-0.058785,0.000888884,0.525841,79,2,0.025, 
-0.0609726,-0.00018961,0.526724,79,2,0.026, 
-0.0609726,-0.00018961,0.526724,79,2,0.027, 
-0.06315,-0.00018961,0.526699,79,2,0.028, 
-0.0653387,-0.0012685,0.52758,79,2,0.029, 
-0.0675166,-0.0012685,0.527553,79,2,0.03, 
-0.0675166,-0.0012685,0.527553,79,2,0.031, 
-0.0675166,-0.0012685,0.527553,79,2,0.032, 
-0.0697063,-0.00234774,0.528432,79,2,0.033, 
-0.0697063,-0.00234774,0.528432,79,2,0.034, 
-0.0697063,-0.00234774,0.528432,79,2,0.035, 
-0.0697063,-0.00234774,0.528432,79,2,0.036, 
-0.0697063,-0.00234774,0.528432,79,2,0.037, 
-0.0697063,-0.00234774,0.528432,79,2,0.038, 
-0.0718845,-0.00234774,0.528403,79,2,0.039, 
-0.0718845,-0.00234774,0.528403,79,2,0.04, 
-0.0740754,-0.00342732,0.52928,79,2,0.041, 
-0.0740754,-0.00342732,0.52928,79,2,0.042, 
-0.0740754,-0.00342732,0.52928,79,2,0.043, 
-0.0762539,-0.00342732,0.529249,79,2,0.044, 
-0.0784325,-0.00342732,0.529217,79,2,0.045, 
-0.0784325,-0.00342732,0.529217,79,2,0.046, 
-0.0784325,-0.00342732,0.529217,79,2,0.047, 
-0.080611,-0.00342732,0.529185,79,2,0.048, 
-0.080611,-0.00342732,0.529185,79,2,0.049, 
-0.0827895,-0.00342732,0.529151,79,2,0.05, 
-0.0827895,-0.00342732,0.529151,79,2,0.051, 
-0.084968,-0.00342732,0.529117,79,2,0.052, 
-0.084968,-0.00342732,0.529117,79,2,0.053, 
-0.0871464,-0.00342732,0.529081,79,2,0.054, 
-0.0871464,-0.00342732,0.529081,79,2,0.055, 
-0.0893249,-0.00342732,0.529045,79,2,0.056, 
-0.0893249,-0.00342732,0.529045,79,2,0.057, 
-0.0893249,-0.00342732,0.529045,79,2,0.058, 
-0.0915033,-0.00342732,0.529008,79,2,0.059, 
-0.0936818,-0.00342732,0.52897,79,2,0.06, 
-0.0958602,-0.00342732,0.528931,79,2,0.061, 
-0.0958602,-0.00342732,0.528931,79,2,0.062, 
-0.0980386,-0.00342732,0.528891,79,2,0.063, 
-0.0980386,-0.00342732,0.528891,79,2,0.064, 
-0.100217,-0.00342732,0.52885,79,2,0.065, 
-0.100217,-0.00342732,0.52885,79,2,0.066, 
-0.102395,-0.00342732,0.528808,79,2,0.067, 
-0.102395,-0.00342732,0.528808,79,2,0.068, 
-0.104574,-0.00342732,0.528766,79,2,0.069, 
-0.104574,-0.00342732,0.528766,79,2,0.07, 
-0.106752,-0.00342732,0.528722,79,2,0.071, 
-0.10893,-0.00342732,0.528678,79,2,0.072, 
-0.10893,-0.00342732,0.528678,79,2,0.073, 
-0.111109,-0.00342732,0.528633,79,2,0.074, 
-0.113287,-0.00342732,0.528587,79,2,0.075, 
-0.113287,-0.00342732,0.528587,79,2,0.076, 
-0.115465,-0.00342732,0.52854,79,2,0.077, 
-0.115465,-0.00342732,0.52854,79,2,0.078, 
-0.119822,-0.00342732,0.528443,79,2,0.079, 
-0.119822,-0.00342732,0.528443,79,2,0.08, 
-0.124178,-0.00342732,0.528343,79,2,0.081, 
-0.126356,-0.00342732,0.528291,79,2,0.082, 
-0.128534,-0.00342732,0.528239,79,2,0.083, 
-0.130712,-0.00342732,0.528185,79,2,0.084, 
-0.130712,-0.00342732,0.528185,79,2,0.085, 
-0.13289,-0.00342732,0.528131,79,2,0.086, 
-0.135068,-0.00342732,0.528076,79,2,0.087, 
-0.137246,-0.00342732,0.52802,79,2,0.088, 
-0.139424,-0.00342732,0.527963,79,2,0.089, 
-0.139424,-0.00342732,0.527963,79,2,0.09, 
-0.141602,-0.00342732,0.527905,79,2,0.091, 
-0.14378,-0.00342732,0.527847,79,2,0.092, 
-0.14378,-0.00342732,0.527847,79,2,0.093, 
-0.145958,-0.00342732,0.527787,79,2,0.094, 
-0.145958,-0.00342732,0.527787,79,2,0.095, 
-0.150314,-0.00342732,0.527665,79,2,0.096, 
-0.152492,-0.00342732,0.527603,79,2,0.097, 
-0.15467,-0.00342732,0.52754,79,2,0.098, 
-0.15467,-0.00342732,0.52754,79,2,0.099, 
-0.156848,-0.00342732,0.527476,79,2,0.1, 
-0.159026,-0.00342732,0.527411,79,2,0.101, 
-0.159026,-0.00342732,0.527411,79,2,0.102, 
-0.161203,-0.00342732,0.527345,79,2,0.103, 
-0.161203,-0.00342732,0.527345,79,2,0.104, 
-0.163381,-0.00342732,0.527278,79,2,0.105, 
-0.163381,-0.00342732,0.527278,79,2,0.106, 
-0.165559,-0.00342732,0.527211,79,2,0.107, 
-0.165559,-0.00342732,0.527211,79,2,0.108, 
-0.167736,-0.00342732,0.527142,79,2,0.109, 
-0.169914,-0.00342732,0.527073,79,2,0.11, 
-0.169914,-0.00342732,0.527073,79,2,0.111, 
-0.169914,-0.00342732,0.527073,79,2,0.112, 
-0.169914,-0.00342732,0.527073,79,2,0.113, 
-0.172092,-0.00342732,0.527002,79,2,0.114, 
-0.174239,-0.00234774,0.526025,79,2,0.115, 
-0.174239,-0.00234774,0.526025,79,2,0.116, 
-0.176417,-0.00234774,0.525953,79,2,0.117, 
-0.176417,-0.00234774,0.525953,79,2,0.118, 
-0.176417,-0.00234774,0.525953,79,2,0.119, 
-0.176417,-0.00234774,0.525953,79,2,0.12, 
-0.178594,-0.00234774,0.52588,79,2,0.121, 
-0.178594,-0.00234774,0.52588,79,2,0.122, 
-0.180771,-0.00234774,0.525806,79,2,0.123, 
-0.182917,-0.0012685,0.524824,79,2,0.124, 
-0.185093,-0.0012685,0.524748,79,2,0.125, 
-0.18727,-0.0012685,0.524672,79,2,0.126, 
-0.18727,-0.0012685,0.524672,79,2,0.127, 
-0.18727,-0.0012685,0.524672,79,2,0.128, 
-0.189447,-0.0012685,0.524594,79,2,0.129, 
-0.191623,-0.0012685,0.524516,79,2,0.13, 
-0.191623,-0.0012685,0.524516,79,2,0.131, 
-0.1938,-0.0012685,0.524437,79,2,0.132, 
-0.195976,-0.0012685,0.524357,79,2,0.133, 
-0.195976,-0.0012685,0.524357,79,2,0.134, 
-0.198119,-0.00018961,0.523368,79,2,0.135, 
-0.198119,-0.00018961,0.523368,79,2,0.136, 
-0.198119,-0.00018961,0.523368,79,2,0.137, 
-0.200295,-0.00018961,0.523286,79,2,0.138, 
-0.200295,-0.00018961,0.523286,79,2,0.139, 
-0.202471,-0.00018961,0.523204,79,2,0.14, 
-0.204647,-0.00018961,0.52312,79,2,0.141, 
-0.204647,-0.00018961,0.52312,79,2,0.142, 
-0.204647,-0.00018961,0.52312,79,2,0.143, 
-0.206823,-0.00018961,0.523035,79,2,0.144, 
-0.206823,-0.00018961,0.523035,79,2,0.145, 
-0.208999,-0.00018961,0.52295,79,2,0.146, 
-0.208999,-0.00018961,0.52295,79,2,0.147, 
-0.211139,0.000888884,0.521956,79,2,0.148, 
-0.211139,0.000888884,0.521956,79,2,0.149, 
-0.213314,0.000888884,0.521869,79,2,0.15, 
-0.213314,0.000888884,0.521869,79,2,0.151, 
-0.213314,0.000888884,0.521869,79,2,0.152, 
-0.21549,0.000888884,0.52178,79,2,0.153, 
-0.21549,0.000888884,0.52178,79,2,0.154, 
-0.21549,0.000888884,0.52178,79,2,0.155, 
-0.217628,0.00196698,0.520783,79,2,0.156, 
-0.219803,0.00196698,0.520693,79,2,0.157, 
-0.219803,0.00196698,0.520693,79,2,0.158, 
-0.219803,0.00196698,0.520693,79,2,0.159, 
-0.221978,0.00196698,0.520603,79,2,0.16, 
-0.221978,0.00196698,0.520603,79,2,0.161, 
-0.224153,0.00196698,0.520511,79,2,0.162, 
-0.224153,0.00196698,0.520511,79,2,0.163, 
-0.226328,0.00196698,0.520418,79,2,0.164, 
-0.226328,0.00196698,0.520418,79,2,0.165, 
-0.226328,0.00196698,0.520418,79,2,0.166, 
-0.228503,0.00196698,0.520325,79,2,0.167, 
-0.230638,0.00304474,0.519322,79,2,0.168, 
-0.230638,0.00304474,0.519322,79,2,0.169, 
-0.230638,0.00304474,0.519322,79,2,0.17, 
-0.232812,0.00304474,0.519227,79,2,0.171, 
-0.232812,0.00304474,0.519227,79,2,0.172, 
-0.234987,0.00304474,0.51913,79,2,0.173, 
-0.237161,0.00304474,0.519033,79,2,0.174, 
-0.237161,0.00304474,0.519033,79,2,0.175, 
-0.239335,0.00304474,0.518935,79,2,0.176, 
-0.239335,0.00304474,0.518935,79,2,0.177, 
-0.239335,0.00304474,0.518935,79,2,0.178, 
-0.24151,0.00304474,0.518837,79,2,0.179, 
-0.241468,0.00412209,0.517928,79,2,0.18, 
-0.243642,0.00412209,0.517828,79,2,0.181, 
-0.243642,0.00412209,0.517828,79,2,0.182, 
-0.243642,0.00412209,0.517828,79,2,0.183, 
-0.245816,0.00412209,0.517727,79,2,0.184, 
-0.245816,0.00412209,0.517727,79,2,0.185, 
-0.24799,0.00412209,0.517626,79,2,0.186, 
-0.24799,0.00412209,0.517626,79,2,0.187, 
-0.24799,0.00412209,0.517626,79,2,0.188, 
-0.250163,0.00412209,0.517524,79,2,0.189, 
-0.252337,0.00412209,0.51742,79,2,0.19, 
-0.252337,0.00412209,0.51742,79,2,0.191, 
-0.254511,0.00412209,0.517316,79,2,0.192, 
-0.254511,0.00412209,0.517316,79,2,0.193, 
-0.256684,0.00412209,0.517211,79,2,0.194, 
-0.256684,0.00412209,0.517211,79,2,0.195, 
-0.256684,0.00412209,0.517211,79,2,0.196, 
-0.258858,0.00412209,0.517105,79,2,0.197, 
-0.261031,0.00412209,0.516998,79,2,0.198, 
-0.261031,0.00412209,0.516998,79,2,0.199, 
-0.263205,0.00412209,0.51689,79,2,0.2, 
-0.265378,0.00412209,0.516781,79,2,0.201, 
-0.265378,0.00412209,0.516781,79,2,0.202, 
-0.265378,0.00412209,0.516781,79,2,0.203, 
-0.267552,0.00412209,0.516672,79,2,0.204, 
-0.269725,0.00412209,0.516562,79,2,0.205, 
-0.269725,0.00412209,0.516562,79,2,0.206, 
-0.271898,0.00412209,0.51645,79,2,0.207, 
-0.274072,0.00412209,0.516338,79,2,0.208, 
-0.274072,0.00412209,0.516338,79,2,0.209, 
-0.276245,0.00412209,0.516225,79,2,0.21, 
-0.276245,0.00412209,0.516225,79,2,0.211, 
-0.278418,0.00412209,0.516111,79,2,0.212, 
-0.278418,0.00412209,0.516111,79,2,0.213, 
-0.280591,0.00412209,0.515996,79,2,0.214, 
-0.280591,0.00412209,0.515996,79,2,0.215, 
-0.282764,0.00412209,0.51588,79,2,0.216, 
-0.284937,0.00412209,0.515763,79,2,0.217, 
-0.284937,0.00412209,0.515763,79,2,0.218, 
-0.28711,0.00412209,0.515646,79,2,0.219, 
-0.28711,0.00412209,0.515646,79,2,0.22, 
-0.289283,0.00412209,0.515527,79,2,0.221, 
-0.291456,0.00412209,0.515408,79,2,0.222, 
-0.291456,0.00412209,0.515408,79,2,0.223, 
-0.293629,0.00412209,0.515287,79,2,0.224, 
-0.295801,0.00412209,0.515166,79,2,0.225, 
-0.295801,0.00412209,0.515166,79,2,0.226, 
-0.297974,0.00412209,0.515044,79,2,0.227, 
-0.297974,0.00412209,0.515044,79,2,0.228, 
-0.300147,0.00412209,0.514921,79,2,0.229, 
-0.302319,0.00412209,0.514797,79,2,0.23, 
-0.302319,0.00412209,0.514797,79,2,0.231, 
-0.304492,0.00412209,0.514673,79,2,0.232, 
-0.306664,0.00412209,0.514547,79,2,0.233, 
-0.306664,0.00412209,0.514547,79,2,0.234, 
-0.308837,0.00412209,0.51442,79,2,0.235, 
-0.311009,0.00412209,0.514293,79,2,0.236, 
-0.313182,0.00412209,0.514165,79,2,0.237, 
-0.313182,0.00412209,0.514165,79,2,0.238, 
-0.315354,0.00412209,0.514035,79,2,0.239, 
-0.317581,0.00304474,0.514813,79,2,0.24, 
-0.317581,0.00304474,0.514813,79,2,0.241, 
-0.319753,0.00304474,0.514682,79,2,0.245, 
-0.324098,0.00304474,0.514417,79,2,0.249, 
-0.332844,0.00412565,0.514778,79,2,0.249, 
-0.332844,0.00412565,0.514778,79,2,0.25, 
-0.335075,0.0030479,0.515548,79,2,0.251, 
-0.337247,0.0030479,0.51541,79,2,0.252, 
-0.33942,0.0030479,0.515271,79,2,0.253, 
-0.341593,0.0030479,0.515131,79,2,0.254, 
-0.341593,0.0030479,0.515131,79,2,0.255, 
-0.343766,0.0030479,0.51499,79,2,0.257, 
-0.345938,0.0030479,0.514848,79,2,0.257, 
-0.34817,0.00412916,0.515605,79,2,0.258, 
-0.350343,0.00412916,0.515462,79,2,0.259, 
-0.352516,0.00412916,0.515317,79,2,0.26, 
-0.352516,0.00412916,0.515317,79,2,0.261, 
-0.354749,0.00521082,0.516072,79,2,0.262, 
-0.356922,0.00521082,0.515925,79,2,0.263, 
-0.359095,0.00521082,0.515778,79,2,0.264, 
-0.36133,0.00629283,0.516529,79,2,0.265, 
-0.36133,0.00629283,0.516529,79,2,0.266, 
-0.363503,0.00629283,0.51638,79,2,0.267, 
-0.365676,0.00629283,0.51623,79,2,0.268, 
-0.367912,0.00737523,0.516978,79,2,0.269, 
-0.370085,0.00737523,0.516826,79,2,0.27, 
-0.372322,0.00629708,0.51758,79,2,0.271, 
-0.372386,0.00737987,0.518478,79,2,0.272, 
-0.37456,0.00737987,0.518325,79,2,0.274, 
-0.376798,0.00846296,0.519068,79,2,0.274, 
-0.378972,0.00846296,0.518912,79,2,0.275, 
-0.381146,0.00846296,0.518756,79,2,0.276, 
-0.381211,0.00954645,0.519653,79,2,0.277, 
-0.383386,0.00954645,0.519496,79,2,0.278, 
-0.385625,0.0106303,0.520235,79,2,0.279, 
-0.3878,0.0106303,0.520076,79,2,0.28, 
-0.389975,0.0106303,0.519916,79,2,0.281, 
-0.392216,0.0117145,0.520651,79,2,0.282, 
-0.394391,0.0117145,0.520489,79,2,0.283, 
-0.394458,0.0127991,0.521385,79,2,0.284, 
-0.3967,0.0138841,0.522118,79,2,0.285, 
-0.398876,0.0138841,0.521954,79,2,0.286, 
-0.401051,0.0138841,0.52179,79,2,0.287, 
-0.403295,0.0149694,0.522519,79,2,0.288, 
-0.403295,0.0149694,0.522519,79,2,0.29, 
-0.405539,0.016055,0.523247,79,2,0.29, 
-0.407784,0.0171411,0.523973,79,2,0.291, 
-0.40996,0.0171411,0.523805,79,2,0.292, 
-0.41003,0.0182275,0.524698,79,2,0.293, 
-0.412206,0.0182275,0.524529,79,2,0.294, 
-0.414453,0.0193142,0.525252,79,2,0.295, 
-0.41663,0.0193142,0.525081,79,2,0.296, 
-0.418877,0.0204014,0.525802,79,2,0.297, 
-0.418947,0.0214889,0.526694,79,2,0.298, 
-0.421196,0.0225768,0.527412,79,2,0.299, 
-0.423374,0.0225768,0.527239,79,2,0.3, 
-0.425623,0.023665,0.527955,79,2,0.302, 
-0.425623,0.023665,0.527955,79,2,0.302, 
-0.427873,0.0247536,0.52867,79,2,0.303, 
-0.430123,0.0258425,0.529383,79,2,0.304, 
-0.432374,0.0269319,0.530096,79,2,0.305, 
-0.434553,0.0269319,0.529917,79,2,0.307, 
-0.436805,0.0280216,0.530627,79,2,0.308, 
-0.436878,0.0291116,0.531516,79,2,0.308, 
-0.439131,0.0302021,0.532223,79,2,0.309, 
-0.441385,0.0312928,0.53293,79,2,0.31, 
-0.443565,0.0312928,0.532748,79,2,0.311, 
-0.443639,0.032384,0.533635,79,2,0.312, 
-0.445818,0.0345536,0.533433,79,2,0.313, 
-0.448073,0.0356454,0.534136,79,2,0.315, 
-0.450329,0.0367377,0.534837,79,2,0.315, 
-0.450404,0.0378303,0.535722,79,2,0.316, 
-0.452585,0.0378303,0.535536,79,2,0.317, 
-0.454918,0.0400165,0.537119,79,2,0.319, 
-0.457176,0.0411102,0.537815,79,2,0.319, 
-0.457252,0.0422042,0.538698,79,2,0.32, 
-0.459432,0.0443764,0.538487,79,2,0.321, 
-0.461691,0.0454712,0.53918,79,2,0.323, 
-0.461768,0.0465663,0.540062,79,2,0.324, 
-0.464028,0.0476618,0.540753,79,2,0.325, 
-0.466288,0.0487576,0.541442,79,2,0.325, 
-0.466286,0.0509312,0.541417,79,2,0.326, 
-0.468547,0.0520277,0.542105,79,2,0.327, 
-0.470809,0.0531246,0.542791,79,2,0.328, 
-0.470807,0.0552989,0.542764,79,2,0.329, 
-0.473069,0.0563966,0.543448,79,2,0.33, 
-0.473147,0.0574946,0.544327,79,2,0.331, 
-0.475329,0.0596696,0.544102,79,2,0.332, 
-0.475486,0.0618674,0.545857,79,2,0.333, 
-0.47775,0.0629668,0.546537,79,2,0.334, 
-0.477747,0.0651429,0.546506,79,2,0.335, 
-0.480012,0.066243,0.547184,79,2,0.337, 
-0.480009,0.0684194,0.547151,79,2,0.337, 
-0.482274,0.0695203,0.547828,79,2,0.338, 
-0.482271,0.071697,0.547794,79,2,0.34, 
-0.48243,0.0739005,0.549541,79,2,0.34, 
-0.484613,0.076078,0.549306,79,2,0.341, 
-0.484693,0.0771807,0.550178,79,2,0.342, 
-0.484769,0.0804618,0.551012,79,2,0.343, 
-0.486953,0.08264,0.550774,79,2,0.344, 
-0.486949,0.0848181,0.550735,79,2,0.345, 
-0.487029,0.0859225,0.551605,79,2,0.346, 
-0.487105,0.0892061,0.552433,79,2,0.347, 
-0.489372,0.0903116,0.553101,79,2,0.348, 
-0.489369,0.0924907,0.553059,79,2,0.349, 
-0.489444,0.0957764,0.553882,79,2,0.35, 
-0.48944,0.0979559,0.553838,79,2,0.351, 
-0.491625,0.100135,0.55359,79,2,0.352, 
-0.491785,0.102351,0.555322,79,2,0.353, 
-0.49178,0.104531,0.555274,79,2,0.354, 
-0.491776,0.106711,0.555226,79,2,0.356, 
-0.491851,0.110001,0.55604,79,2,0.357, 
-0.491931,0.11111,0.556904,79,2,0.357, 
-0.492006,0.114402,0.557715,79,2,0.358, 
-0.492001,0.116583,0.557663,79,2,0.359, 
-0.491996,0.118764,0.55761,79,2,0.36, 
-0.49207,0.122057,0.558416,79,2,0.361, 
-0.492065,0.124238,0.558361,79,2,0.362, 
-0.492145,0.125351,0.55922,79,2,0.363, 
-0.492219,0.128646,0.560022,79,2,0.364, 
-0.492213,0.130828,0.559964,79,2,0.365, 
-0.492287,0.134124,0.560762,79,2,0.366, 
