x,y,z,color,target,,
-0.0341105,0.00708073,0.415779,14,5,0.791, 
-0.0341105,0.00708073,0.415779,14,5,0.792, 
-0.0341105,0.00708073,0.415779,14,5,0.793, 
-0.0341043,0.0081351,0.414843,14,5,0.794, 
-0.0341043,0.0081351,0.414843,14,5,0.795, 
-0.0341043,0.0081351,0.414843,14,5,0.796, 
-0.0341043,0.0081351,0.414843,14,5,0.797, 
-0.0341043,0.0081351,0.414843,14,5,0.798, 
-0.0341043,0.0081351,0.414843,14,5,0.799, 
-0.0341043,0.0081351,0.414843,14,5,0.8, 
-0.0341043,0.0081351,0.414843,14,5,0.801, 
-0.0341043,0.0081351,0.414843,14,5,0.802, 
-0.0362358,0.0081351,0.414829,14,5,0.803, 
-0.0362358,0.0081351,0.414829,14,5,0.805, 
-0.0362358,0.0081351,0.414829,14,5,0.806, 
-0.0362358,0.0081351,0.414829,14,5,0.807, 
-0.0362358,0.0081351,0.414829,14,5,0.807, 
-0.0362358,0.0081351,0.414829,14,5,0.809, 
-0.0362358,0.0081351,0.414829,14,5,0.809, 
-0.0362358,0.0081351,0.414829,14,5,0.81, 
-0.0383673,0.0081351,0.414813,14,5,0.811, 
-0.0383673,0.0081351,0.414813,14,5,0.812, 
-0.0383673,0.0081351,0.414813,14,5,0.813, 
-0.0383673,0.0081351,0.414813,14,5,0.814, 
-0.0383673,0.0081351,0.414813,14,5,0.815, 
-0.0383673,0.0081351,0.414813,14,5,0.816, 
-0.0383673,0.0081351,0.414813,14,5,0.817, 
-0.0404988,0.0081351,0.414797,14,5,0.818, 
-0.0404988,0.0081351,0.414797,14,5,0.819, 
-0.0404988,0.0081351,0.414797,14,5,0.82, 
-0.0404988,0.0081351,0.414797,14,5,0.821, 
-0.0404988,0.0081351,0.414797,14,5,0.823, 
-0.0426302,0.0081351,0.41478,14,5,0.823, 
-0.0426302,0.0081351,0.41478,14,5,0.824, 
-0.0426302,0.0081351,0.41478,14,5,0.826, 
-0.0426302,0.0081351,0.41478,14,5,0.826, 
-0.0447617,0.0081351,0.414762,14,5,0.827, 
-0.0447617,0.0081351,0.414762,14,5,0.828, 
-0.0447617,0.0081351,0.414762,14,5,0.829, 
-0.0447617,0.0081351,0.414762,14,5,0.83, 
-0.0468931,0.0081351,0.414743,14,5,0.831, 
-0.0468931,0.0081351,0.414743,14,5,0.832, 
-0.0468931,0.0081351,0.414743,14,5,0.833, 
-0.0490246,0.0081351,0.414724,14,5,0.834, 
-0.0490246,0.0081351,0.414724,14,5,0.836, 
-0.0490246,0.0081351,0.414724,14,5,0.836, 
-0.051156,0.0081351,0.414703,14,5,0.838, 
-0.051156,0.0081351,0.414703,14,5,0.838, 
-0.051156,0.0081351,0.414703,14,5,0.839, 
-0.0532875,0.0081351,0.414681,14,5,0.84, 
-0.0532875,0.0081351,0.414681,14,5,0.842, 
-0.0532875,0.0081351,0.414681,14,5,0.842, 
-0.0554189,0.0081351,0.414659,14,5,0.844, 
-0.0554189,0.0081351,0.414659,14,5,0.844, 
-0.0554189,0.0081351,0.414659,14,5,0.846, 
-0.0575503,0.0081351,0.414636,14,5,0.846, 
-0.0575503,0.0081351,0.414636,14,5,0.848, 
-0.0575503,0.0081351,0.414636,14,5,0.848, 
-0.0596817,0.0081351,0.414612,14,5,0.85, 
-0.0596817,0.0081351,0.414612,14,5,0.851, 
-0.0596817,0.0081351,0.414612,14,5,0.851, 
-0.0618131,0.0081351,0.414587,14,5,0.853, 
-0.0618131,0.0081351,0.414587,14,5,0.853, 
-0.0618131,0.0081351,0.414587,14,5,0.855, 
-0.0639445,0.0081351,0.414561,14,5,0.856, 
-0.0639445,0.0081351,0.414561,14,5,0.857, 
-0.0639445,0.0081351,0.414561,14,5,0.858, 
-0.0660758,0.0081351,0.414534,14,5,0.858, 
-0.0660758,0.0081351,0.414534,14,5,0.859, 
-0.0660758,0.0081351,0.414534,14,5,0.861, 
-0.0682072,0.0081351,0.414507,14,5,0.862, 
-0.0682072,0.0081351,0.414507,14,5,0.863, 
-0.0682072,0.0081351,0.414507,14,5,0.864, 
-0.0703385,0.0081351,0.414478,14,5,0.864, 
-0.0703385,0.0081351,0.414478,14,5,0.866, 
-0.0724699,0.0081351,0.414449,14,5,0.866, 
-0.0724699,0.0081351,0.414449,14,5,0.868, 
-0.0724699,0.0081351,0.414449,14,5,0.868, 
-0.0746012,0.0081351,0.414419,14,5,0.87, 
-0.0746012,0.0081351,0.414419,14,5,0.871, 
-0.0746012,0.0081351,0.414419,14,5,0.872, 
-0.0767325,0.0081351,0.414387,14,5,0.873, 
-0.0767325,0.0081351,0.414387,14,5,0.873, 
-0.0767325,0.0081351,0.414387,14,5,0.875, 
-0.0788638,0.0081351,0.414355,14,5,0.876, 
-0.0788638,0.0081351,0.414355,14,5,0.877, 
-0.0788638,0.0081351,0.414355,14,5,0.878, 
-0.0809951,0.0081351,0.414323,14,5,0.879, 
-0.0809951,0.0081351,0.414323,14,5,0.88, 
-0.0809806,0.00707583,0.413395,14,5,0.881, 
-0.0831115,0.00707583,0.413361,14,5,0.882, 
-0.0831115,0.00707583,0.413361,14,5,0.883, 
-0.0852423,0.00707583,0.413326,14,5,0.884, 
-0.0852423,0.00707583,0.413326,14,5,0.885, 
-0.0852423,0.00707583,0.413326,14,5,0.886, 
-0.0873732,0.00707583,0.413291,14,5,0.887, 
-0.0873732,0.00707583,0.413291,14,5,0.888, 
-0.0873732,0.00707583,0.413291,14,5,0.889, 
-0.089504,0.00707583,0.413255,14,5,0.89, 
-0.089504,0.00707583,0.413255,14,5,0.891, 
-0.089504,0.00707583,0.413255,14,5,0.892, 
-0.0916349,0.00707583,0.413217,14,5,0.893, 
-0.0916349,0.00707583,0.413217,14,5,0.894, 
-0.0937657,0.00707583,0.413179,14,5,0.895, 
-0.0937489,0.00601696,0.412251,14,5,0.896, 
-0.0937489,0.00601696,0.412251,14,5,0.897, 
-0.0958793,0.00601696,0.412212,14,5,0.898, 
-0.0958793,0.00601696,0.412212,14,5,0.899, 
-0.0980097,0.00601696,0.412172,14,5,0.9, 
-0.0980097,0.00601696,0.412172,14,5,0.901, 
-0.10014,0.00601696,0.412132,14,5,0.902, 
-0.10014,0.00601696,0.412132,14,5,0.903, 
-0.10014,0.00601696,0.412132,14,5,0.904, 
-0.10227,0.00601696,0.41209,14,5,0.905, 
-0.10227,0.00601696,0.41209,14,5,0.906, 
-0.104401,0.00601696,0.412047,14,5,0.907, 
-0.104401,0.00601696,0.412047,14,5,0.908, 
-0.106531,0.00601696,0.412004,14,5,0.909, 
-0.106531,0.00601696,0.412004,14,5,0.91, 
-0.108661,0.00601696,0.41196,14,5,0.911, 
-0.108661,0.00601696,0.41196,14,5,0.912, 
-0.110792,0.00601696,0.411915,14,5,0.913, 
-0.110792,0.00601696,0.411915,14,5,0.914, 
-0.112922,0.00601696,0.411869,14,5,0.915, 
-0.115052,0.00601696,0.411822,14,5,0.916, 
-0.115052,0.00601696,0.411822,14,5,0.917, 
-0.117183,0.00601696,0.411774,14,5,0.918, 
-0.117183,0.00601696,0.411774,14,5,0.919, 
-0.119313,0.00601696,0.411725,14,5,0.92, 
-0.119313,0.00601696,0.411725,14,5,0.921, 
-0.121443,0.00601696,0.411676,14,5,0.922, 
-0.123573,0.00601696,0.411626,14,5,0.923, 
-0.123573,0.00601696,0.411626,14,5,0.924, 
-0.125703,0.00601696,0.411574,14,5,0.925, 
-0.127833,0.00601696,0.411522,14,5,0.926, 
-0.127833,0.00601696,0.411522,14,5,0.927, 
-0.129964,0.00601696,0.411469,14,5,0.928, 
-0.132094,0.00601696,0.411415,14,5,0.929, 
-0.132094,0.00601696,0.411415,14,5,0.93, 
-0.134224,0.00601696,0.411361,14,5,0.931, 
-0.136354,0.00601696,0.411305,14,5,0.932, 
-0.136354,0.00601696,0.411305,14,5,0.933, 
-0.138484,0.00601696,0.411248,14,5,0.934, 
-0.140614,0.00601696,0.411191,14,5,0.935, 
-0.140614,0.00601696,0.411191,14,5,0.936, 
-0.142744,0.00601696,0.411133,14,5,0.937, 
-0.144874,0.00601696,0.411074,14,5,0.938, 
-0.144874,0.00601696,0.411074,14,5,0.939, 
-0.147004,0.00601696,0.411014,14,5,0.94, 
-0.149133,0.00601696,0.410953,14,5,0.941, 
-0.149133,0.00601696,0.410953,14,5,0.942, 
-0.151263,0.00601696,0.410891,14,5,0.943, 
-0.153393,0.00601696,0.410828,14,5,0.944, 
-0.153393,0.00601696,0.410828,14,5,0.945, 
-0.155523,0.00601696,0.410765,14,5,0.946, 
-0.157653,0.00601696,0.4107,14,5,0.947, 
-0.157653,0.00601696,0.4107,14,5,0.948, 
-0.159783,0.00601696,0.410635,14,5,0.949, 
-0.161912,0.00601696,0.410569,14,5,0.95, 
-0.161912,0.00601696,0.410569,14,5,0.951, 
-0.164013,0.00495844,0.409574,14,5,0.952, 
-0.166142,0.00495844,0.409506,14,5,0.953, 
-0.166142,0.00495844,0.409506,14,5,0.954, 
-0.168271,0.00495844,0.409437,14,5,0.955, 
-0.170401,0.00495844,0.409367,14,5,0.956, 
-0.170401,0.00495844,0.409367,14,5,0.957, 
-0.172499,0.00390026,0.408368,14,5,0.958, 
-0.174628,0.00390026,0.408297,14,5,0.959, 
-0.174628,0.00390026,0.408297,14,5,0.96, 
-0.176756,0.00390026,0.408225,14,5,0.961, 
-0.178885,0.00390026,0.408152,14,5,0.962, 
-0.178853,0.00284252,0.407223,14,5,0.963, 
-0.180981,0.00284252,0.407149,14,5,0.964, 
-0.18311,0.00284252,0.407074,14,5,0.965, 
-0.183077,0.00178508,0.406144,14,5,0.966, 
-0.185205,0.00178508,0.406069,14,5,0.967, 
-0.187333,0.00178508,0.405992,14,5,0.968, 
-0.187333,0.00178508,0.405992,14,5,0.969, 
-0.189426,0.000728091,0.404985,14,5,0.97, 
-0.191554,0.000728091,0.404906,14,5,0.971, 
-0.191554,0.000728091,0.404906,14,5,0.972, 
-0.193646,-0.000328556,0.403897,14,5,0.973, 
-0.195773,-0.000328556,0.403817,14,5,0.974, 
-0.195773,-0.000328556,0.403817,14,5,0.975, 
-0.197865,-0.00138481,0.402805,14,5,0.976, 
-0.199991,-0.00138481,0.402724,14,5,0.977, 
-0.199955,-0.00244066,0.401793,14,5,0.978, 
-0.202081,-0.00244066,0.40171,14,5,0.979, 
-0.204207,-0.00244066,0.401626,14,5,0.98, 
-0.204171,-0.00349612,0.400695,14,5,0.981, 
-0.206296,-0.00349612,0.400611,14,5,0.982, 
-0.206259,-0.00455124,0.399679,14,5,0.983, 
-0.208384,-0.00455124,0.399593,14,5,0.984, 
-0.210433,-0.00455198,0.397639,14,5,0.985, 
-0.210433,-0.00455198,0.397639,14,5,0.986, 
-0.212519,-0.0056063,0.39662,14,5,0.987, 
-0.214643,-0.0056063,0.396532,14,5,0.988, 
-0.214643,-0.0056063,0.396532,14,5,0.989, 
-0.216728,-0.00666028,0.39551,14,5,0.99, 
-0.218852,-0.00666028,0.39542,14,5,0.991, 
-0.218812,-0.00771386,0.394487,14,5,0.992, 
-0.220935,-0.00771386,0.394397,14,5,0.993, 
-0.223018,-0.0087671,0.393371,14,5,0.994, 
-0.223018,-0.0087671,0.393371,14,5,0.995, 
-0.2251,-0.00981989,0.392345,14,5,0.996, 
-0.227222,-0.00981989,0.392252,14,5,0.997, 
-0.227181,-0.0108724,0.391317,14,5,0.998, 
-0.229303,-0.0108724,0.391223,14,5,0.999, 
-0.231383,-0.0119244,0.390194,14,5,1, 
-0.231383,-0.0119244,0.390194,14,5,1.001, 
-0.233504,-0.0119244,0.390098,14,5,1.002, 
-0.235582,-0.0129761,0.389066,14,5,1.003, 
-0.23554,-0.0140274,0.38813,14,5,1.004, 
-0.23766,-0.0140274,0.388033,14,5,1.005, 
-0.239781,-0.0140274,0.387935,14,5,1.006, 
-0.239737,-0.0150784,0.386999,14,5,1.007, 
-0.241857,-0.0150784,0.386899,14,5,1.008, 
-0.243933,-0.0161289,0.385863,14,5,1.009, 
-0.243933,-0.0161289,0.385863,14,5,1.01, 
-0.246008,-0.0171791,0.384825,14,5,1.011, 
-0.248127,-0.0171791,0.384723,14,5,1.012, 
-0.2502,-0.0182288,0.383684,14,5,1.013, 
-0.2502,-0.0182288,0.383684,14,5,1.014, 
-0.252319,-0.0182288,0.38358,14,5,1.015, 
-0.254391,-0.0192782,0.382538,14,5,1.016, 
-0.254345,-0.0203272,0.3816,14,5,1.017, 
-0.256463,-0.0203272,0.381495,14,5,1.018, 
-0.25858,-0.0203272,0.381389,14,5,1.019, 
-0.260651,-0.0213758,0.380343,14,5,1.02, 
-0.260651,-0.0213758,0.380343,14,5,1.021, 
-0.26272,-0.0224241,0.379297,14,5,1.022, 
-0.264837,-0.0224241,0.379188,14,5,1.023, 
-0.266905,-0.0234719,0.37814,14,5,1.024, 
-0.266905,-0.0234719,0.37814,14,5,1.025, 
-0.268972,-0.0245194,0.377089,14,5,1.026, 
-0.271088,-0.0245194,0.376978,14,5,1.027, 
-0.271039,-0.0255665,0.376038,14,5,1.028, 
-0.273154,-0.0255665,0.375926,14,5,1.029, 
-0.275219,-0.0266132,0.374873,14,5,1.03, 
-0.277334,-0.0266132,0.374759,14,5,1.031, 
-0.279449,-0.0266132,0.374645,14,5,1.032, 
-0.279398,-0.0276596,0.373704,14,5,1.033, 
-0.281513,-0.0276596,0.373588,14,5,1.034, 
-0.283575,-0.0287055,0.372531,14,5,1.035, 
-0.283575,-0.0287055,0.372531,14,5,1.036, 
-0.285637,-0.0297511,0.371472,14,5,1.037, 
-0.287698,-0.0307962,0.370412,14,5,1.038, 
-0.289811,-0.0307962,0.370293,14,5,1.039, 
-0.289811,-0.0307962,0.370293,14,5,1.04, 
-0.291871,-0.031841,0.369231,14,5,1.041, 
-0.293983,-0.031841,0.36911,14,5,1.042, 
-0.296042,-0.0328854,0.368046,14,5,1.043, 
-0.296042,-0.0328854,0.368046,14,5,1.044, 
-0.298099,-0.0339294,0.36698,14,5,1.045, 
-0.300211,-0.0339294,0.366857,14,5,1.046, 
-0.300156,-0.0349731,0.365914,14,5,1.047, 
-0.302267,-0.0349731,0.36579,14,5,1.048, 
-0.304378,-0.0349731,0.365665,14,5,1.049, 
-0.306433,-0.0360163,0.364595,14,5,1.05, 
-0.306433,-0.0360163,0.364595,14,5,1.051, 
-0.308487,-0.0370592,0.363524,14,5,1.052, 
-0.310598,-0.0370592,0.363397,14,5,1.053, 
-0.31054,-0.0381016,0.362452,14,5,1.054, 
-0.31265,-0.0381016,0.362324,14,5,1.055, 
-0.314702,-0.0391437,0.36125,14,5,1.056, 
-0.316812,-0.0391437,0.36112,14,5,1.057, 
-0.316812,-0.0391437,0.36112,14,5,1.058, 
-0.318862,-0.0401855,0.360043,14,5,1.059, 
-0.320971,-0.0401855,0.359912,14,5,1.06, 
-0.320912,-0.0412268,0.358966,14,5,1.061, 
-0.32302,-0.0412268,0.358833,14,5,1.062, 
-0.325069,-0.0422677,0.357754,14,5,1.063, 
-0.325069,-0.0422677,0.357754,14,5,1.064, 
-0.327116,-0.0433082,0.356673,14,5,1.065, 
-0.329224,-0.0433082,0.356538,14,5,1.066, 
-0.329224,-0.0433082,0.356538,14,5,1.067, 
-0.33127,-0.0443484,0.355455,14,5,1.068, 
-0.333377,-0.0443484,0.355318,14,5,1.069, 
-0.333316,-0.0453882,0.35437,14,5,1.07, 
-0.335422,-0.0453882,0.354233,14,5,1.071, 
-0.337529,-0.0453882,0.354094,14,5,1.072, 
-0.337466,-0.0464276,0.353146,14,5,1.073, 
-0.339572,-0.0464276,0.353007,14,5,1.074, 
-0.341615,-0.0474666,0.351919,14,5,1.075, 
-0.341615,-0.0474666,0.351919,14,5,1.076, 
-0.343721,-0.0474666,0.351778,14,5,1.077, 
-0.343657,-0.0485052,0.350829,14,5,1.078, 
-0.345762,-0.0485052,0.350687,14,5,1.079, 
-0.347867,-0.0485052,0.350545,14,5,1.08, 
-0.347803,-0.0495434,0.349595,14,5,1.081, 
-0.349907,-0.0495434,0.349452,14,5,1.082, 
-0.349907,-0.0495434,0.349452,14,5,1.083, 
-0.351947,-0.0505812,0.348358,14,5,1.084, 
-0.351947,-0.0505812,0.348358,14,5,1.085, 
-0.353985,-0.0516187,0.347263,14,5,1.086, 
-0.356089,-0.0516187,0.347117,14,5,1.087, 
-0.356089,-0.0516187,0.347117,14,5,1.088, 
-0.358192,-0.0516187,0.34697,14,5,1.089, 
-0.358126,-0.0526557,0.34602,14,5,1.09, 
-0.360229,-0.0526557,0.345872,14,5,1.091, 
-0.360229,-0.0526557,0.345872,14,5,1.092, 
-0.362265,-0.0536924,0.344773,14,5,1.093, 
-0.362265,-0.0536924,0.344773,14,5,1.094, 
-0.364367,-0.0536924,0.344624,14,5,1.095, 
-0.36647,-0.0536924,0.344473,14,5,1.096, 
-0.366402,-0.0547286,0.343522,14,5,1.097, 
-0.366402,-0.0547286,0.343522,14,5,1.098, 
-0.368435,-0.0557646,0.34242,14,5,1.099, 
-0.370537,-0.0557646,0.342268,14,5,1.1, 
-0.370537,-0.0557646,0.342268,14,5,1.101, 
-0.372639,-0.0557646,0.342115,14,5,1.102, 
-0.372639,-0.0557646,0.342115,14,5,1.103, 
-0.37467,-0.0568001,0.34101,14,5,1.104, 
-0.37467,-0.0568001,0.34101,14,5,1.105, 
-0.376771,-0.0568001,0.340855,14,5,1.106, 
-0.376701,-0.0578352,0.339903,14,5,1.107, 
-0.378802,-0.0578352,0.339748,14,5,1.108, 
-0.378802,-0.0578352,0.339748,14,5,1.109, 
-0.380902,-0.0578352,0.339591,14,5,1.11, 
-0.380831,-0.0588699,0.338639,14,5,1.111, 
-0.382932,-0.0588699,0.338482,14,5,1.112, 
-0.382932,-0.0588699,0.338482,14,5,1.113, 
-0.38496,-0.0599042,0.337371,14,5,1.114, 
-0.38496,-0.0599042,0.337371,14,5,1.115, 
-0.387059,-0.0599042,0.337212,14,5,1.116, 
-0.387059,-0.0599042,0.337212,14,5,1.117, 
-0.387059,-0.0599042,0.337212,14,5,1.118, 
-0.389159,-0.0599042,0.337053,14,5,1.119, 
-0.389086,-0.0609382,0.3361,14,5,1.12, 
-0.391185,-0.0609382,0.335939,14,5,1.121, 
-0.391185,-0.0609382,0.335939,14,5,1.122, 
-0.393284,-0.0609382,0.335778,14,5,1.123, 
-0.393284,-0.0609382,0.335778,14,5,1.124, 
-0.395309,-0.0619718,0.334662,14,5,1.125, 
-0.395309,-0.0619718,0.334662,14,5,1.126, 
-0.395309,-0.0619718,0.334662,14,5,1.127, 
-0.397408,-0.0619718,0.334499,14,5,1.128, 
-0.397408,-0.0619718,0.334499,14,5,1.129, 
-0.399506,-0.0619718,0.334335,14,5,1.13, 
-0.399432,-0.0630049,0.333381,14,5,1.131, 
-0.399432,-0.0630049,0.333381,14,5,1.132, 
-0.40153,-0.0630049,0.333217,14,5,1.133, 
-0.40153,-0.0630049,0.333217,14,5,1.134, 
-0.403628,-0.0630049,0.333051,14,5,1.135, 
-0.403552,-0.0640377,0.332097,14,5,1.136, 
-0.403552,-0.0640377,0.332097,14,5,1.137, 
-0.405649,-0.0640377,0.331931,14,5,1.138, 
-0.405649,-0.0640377,0.331931,14,5,1.139, 
-0.407747,-0.0640377,0.331763,14,5,1.14, 
-0.407747,-0.0640377,0.331763,14,5,1.141, 
-0.407747,-0.0640377,0.331763,14,5,1.142, 
-0.409844,-0.0640377,0.331595,14,5,1.143, 
-0.409767,-0.0650701,0.330641,14,5,1.144, 
-0.409767,-0.0650701,0.330641,14,5,1.145, 
-0.411864,-0.0650701,0.330472,14,5,1.146, 
-0.411864,-0.0650701,0.330472,14,5,1.147, 
-0.411864,-0.0650701,0.330472,14,5,1.148, 
-0.411864,-0.0650701,0.330472,14,5,1.149, 
-0.413883,-0.0661021,0.329347,14,5,1.15, 
-0.413883,-0.0661021,0.329347,14,5,1.151, 
-0.413883,-0.0661021,0.329347,14,5,1.152, 
-0.41598,-0.0661021,0.329176,14,5,1.153, 
-0.41598,-0.0661021,0.329176,14,5,1.154, 
-0.41598,-0.0661021,0.329176,14,5,1.155, 
-0.418076,-0.0661021,0.329005,14,5,1.156, 
-0.418076,-0.0661021,0.329005,14,5,1.157, 
-0.418076,-0.0661021,0.329005,14,5,1.158, 
-0.420172,-0.0661021,0.328833,14,5,1.159, 
-0.420172,-0.0661021,0.328833,14,5,1.16, 
-0.420172,-0.0661021,0.328833,14,5,1.161, 
-0.420093,-0.0671337,0.327877,14,5,1.162, 
-0.422189,-0.0671337,0.327704,14,5,1.163, 
-0.422189,-0.0671337,0.327704,14,5,1.164, 
-0.422189,-0.0671337,0.327704,14,5,1.165, 
-0.424285,-0.0671337,0.32753,14,5,1.166, 
-0.424285,-0.0671337,0.32753,14,5,1.167, 
-0.424285,-0.0671337,0.32753,14,5,1.168, 
-0.42638,-0.0671337,0.327355,14,5,1.169, 
-0.42638,-0.0671337,0.327355,14,5,1.17, 
-0.42638,-0.0671337,0.327355,14,5,1.171, 
-0.428476,-0.0671337,0.327179,14,5,1.172, 
-0.428476,-0.0671337,0.327179,14,5,1.173, 
-0.428476,-0.0671337,0.327179,14,5,1.174, 
-0.428476,-0.0671337,0.327179,14,5,1.175, 
-0.430571,-0.0671337,0.327003,14,5,1.176, 
-0.430571,-0.0671337,0.327003,14,5,1.177, 
-0.430571,-0.0671337,0.327003,14,5,1.178, 
-0.430571,-0.0671337,0.327003,14,5,1.179, 
-0.432666,-0.0671337,0.326825,14,5,1.18, 
-0.432666,-0.0671337,0.326825,14,5,1.181, 
-0.432666,-0.0671337,0.326825,14,5,1.182, 
-0.432666,-0.0671337,0.326825,14,5,1.183, 
-0.434762,-0.0671337,0.326647,14,5,1.184, 
-0.434762,-0.0671337,0.326647,14,5,1.185, 
-0.434762,-0.0671337,0.326647,14,5,1.186, 
-0.434762,-0.0671337,0.326647,14,5,1.187, 
-0.434762,-0.0671337,0.326647,14,5,1.188, 
-0.436857,-0.0671337,0.326468,14,5,1.189, 
-0.436857,-0.0671337,0.326468,14,5,1.19, 
-0.436857,-0.0671337,0.326468,14,5,1.191, 
-0.436857,-0.0671337,0.326468,14,5,1.192, 
-0.438952,-0.0671337,0.326288,14,5,1.193, 
-0.438952,-0.0671337,0.326288,14,5,1.194, 
-0.438952,-0.0671337,0.326288,14,5,1.195, 
-0.438952,-0.0671337,0.326288,14,5,1.196, 
-0.438952,-0.0671337,0.326288,14,5,1.197, 
-0.441047,-0.0671337,0.326107,14,5,1.198, 
-0.441047,-0.0671337,0.326107,14,5,1.199, 
-0.441047,-0.0671337,0.326107,14,5,1.2, 
-0.441047,-0.0671337,0.326107,14,5,1.201, 
-0.441047,-0.0671337,0.326107,14,5,1.202, 
-0.441047,-0.0671337,0.326107,14,5,1.203, 
-0.443142,-0.0671337,0.325925,14,5,1.204, 
-0.443142,-0.0671337,0.325925,14,5,1.205, 
-0.443142,-0.0671337,0.325925,14,5,1.206, 
-0.443142,-0.0671337,0.325925,14,5,1.207, 
-0.443142,-0.0671337,0.325925,14,5,1.208, 
-0.443142,-0.0671337,0.325925,14,5,1.209, 
-0.445237,-0.0671337,0.325742,14,5,1.21, 
-0.445237,-0.0671337,0.325742,14,5,1.211, 
-0.445237,-0.0671337,0.325742,14,5,1.212, 
-0.445237,-0.0671337,0.325742,14,5,1.213, 
-0.445237,-0.0671337,0.325742,14,5,1.214, 
-0.445237,-0.0671337,0.325742,14,5,1.215, 
-0.445237,-0.0671337,0.325742,14,5,1.216, 
-0.447332,-0.0671337,0.325559,14,5,1.217, 
-0.44725,-0.0660801,0.324625,14,5,1.218, 
-0.44725,-0.0660801,0.324625,14,5,1.219, 
-0.44725,-0.0660801,0.324625,14,5,1.22, 
-0.44725,-0.0660801,0.324625,14,5,1.221, 
-0.44725,-0.0660801,0.324625,14,5,1.222, 
-0.44725,-0.0660801,0.324625,14,5,1.223, 
-0.449344,-0.0660801,0.324441,14,5,1.224, 
-0.449344,-0.0660801,0.324441,14,5,1.225, 
-0.449344,-0.0660801,0.324441,14,5,1.226, 
-0.449344,-0.0660801,0.324441,14,5,1.227, 
-0.449344,-0.0660801,0.324441,14,5,1.228, 
-0.449344,-0.0660801,0.324441,14,5,1.229, 
-0.449344,-0.0660801,0.324441,14,5,1.23, 
-0.449344,-0.0660801,0.324441,14,5,1.231, 
-0.449344,-0.0660801,0.324441,14,5,1.232, 
-0.449344,-0.0660801,0.324441,14,5,1.233, 
-0.449344,-0.0660801,0.324441,14,5,1.234, 
-0.451438,-0.0660801,0.324256,14,5,1.235, 
-0.451438,-0.0660801,0.324256,14,5,1.236, 
-0.451438,-0.0660801,0.324256,14,5,1.237, 
-0.451356,-0.0650268,0.323322,14,5,1.238, 
-0.451356,-0.0650268,0.323322,14,5,1.239, 
-0.451356,-0.0650268,0.323322,14,5,1.24, 
-0.451356,-0.0650268,0.323322,14,5,1.241, 
-0.451356,-0.0650268,0.323322,14,5,1.242, 
-0.451356,-0.0650268,0.323322,14,5,1.243, 
-0.451356,-0.0650268,0.323322,14,5,1.244, 
-0.451356,-0.0650268,0.323322,14,5,1.245, 
-0.451356,-0.0650268,0.323322,14,5,1.246, 
-0.451356,-0.0650268,0.323322,14,5,1.247, 
-0.451356,-0.0650268,0.323322,14,5,1.248, 
-0.453449,-0.0650268,0.323136,14,5,1.249, 
-0.453449,-0.0650268,0.323136,14,5,1.25, 
-0.453449,-0.0650268,0.323136,14,5,1.251, 
-0.453449,-0.0650268,0.323136,14,5,1.252, 
-0.453366,-0.0639739,0.322202,14,5,1.253, 
-0.453366,-0.0639739,0.322202,14,5,1.254, 
-0.453366,-0.0639739,0.322202,14,5,1.255, 
-0.453366,-0.0639739,0.322202,14,5,1.256, 
-0.453366,-0.0639739,0.322202,14,5,1.257, 
-0.453366,-0.0639739,0.322202,14,5,1.258, 
-0.453366,-0.0639739,0.322202,14,5,1.259, 
-0.453366,-0.0639739,0.322202,14,5,1.26, 
-0.453366,-0.0639739,0.322202,14,5,1.261, 
-0.453283,-0.0629214,0.321267,14,5,1.262, 
-0.453283,-0.0629214,0.321267,14,5,1.263, 
-0.453283,-0.0629214,0.321267,14,5,1.264, 
-0.453283,-0.0629214,0.321267,14,5,1.265, 
-0.453283,-0.0629214,0.321267,14,5,1.266, 
-0.453283,-0.0629214,0.321267,14,5,1.267, 
-0.453283,-0.0629214,0.321267,14,5,1.268, 
-0.453283,-0.0629214,0.321267,14,5,1.269, 
-0.453283,-0.0629214,0.321267,14,5,1.27, 
-0.453283,-0.0629214,0.321267,14,5,1.271, 
-0.455376,-0.0629214,0.32108,14,5,1.272, 
-0.455376,-0.0629214,0.32108,14,5,1.273, 
-0.455292,-0.0618693,0.320145,14,5,1.274, 
-0.455292,-0.0618693,0.320145,14,5,1.275, 
-0.455292,-0.0618693,0.320145,14,5,1.276, 
-0.455292,-0.0618693,0.320145,14,5,1.277, 
-0.455292,-0.0618693,0.320145,14,5,1.278, 
-0.455292,-0.0618693,0.320145,14,5,1.279, 
-0.455292,-0.0618693,0.320145,14,5,1.28, 
-0.455292,-0.0618693,0.320145,14,5,1.281, 
-0.455292,-0.0618693,0.320145,14,5,1.282, 
-0.455292,-0.0618693,0.320145,14,5,1.283, 
-0.455292,-0.0618693,0.320145,14,5,1.284, 
-0.455292,-0.0618693,0.320145,14,5,1.285, 
-0.455292,-0.0618693,0.320145,14,5,1.286, 
-0.455292,-0.0618693,0.320145,14,5,1.287, 
-0.455209,-0.0608176,0.31921,14,5,1.288, 
-0.457301,-0.0608176,0.319022,14,5,1.289, 
-0.457301,-0.0608176,0.319022,14,5,1.29, 
-0.457301,-0.0608176,0.319022,14,5,1.291, 
-0.457301,-0.0608176,0.319022,14,5,1.292, 
-0.457301,-0.0608176,0.319022,14,5,1.293, 
