x,y,z,color,target,,
-0.246079,0.56125,0.667933,74,3,1.285, 
-0.246035,0.56227,0.666961,74,3,1.286, 
-0.246069,0.563469,0.667699,74,3,1.287, 
-0.24826,0.564489,0.666624,74,3,1.288, 
-0.248249,0.566707,0.666389,74,3,1.289, 
-0.248249,0.566707,0.666389,74,3,1.29, 
-0.248238,0.568925,0.666152,74,3,1.291, 
-0.250428,0.569944,0.665075,74,3,1.292, 
-0.250383,0.570962,0.664101,74,3,1.293, 
-0.250417,0.572162,0.664837,74,3,1.294, 
-0.252606,0.57318,0.663759,74,3,1.295, 
-0.252595,0.575397,0.66352,74,3,1.296, 
-0.252595,0.575397,0.66352,74,3,1.297, 
-0.252584,0.577614,0.66328,74,3,1.298, 
-0.252584,0.577614,0.66328,74,3,1.299, 
-0.252538,0.578631,0.662303,74,3,1.3, 
-0.25476,0.580848,0.661958,74,3,1.301, 
-0.254715,0.581863,0.660981,74,3,1.302, 
-0.256982,0.583064,0.66161,74,3,1.303, 
-0.256936,0.58408,0.660633,74,3,1.304, 
-0.256924,0.586296,0.660389,74,3,1.305, 
-0.256924,0.586296,0.660389,74,3,1.306, 
-0.256913,0.588512,0.660144,74,3,1.307, 
-0.259145,0.588512,0.660038,74,3,1.308, 
-0.259133,0.590728,0.659793,74,3,1.309, 
-0.259087,0.591742,0.658814,74,3,1.31, 
-0.261354,0.592944,0.659439,74,3,1.311, 
-0.261306,0.593957,0.65846,74,3,1.312, 
-0.261342,0.595159,0.659192,74,3,1.313, 
-0.261294,0.596172,0.658212,74,3,1.314, 
-0.261283,0.598388,0.657964,74,3,1.315, 
-0.263514,0.598388,0.657856,74,3,1.316, 
-0.263502,0.600603,0.657606,74,3,1.317, 
-0.263502,0.600603,0.657606,74,3,1.318, 
-0.26349,0.602818,0.657356,74,3,1.319, 
-0.26349,0.602818,0.657356,74,3,1.32, 
-0.265709,0.605033,0.656996,74,3,1.321, 
-0.265709,0.605033,0.656996,74,3,1.322, 
-0.265696,0.607248,0.656743,74,3,1.323, 
-0.265684,0.609462,0.65649,74,3,1.324, 
-0.265684,0.609462,0.65649,74,3,1.325, 
-0.267902,0.611677,0.656127,74,3,1.326, 
-0.267902,0.611677,0.656127,74,3,1.327, 
-0.267889,0.613892,0.655872,74,3,1.328, 
-0.267841,0.614901,0.654888,74,3,1.329, 
-0.267877,0.616106,0.655616,74,3,1.33, 
-0.270095,0.61832,0.655249,74,3,1.331, 
-0.270095,0.61832,0.655249,74,3,1.332, 
-0.270046,0.619329,0.654264,74,3,1.333, 
-0.270046,0.619329,0.654264,74,3,1.334, 
-0.270082,0.620535,0.654991,74,3,1.335, 
-0.270069,0.622749,0.654732,74,3,1.336, 
-0.270069,0.622749,0.654732,74,3,1.337, 
-0.272286,0.624963,0.654361,74,3,1.338, 
-0.272286,0.624963,0.654361,74,3,1.339, 
-0.272273,0.627177,0.654101,74,3,1.34, 
-0.272273,0.627177,0.654101,74,3,1.341, 
-0.27226,0.62939,0.65384,74,3,1.342, 
-0.27449,0.62939,0.653728,74,3,1.343, 
-0.274476,0.631604,0.653465,74,3,1.344, 
-0.274476,0.631604,0.653465,74,3,1.345, 
-0.274463,0.633818,0.653202,74,3,1.346, 
-0.274463,0.633818,0.653202,74,3,1.347, 
-0.27445,0.636031,0.652939,74,3,1.348, 
-0.276679,0.636031,0.652825,74,3,1.349, 
-0.276716,0.637239,0.653548,74,3,1.35, 
-0.276665,0.638245,0.65256,74,3,1.351, 
-0.276702,0.639453,0.653283,74,3,1.352, 
-0.276689,0.641667,0.653016,74,3,1.353, 
-0.276689,0.641667,0.653016,74,3,1.354, 
-0.278955,0.642876,0.653623,74,3,1.355, 
-0.278941,0.645089,0.653356,74,3,1.356, 
-0.278941,0.645089,0.653356,74,3,1.357, 
-0.278928,0.647303,0.653087,74,3,1.358, 
-0.278965,0.648513,0.653807,74,3,1.359, 
-0.281232,0.649723,0.654411,74,3,1.36, 
-0.28118,0.650727,0.653422,74,3,1.361, 
-0.281218,0.651937,0.65414,74,3,1.362, 
-0.281218,0.651937,0.65414,74,3,1.363, 
-0.283433,0.654151,0.653753,74,3,1.364, 
-0.283471,0.655362,0.654471,74,3,1.365, 
-0.283508,0.656573,0.655188,74,3,1.366, 
-0.283494,0.658788,0.654915,74,3,1.367, 
-0.283494,0.658788,0.654915,74,3,1.368, 
-0.28571,0.661002,0.654524,74,3,1.369, 
-0.285747,0.662214,0.655239,74,3,1.37, 
-0.285785,0.663427,0.655955,74,3,1.371, 
-0.285733,0.664429,0.654964,74,3,1.372, 
-0.288001,0.665642,0.655561,74,3,1.373, 
-0.288001,0.665642,0.655561,74,3,1.374, 
-0.287986,0.667856,0.655284,74,3,1.375, 
-0.288024,0.66907,0.655998,74,3,1.376, 
-0.288062,0.670283,0.656711,74,3,1.377, 
-0.28801,0.671285,0.655719,74,3,1.378, 
-0.288047,0.672498,0.656432,74,3,1.379, 
-0.290278,0.672498,0.656313,74,3,1.38, 
-0.290316,0.673713,0.657025,74,3,1.381, 
-0.290301,0.675928,0.656745,74,3,1.382, 
-0.290339,0.677143,0.657456,74,3,1.383, 
-0.290339,0.677143,0.657456,74,3,1.384, 
-0.290324,0.679358,0.657175,74,3,1.385, 
-0.290324,0.679358,0.657175,74,3,1.386, 
-0.292594,0.680574,0.657765,74,3,1.387, 
-0.292632,0.681789,0.658475,74,3,1.388, 
-0.292578,0.682789,0.657482,74,3,1.389, 
-0.292617,0.684005,0.658191,74,3,1.39, 
-0.292655,0.685222,0.6589,74,3,1.391, 
-0.292655,0.685222,0.6589,74,3,1.392, 
-0.29264,0.687438,0.658615,74,3,1.393, 
-0.292678,0.688655,0.659323,74,3,1.394, 
-0.292678,0.688655,0.659323,74,3,1.395, 
-0.294948,0.689872,0.65991,74,3,1.396, 
-0.294894,0.690871,0.658916,74,3,1.397, 
-0.294933,0.692088,0.659623,74,3,1.398, 
-0.294971,0.693306,0.660329,74,3,1.399, 
-0.294971,0.693306,0.660329,74,3,1.4, 
-0.294955,0.695523,0.660041,74,3,1.401, 
-0.294994,0.696741,0.660746,74,3,1.402, 
-0.294994,0.696741,0.660746,74,3,1.403, 
-0.295032,0.69796,0.661451,74,3,1.404, 
-0.295032,0.69796,0.661451,74,3,1.405, 
-0.297249,0.700177,0.661039,74,3,1.406, 
-0.297326,0.702615,0.662446,74,3,1.407, 
-0.297326,0.702615,0.662446,74,3,1.408, 
-0.297326,0.702615,0.662446,74,3,1.409, 
-0.29731,0.704833,0.662154,74,3,1.41, 
-0.29731,0.704833,0.662154,74,3,1.411, 
-0.297348,0.706053,0.662857,74,3,1.412, 
-0.297348,0.706053,0.662857,74,3,1.413, 
-0.297387,0.707273,0.663558,74,3,1.414, 
-0.297332,0.708271,0.662563,74,3,1.415, 
-0.297371,0.709492,0.663265,74,3,1.416, 
-0.297371,0.709492,0.663265,74,3,1.417, 
-0.299643,0.710712,0.663843,74,3,1.418, 
-0.299643,0.710712,0.663843,74,3,1.419, 
-0.299643,0.710712,0.663843,74,3,1.42, 
-0.299627,0.712931,0.663547,74,3,1.421, 
-0.299627,0.712931,0.663547,74,3,1.422, 
-0.299665,0.714152,0.664247,74,3,1.423, 
-0.299665,0.714152,0.664247,74,3,1.424, 
-0.299704,0.715374,0.664946,74,3,1.425, 
-0.299704,0.715374,0.664946,74,3,1.426, 
-0.299704,0.715374,0.664946,74,3,1.427, 
-0.301922,0.717593,0.664526,74,3,1.428, 
-0.301922,0.717593,0.664526,74,3,1.429, 
-0.301922,0.717593,0.664526,74,3,1.43, 
-0.30196,0.718815,0.665224,74,3,1.431, 
-0.30196,0.718815,0.665224,74,3,1.432, 
-0.301999,0.720038,0.665922,74,3,1.433, 
-0.301944,0.721034,0.664925,74,3,1.434, 
-0.301944,0.721034,0.664925,74,3,1.435, 
-0.301983,0.722257,0.665623,74,3,1.436, 
-0.301983,0.722257,0.665623,74,3,1.437, 
-0.304217,0.722257,0.665498,74,3,1.438, 
-0.304256,0.72348,0.666195,74,3,1.44, 
-0.304256,0.72348,0.666195,74,3,1.441, 
-0.3042,0.724476,0.665198,74,3,1.442, 
-0.304239,0.725699,0.665895,74,3,1.443, 
-0.304239,0.725699,0.665895,74,3,1.443, 
-0.304239,0.725699,0.665895,74,3,1.444, 
-0.304278,0.726923,0.66659,74,3,1.445, 
-0.306513,0.726923,0.666465,74,3,1.446, 
-0.306457,0.727919,0.665468,74,3,1.448, 
-0.306457,0.727919,0.665468,74,3,1.448, 
-0.306496,0.729142,0.666163,74,3,1.449, 
-0.306496,0.729142,0.666163,74,3,1.45, 
-0.306496,0.729142,0.666163,74,3,1.451, 
-0.308731,0.729142,0.666036,74,3,1.453, 
-0.308731,0.729142,0.666036,74,3,1.453, 
-0.308771,0.730367,0.666731,74,3,1.454, 
-0.308714,0.731362,0.665734,74,3,1.455, 
-0.310949,0.731362,0.665606,74,3,1.456, 
-0.310949,0.731362,0.665606,74,3,1.458, 
-0.310949,0.731362,0.665606,74,3,1.458, 
-0.310988,0.732587,0.666301,74,3,1.459, 
-0.310988,0.732587,0.666301,74,3,1.461, 
-0.313166,0.733581,0.665175,74,3,1.461, 
-0.313166,0.733581,0.665175,74,3,1.463, 
-0.313206,0.734806,0.665868,74,3,1.463, 
-0.31544,0.734806,0.665739,74,3,1.464, 
-0.31544,0.734806,0.665739,74,3,1.466, 
-0.31544,0.734806,0.665739,74,3,1.466, 
-0.315423,0.737026,0.665434,74,3,1.468, 
-0.317657,0.737026,0.665304,74,3,1.468, 
-0.317657,0.737026,0.665304,74,3,1.47, 
-0.317657,0.737026,0.665304,74,3,1.47, 
-0.317698,0.738251,0.665997,74,3,1.471, 
-0.319932,0.738251,0.665865,74,3,1.473, 
-0.319874,0.739245,0.664867,74,3,1.474, 
-0.319874,0.739245,0.664867,74,3,1.475, 
-0.322108,0.739245,0.664735,74,3,1.476, 
-0.322149,0.740471,0.665427,74,3,1.476, 
-0.322149,0.740471,0.665427,74,3,1.478, 
-0.322149,0.740471,0.665427,74,3,1.479, 
-0.324425,0.741696,0.665986,74,3,1.48, 
-0.324425,0.741696,0.665986,74,3,1.481, 
-0.324425,0.741696,0.665986,74,3,1.482, 
-0.324425,0.741696,0.665986,74,3,1.483, 
-0.326641,0.743916,0.665544,74,3,1.484, 
-0.326641,0.743916,0.665544,74,3,1.485, 
-0.326641,0.743916,0.665544,74,3,1.486, 
-0.326641,0.743916,0.665544,74,3,1.486, 
-0.328875,0.743916,0.66541,74,3,1.488, 
-0.328875,0.743916,0.66541,74,3,1.489, 
-0.328917,0.745143,0.6661,74,3,1.49, 
-0.328917,0.745143,0.6661,74,3,1.491, 
-0.328917,0.745143,0.6661,74,3,1.492, 
-0.331152,0.745143,0.665964,74,3,1.492, 
-0.331152,0.745143,0.665964,74,3,1.493, 
-0.331091,0.746136,0.664965,74,3,1.495, 
-0.331091,0.746136,0.664965,74,3,1.496, 
-0.333325,0.746136,0.664829,74,3,1.497, 
-0.333325,0.746136,0.664829,74,3,1.498, 
-0.333368,0.747363,0.665519,74,3,1.499, 
-0.333368,0.747363,0.665519,74,3,1.5, 
-0.333368,0.747363,0.665519,74,3,1.501, 
-0.333368,0.747363,0.665519,74,3,1.502, 
-0.335602,0.747363,0.665381,74,3,1.503, 
-0.335602,0.747363,0.665381,74,3,1.504, 
-0.335602,0.747363,0.665381,74,3,1.505, 
-0.335602,0.747363,0.665381,74,3,1.506, 
-0.33788,0.74859,0.665932,74,3,1.507, 
-0.33788,0.74859,0.665932,74,3,1.508, 
-0.33788,0.74859,0.665932,74,3,1.509, 
-0.337818,0.749583,0.664933,74,3,1.51, 
-0.337818,0.749583,0.664933,74,3,1.511, 
-0.337818,0.749583,0.664933,74,3,1.512, 
-0.340052,0.749583,0.664793,74,3,1.513, 
-0.340052,0.749583,0.664793,74,3,1.514, 
-0.340052,0.749583,0.664793,74,3,1.515, 
-0.340052,0.749583,0.664793,74,3,1.516, 
-0.342329,0.75081,0.665342,74,3,1.517, 
-0.342329,0.75081,0.665342,74,3,1.518, 
-0.342329,0.75081,0.665342,74,3,1.519, 
-0.342329,0.75081,0.665342,74,3,1.52, 
-0.342329,0.75081,0.665342,74,3,1.521, 
-0.344564,0.75081,0.665201,74,3,1.522, 
-0.344564,0.75081,0.665201,74,3,1.523, 
-0.344564,0.75081,0.665201,74,3,1.524, 
-0.344501,0.751802,0.664201,74,3,1.525, 
-0.344501,0.751802,0.664201,74,3,1.526, 
-0.346735,0.751802,0.664059,74,3,1.527, 
-0.346735,0.751802,0.664059,74,3,1.528, 
-0.346735,0.751802,0.664059,74,3,1.529, 
-0.346735,0.751802,0.664059,74,3,1.53, 
-0.346735,0.751802,0.664059,74,3,1.531, 
-0.346735,0.751802,0.664059,74,3,1.532, 
-0.348968,0.751802,0.663916,74,3,1.533, 
-0.349013,0.75303,0.664604,74,3,1.534, 
-0.349013,0.75303,0.664604,74,3,1.535, 
-0.349013,0.75303,0.664604,74,3,1.536, 
-0.349013,0.75303,0.664604,74,3,1.537, 
-0.351247,0.75303,0.66446,74,3,1.538, 
-0.351247,0.75303,0.66446,74,3,1.539, 
-0.351247,0.75303,0.66446,74,3,1.54, 
-0.351247,0.75303,0.66446,74,3,1.541, 
-0.351247,0.75303,0.66446,74,3,1.542, 
-0.353481,0.75303,0.664315,74,3,1.543, 
-0.353481,0.75303,0.664315,74,3,1.544, 
-0.353481,0.75303,0.664315,74,3,1.545, 
-0.353481,0.75303,0.664315,74,3,1.546, 
-0.355715,0.75303,0.66417,74,3,1.547, 
-0.355715,0.75303,0.66417,74,3,1.548, 
-0.35565,0.754022,0.66317,74,3,1.549, 
-0.35565,0.754022,0.66317,74,3,1.55, 
-0.35565,0.754022,0.66317,74,3,1.551, 
-0.35565,0.754022,0.66317,74,3,1.552, 
-0.357883,0.754022,0.663023,74,3,1.553, 
-0.357928,0.75525,0.663711,74,3,1.554, 
-0.357928,0.75525,0.663711,74,3,1.555, 
-0.357928,0.75525,0.663711,74,3,1.556, 
-0.357928,0.75525,0.663711,74,3,1.557, 
-0.360162,0.75525,0.663563,74,3,1.558, 
-0.360162,0.75525,0.663563,74,3,1.559, 
-0.360162,0.75525,0.663563,74,3,1.56, 
-0.360162,0.75525,0.663563,74,3,1.561, 
-0.360162,0.75525,0.663563,74,3,1.562, 
-0.360162,0.75525,0.663563,74,3,1.563, 
-0.360162,0.75525,0.663563,74,3,1.564, 
-0.362396,0.75525,0.663415,74,3,1.565, 
-0.362396,0.75525,0.663415,74,3,1.566, 
-0.362396,0.75525,0.663415,74,3,1.567, 
-0.362396,0.75525,0.663415,74,3,1.568, 
-0.362396,0.75525,0.663415,74,3,1.569, 
-0.362396,0.75525,0.663415,74,3,1.57, 
-0.362396,0.75525,0.663415,74,3,1.571, 
-0.362396,0.75525,0.663415,74,3,1.572, 
-0.36463,0.75525,0.663265,74,3,1.573, 
-0.36463,0.75525,0.663265,74,3,1.574, 
-0.36463,0.75525,0.663265,74,3,1.575, 
-0.36463,0.75525,0.663265,74,3,1.576, 
-0.36463,0.75525,0.663265,74,3,1.577, 
-0.36463,0.75525,0.663265,74,3,1.578, 
-0.36463,0.75525,0.663265,74,3,1.579, 
-0.36463,0.75525,0.663265,74,3,1.58, 
-0.364562,0.756241,0.662265,74,3,1.581, 
-0.364562,0.756241,0.662265,74,3,1.582, 
-0.366796,0.756241,0.662114,74,3,1.583, 
-0.366796,0.756241,0.662114,74,3,1.584, 
-0.366796,0.756241,0.662114,74,3,1.585, 
-0.366796,0.756241,0.662114,74,3,1.586, 
-0.366796,0.756241,0.662114,74,3,1.587, 
-0.366796,0.756241,0.662114,74,3,1.588, 
-0.366796,0.756241,0.662114,74,3,1.589, 
-0.366796,0.756241,0.662114,74,3,1.59, 
-0.369029,0.756241,0.661963,74,3,1.591, 
-0.369029,0.756241,0.661963,74,3,1.592, 
-0.369029,0.756241,0.661963,74,3,1.593, 
-0.369029,0.756241,0.661963,74,3,1.594, 
-0.369029,0.756241,0.661963,74,3,1.595, 
-0.369029,0.756241,0.661963,74,3,1.596, 
-0.368961,0.757232,0.660962,74,3,1.597, 
-0.371193,0.757232,0.66081,74,3,1.598, 
-0.371193,0.757232,0.66081,74,3,1.599, 
-0.371193,0.757232,0.66081,74,3,1.6, 
-0.371193,0.757232,0.66081,74,3,1.601, 
-0.371193,0.757232,0.66081,74,3,1.602, 
-0.373426,0.757232,0.660657,74,3,1.603, 
-0.373426,0.757232,0.660657,74,3,1.604, 
-0.373426,0.757232,0.660657,74,3,1.605, 
-0.373357,0.758223,0.659656,74,3,1.606, 
-0.373357,0.758223,0.659656,74,3,1.607, 
-0.373357,0.758223,0.659656,74,3,1.608, 
-0.375589,0.758223,0.659502,74,3,1.609, 
-0.375589,0.758223,0.659502,74,3,1.61, 
-0.375589,0.758223,0.659502,74,3,1.611, 
-0.375589,0.758223,0.659502,74,3,1.612, 
-0.375589,0.758223,0.659502,74,3,1.613, 
-0.377752,0.759213,0.658346,74,3,1.614, 
-0.377752,0.759213,0.658346,74,3,1.615, 
-0.377752,0.759213,0.658346,74,3,1.616, 
-0.377752,0.759213,0.658346,74,3,1.617, 
-0.377752,0.759213,0.658346,74,3,1.618, 
-0.377752,0.759213,0.658346,74,3,1.619, 
-0.379913,0.760203,0.657188,74,3,1.62, 
-0.379913,0.760203,0.657188,74,3,1.621, 
-0.379913,0.760203,0.657188,74,3,1.622, 
-0.379913,0.760203,0.657188,74,3,1.623, 
-0.379913,0.760203,0.657188,74,3,1.624, 
-0.382144,0.760203,0.657032,74,3,1.625, 
-0.382074,0.761193,0.656029,74,3,1.626, 
-0.382074,0.761193,0.656029,74,3,1.627, 
-0.382074,0.761193,0.656029,74,3,1.628, 
-0.382074,0.761193,0.656029,74,3,1.629, 
-0.382074,0.761193,0.656029,74,3,1.63, 
-0.382074,0.761193,0.656029,74,3,1.631, 
-0.384233,0.762182,0.654869,74,3,1.632, 
-0.384233,0.762182,0.654869,74,3,1.633, 
-0.384233,0.762182,0.654869,74,3,1.634, 
-0.384233,0.762182,0.654869,74,3,1.635, 
-0.384233,0.762182,0.654869,74,3,1.636, 
-0.384233,0.762182,0.654869,74,3,1.637, 
-0.384162,0.76317,0.653867,74,3,1.638, 
-0.384162,0.76317,0.653867,74,3,1.639, 
-0.386392,0.76317,0.653708,74,3,1.64, 
-0.386392,0.76317,0.653708,74,3,1.641, 
-0.38632,0.764158,0.652705,74,3,1.642, 
-0.38632,0.764158,0.652705,74,3,1.643, 
-0.38632,0.764158,0.652705,74,3,1.644, 
-0.38632,0.764158,0.652705,74,3,1.645, 
-0.38632,0.764158,0.652705,74,3,1.646, 
-0.386249,0.765146,0.651701,74,3,1.647, 
-0.386249,0.765146,0.651701,74,3,1.648, 
-0.386249,0.765146,0.651701,74,3,1.649, 
-0.386249,0.765146,0.651701,74,3,1.65, 
-0.386249,0.765146,0.651701,74,3,1.651, 
-0.386177,0.766134,0.650697,74,3,1.652, 
-0.386177,0.766134,0.650697,74,3,1.653, 
-0.386177,0.766134,0.650697,74,3,1.654, 
-0.386177,0.766134,0.650697,74,3,1.655, 
-0.386177,0.766134,0.650697,74,3,1.656, 
-0.386177,0.766134,0.650697,74,3,1.657, 
-0.386177,0.766134,0.650697,74,3,1.658, 
-0.386106,0.767121,0.649693,74,3,1.659, 
-0.386106,0.767121,0.649693,74,3,1.66, 
-0.386106,0.767121,0.649693,74,3,1.661, 
-0.386106,0.767121,0.649693,74,3,1.662, 
-0.386106,0.767121,0.649693,74,3,1.663, 
-0.386106,0.767121,0.649693,74,3,1.664, 
-0.386106,0.767121,0.649693,74,3,1.665, 
-0.386106,0.767121,0.649693,74,3,1.666, 
-0.386034,0.768107,0.648688,74,3,1.667, 
-0.386034,0.768107,0.648688,74,3,1.668, 
-0.386034,0.768107,0.648688,74,3,1.669, 
-0.386034,0.768107,0.648688,74,3,1.67, 
-0.386034,0.768107,0.648688,74,3,1.671, 
-0.386034,0.768107,0.648688,74,3,1.672, 
-0.386034,0.768107,0.648688,74,3,1.673, 
-0.385963,0.769093,0.647682,74,3,1.674, 
-0.385963,0.769093,0.647682,74,3,1.675, 
-0.385963,0.769093,0.647682,74,3,1.676, 
-0.385963,0.769093,0.647682,74,3,1.677, 
-0.385963,0.769093,0.647682,74,3,1.678, 
-0.385963,0.769093,0.647682,74,3,1.679, 
-0.383784,0.770322,0.648528,74,3,1.68, 
-0.383713,0.771307,0.647522,74,3,1.681, 
-0.383713,0.771307,0.647522,74,3,1.682, 
-0.383713,0.771307,0.647522,74,3,1.683, 
-0.383713,0.771307,0.647522,74,3,1.684, 
-0.383713,0.771307,0.647522,74,3,1.685, 
-0.383713,0.771307,0.647522,74,3,1.686, 
-0.383713,0.771307,0.647522,74,3,1.687, 
-0.383713,0.771307,0.647522,74,3,1.688, 
-0.383641,0.772293,0.646516,74,3,1.689, 
-0.383641,0.772293,0.646516,74,3,1.69, 
-0.38369,0.773521,0.647203,74,3,1.691, 
-0.38369,0.773521,0.647203,74,3,1.692, 
-0.38369,0.773521,0.647203,74,3,1.693, 
-0.38369,0.773521,0.647203,74,3,1.694, 
-0.38369,0.773521,0.647203,74,3,1.695, 
-0.383619,0.774506,0.646196,74,3,1.696, 
-0.383619,0.774506,0.646196,74,3,1.697, 
-0.383619,0.774506,0.646196,74,3,1.698, 
-0.383619,0.774506,0.646196,74,3,1.699, 
-0.383619,0.774506,0.646196,74,3,1.7, 
-0.383619,0.774506,0.646196,74,3,1.701, 
-0.383547,0.775491,0.645189,74,3,1.702, 
-0.383547,0.775491,0.645189,74,3,1.703, 
-0.383547,0.775491,0.645189,74,3,1.704, 
-0.383596,0.776719,0.645875,74,3,1.705, 
-0.383596,0.776719,0.645875,74,3,1.706, 
-0.383596,0.776719,0.645875,74,3,1.707, 
-0.383596,0.776719,0.645875,74,3,1.708, 
-0.383525,0.777703,0.644868,74,3,1.709, 
-0.383525,0.777703,0.644868,74,3,1.71, 
-0.383525,0.777703,0.644868,74,3,1.711, 
-0.383525,0.777703,0.644868,74,3,1.712, 
-0.383525,0.777703,0.644868,74,3,1.713, 
-0.385751,0.777703,0.64471,74,3,1.714, 
-0.385751,0.777703,0.64471,74,3,1.715, 
-0.385751,0.777703,0.64471,74,3,1.716, 
-0.385679,0.778687,0.643702,74,3,1.717, 
-0.385679,0.778687,0.643702,74,3,1.718, 
-0.385679,0.778687,0.643702,74,3,1.719, 
-0.385679,0.778687,0.643702,74,3,1.72, 
-0.385679,0.778687,0.643702,74,3,1.721, 
-0.385679,0.778687,0.643702,74,3,1.722, 
-0.385607,0.77967,0.642694,74,3,1.723, 
-0.387832,0.77967,0.642535,74,3,1.724, 
-0.387832,0.77967,0.642535,74,3,1.725, 
-0.387832,0.77967,0.642535,74,3,1.726, 
-0.387832,0.77967,0.642535,74,3,1.727, 
-0.387832,0.77967,0.642535,74,3,1.728, 
-0.390057,0.77967,0.642375,74,3,1.729, 
-0.389985,0.780653,0.641367,74,3,1.73, 
-0.389985,0.780653,0.641367,74,3,1.731, 
-0.389985,0.780653,0.641367,74,3,1.732, 
-0.389985,0.780653,0.641367,74,3,1.733, 
-0.390034,0.781882,0.642052,74,3,1.734, 
-0.392259,0.781882,0.641891,74,3,1.735, 
-0.392186,0.782865,0.640883,74,3,1.736, 
-0.392186,0.782865,0.640883,74,3,1.737, 
-0.392186,0.782865,0.640883,74,3,1.738, 
-0.392186,0.782865,0.640883,74,3,1.739, 
-0.392186,0.782865,0.640883,74,3,1.74, 
-0.39441,0.782865,0.640721,74,3,1.741, 
-0.39441,0.782865,0.640721,74,3,1.742, 
-0.39441,0.782865,0.640721,74,3,1.743, 
-0.394337,0.783847,0.639712,74,3,1.744, 
-0.394337,0.783847,0.639712,74,3,1.745, 
-0.394337,0.783847,0.639712,74,3,1.746, 
-0.396561,0.783847,0.639549,74,3,1.747, 
-0.396561,0.783847,0.639549,74,3,1.748, 
-0.396561,0.783847,0.639549,74,3,1.749, 
-0.396487,0.784828,0.63854,74,3,1.75, 
-0.396487,0.784828,0.63854,74,3,1.751, 
-0.396487,0.784828,0.63854,74,3,1.752, 
-0.39871,0.784828,0.638376,74,3,1.753, 
-0.39871,0.784828,0.638376,74,3,1.754, 
-0.39871,0.784828,0.638376,74,3,1.755, 
-0.398636,0.78581,0.637366,74,3,1.756, 
-0.398636,0.78581,0.637366,74,3,1.757, 
-0.398636,0.78581,0.637366,74,3,1.758, 
-0.398636,0.78581,0.637366,74,3,1.759, 
-0.400858,0.78581,0.637202,74,3,1.76, 
-0.400858,0.78581,0.637202,74,3,1.761, 
-0.400784,0.786791,0.636191,74,3,1.762, 
-0.400784,0.786791,0.636191,74,3,1.763, 
-0.400784,0.786791,0.636191,74,3,1.764, 
-0.400784,0.786791,0.636191,74,3,1.765, 
-0.400784,0.786791,0.636191,74,3,1.766, 
-0.403006,0.786791,0.636026,74,3,1.767, 
-0.403006,0.786791,0.636026,74,3,1.768, 
-0.402931,0.787771,0.635016,74,3,1.769, 
-0.402931,0.787771,0.635016,74,3,1.77, 
-0.402931,0.787771,0.635016,74,3,1.771, 
-0.402931,0.787771,0.635016,74,3,1.772, 
-0.402931,0.787771,0.635016,74,3,1.773, 
-0.402931,0.787771,0.635016,74,3,1.774, 
-0.402931,0.787771,0.635016,74,3,1.775, 
-0.402931,0.787771,0.635016,74,3,1.776, 
-0.402855,0.788751,0.634004,74,3,1.777, 
-0.405077,0.788751,0.633838,74,3,1.778, 
-0.405077,0.788751,0.633838,74,3,1.779, 
-0.405077,0.788751,0.633838,74,3,1.78, 
-0.405077,0.788751,0.633838,74,3,1.781, 
-0.405077,0.788751,0.633838,74,3,1.782, 
-0.405077,0.788751,0.633838,74,3,1.783, 
-0.405077,0.788751,0.633838,74,3,1.784, 
-0.405077,0.788751,0.633838,74,3,1.785, 
-0.405001,0.78973,0.632827,74,3,1.786, 
-0.405001,0.78973,0.632827,74,3,1.787, 
-0.405001,0.78973,0.632827,74,3,1.788, 
-0.405001,0.78973,0.632827,74,3,1.789, 
-0.405001,0.78973,0.632827,74,3,1.79, 
-0.405001,0.78973,0.632827,74,3,1.791, 
-0.405001,0.78973,0.632827,74,3,1.792, 
-0.405001,0.78973,0.632827,74,3,1.793, 
-0.405052,0.79096,0.633512,74,3,1.794, 
-0.405052,0.79096,0.633512,74,3,1.795, 
-0.405052,0.79096,0.633512,74,3,1.796, 
-0.404977,0.791939,0.6325,74,3,1.797, 
-0.404977,0.791939,0.6325,74,3,1.798, 
-0.404977,0.791939,0.6325,74,3,1.799, 
-0.404977,0.791939,0.6325,74,3,1.8, 
-0.404977,0.791939,0.6325,74,3,1.801, 
-0.404977,0.791939,0.6325,74,3,1.802, 
-0.404977,0.791939,0.6325,74,3,1.803, 
-0.404977,0.791939,0.6325,74,3,1.804, 
-0.404977,0.791939,0.6325,74,3,1.805, 
-0.404977,0.791939,0.6325,74,3,1.806, 
-0.404977,0.791939,0.6325,74,3,1.807, 
-0.404977,0.791939,0.6325,74,3,1.808, 
-0.404977,0.791939,0.6325,74,3,1.809, 
-0.404977,0.791939,0.6325,74,3,1.81, 
-0.405028,0.793169,0.633184,74,3,1.811, 
-0.405028,0.793169,0.633184,74,3,1.812, 
-0.405028,0.793169,0.633184,74,3,1.813, 
-0.405028,0.793169,0.633184,74,3,1.814, 
-0.405028,0.793169,0.633184,74,3,1.815, 
-0.405028,0.793169,0.633184,74,3,1.816, 
-0.405028,0.793169,0.633184,74,3,1.817, 
-0.405028,0.793169,0.633184,74,3,1.818, 
-0.404952,0.794147,0.632172,74,3,1.819, 
-0.404952,0.794147,0.632172,74,3,1.82, 
-0.404952,0.794147,0.632172,74,3,1.821, 
-0.404952,0.794147,0.632172,74,3,1.822, 
-0.404952,0.794147,0.632172,74,3,1.823, 
