x,y,z,color,target,time,
-0.328235,0.855131,-0.18901,101,3,1.255, 
-0.330118,0.855131,-0.189145,101,3,1.256, 
-0.330032,0.855875,-0.19034,101,3,1.257, 
-0.330032,0.855875,-0.19034,101,3,1.258, 
-0.330092,0.857003,-0.189499,101,3,1.259, 
-0.330092,0.857003,-0.189499,101,3,1.26, 
-0.330092,0.857003,-0.189499,101,3,1.261, 
-0.330006,0.857746,-0.190694,101,3,1.263, 
-0.330006,0.857746,-0.190694,101,3,1.263, 
-0.330067,0.858875,-0.189854,101,3,1.264, 
-0.330067,0.858875,-0.189854,101,3,1.265, 
-0.33195,0.858875,-0.18999,101,3,1.266, 
-0.331863,0.859618,-0.191185,101,3,1.267, 
-0.331863,0.859618,-0.191185,101,3,1.268, 
-0.331924,0.860746,-0.190345,101,3,1.269, 
-0.331924,0.860746,-0.190345,101,3,1.27, 
-0.331924,0.860746,-0.190345,101,3,1.271, 
-0.331837,0.861489,-0.19154,101,3,1.272, 
-0.331837,0.861489,-0.19154,101,3,1.273, 
-0.331898,0.862618,-0.190701,101,3,1.274, 
-0.331898,0.862618,-0.190701,101,3,1.275, 
-0.331898,0.862618,-0.190701,101,3,1.276, 
-0.331959,0.863747,-0.189862,101,3,1.277, 
-0.331872,0.864489,-0.191058,101,3,1.278, 
-0.333754,0.864489,-0.191194,101,3,1.28, 
-0.333754,0.864489,-0.191194,101,3,1.28, 
-0.333816,0.865619,-0.190356,101,3,1.281, 
-0.333728,0.86636,-0.191552,101,3,1.282, 
-0.333728,0.86636,-0.191552,101,3,1.283, 
-0.333728,0.86636,-0.191552,101,3,1.284, 
-0.33379,0.86749,-0.190714,101,3,1.285, 
-0.33379,0.86749,-0.190714,101,3,1.286, 
-0.335584,0.868231,-0.192048,101,3,1.287, 
-0.335584,0.868231,-0.192048,101,3,1.288, 
-0.335646,0.869361,-0.19121,101,3,1.289, 
-0.335646,0.869361,-0.19121,101,3,1.29, 
-0.335558,0.870102,-0.192407,101,3,1.291, 
-0.335619,0.871233,-0.19157,101,3,1.292, 
-0.335619,0.871233,-0.19157,101,3,1.293, 
-0.335681,0.872364,-0.190733,101,3,1.294, 
-0.337475,0.873104,-0.192068,101,3,1.295, 
-0.337475,0.873104,-0.192068,101,3,1.296, 
-0.337475,0.873104,-0.192068,101,3,1.297, 
-0.337537,0.874235,-0.191232,101,3,1.298, 
-0.337448,0.874975,-0.192429,101,3,1.299, 
-0.337448,0.874975,-0.192429,101,3,1.3, 
-0.33751,0.876106,-0.191593,101,3,1.301, 
-0.337571,0.877238,-0.190758,101,3,1.302, 
-0.339365,0.877977,-0.192095,101,3,1.303, 
-0.339365,0.877977,-0.192095,101,3,1.304, 
-0.339427,0.87911,-0.19126,101,3,1.305, 
-0.339427,0.87911,-0.19126,101,3,1.306, 
-0.3394,0.880981,-0.191623,101,3,1.307, 
-0.3394,0.880981,-0.191623,101,3,1.308, 
-0.3394,0.880981,-0.191623,101,3,1.309, 
-0.339462,0.882114,-0.190789,101,3,1.31, 
-0.339373,0.882852,-0.191988,101,3,1.312, 
-0.339435,0.883985,-0.191154,101,3,1.313, 
-0.339435,0.883985,-0.191154,101,3,1.313, 
-0.341379,0.885119,-0.190461,101,3,1.314, 
-0.34129,0.885857,-0.191659,101,3,1.315, 
-0.34129,0.885857,-0.191659,101,3,1.316, 
-0.341352,0.886991,-0.190827,101,3,1.317, 
-0.341352,0.886991,-0.190827,101,3,1.318, 
-0.341263,0.887728,-0.192026,101,3,1.319, 
-0.341325,0.888862,-0.191194,101,3,1.32, 
-0.343207,0.888862,-0.191334,101,3,1.321, 
-0.343269,0.889997,-0.190503,101,3,1.322, 
-0.343179,0.890734,-0.191702,101,3,1.323, 
-0.343179,0.890734,-0.191702,101,3,1.324, 
-0.343242,0.891869,-0.190871,101,3,1.325, 
-0.343242,0.891869,-0.190871,101,3,1.326, 
-0.343152,0.892605,-0.19207,101,3,1.327, 
-0.345096,0.89374,-0.191381,101,3,1.328, 
-0.345096,0.89374,-0.191381,101,3,1.33, 
-0.345096,0.89374,-0.191381,101,3,1.33, 
-0.345068,0.895612,-0.19175,101,3,1.331, 
-0.345068,0.895612,-0.19175,101,3,1.332, 
-0.345131,0.896748,-0.19092,101,3,1.333, 
-0.345131,0.896748,-0.19092,101,3,1.334, 
-0.345103,0.898619,-0.191291,101,3,1.335, 
-0.346985,0.898619,-0.191433,101,3,1.336, 
-0.346985,0.898619,-0.191433,101,3,1.337, 
-0.347048,0.899756,-0.190604,101,3,1.338, 
-0.346957,0.900491,-0.191804,101,3,1.339, 
-0.346957,0.900491,-0.191804,101,3,1.34, 
-0.34702,0.901628,-0.190976,101,3,1.341, 
-0.34702,0.901628,-0.190976,101,3,1.342, 
-0.348965,0.902765,-0.190291,101,3,1.343, 
-0.348874,0.9035,-0.191492,101,3,1.344, 
-0.348937,0.904637,-0.190664,101,3,1.346, 
-0.348937,0.904637,-0.190664,101,3,1.347, 
-0.348937,0.904637,-0.190664,101,3,1.347, 
-0.349,0.905775,-0.189837,101,3,1.348, 
-0.350791,0.906509,-0.191182,101,3,1.349, 
-0.350791,0.906509,-0.191182,101,3,1.35, 
-0.350854,0.907648,-0.190356,101,3,1.351, 
-0.350854,0.907648,-0.190356,101,3,1.352, 
-0.350917,0.908786,-0.18953,101,3,1.353, 
-0.350825,0.90952,-0.190731,101,3,1.354, 
-0.350889,0.910659,-0.189905,101,3,1.355, 
-0.352771,0.910659,-0.19005,101,3,1.356, 
-0.352771,0.910659,-0.19005,101,3,1.357, 
-0.352835,0.911798,-0.189225,101,3,1.358, 
-0.352742,0.912531,-0.190426,101,3,1.359, 
-0.352806,0.913671,-0.189601,101,3,1.36, 
-0.352806,0.913671,-0.189601,101,3,1.362, 
-0.352869,0.914811,-0.188777,101,3,1.363, 
-0.354753,0.914811,-0.188923,101,3,1.363, 
-0.354723,0.916683,-0.189301,101,3,1.364, 
-0.354723,0.916683,-0.189301,101,3,1.366, 
-0.354723,0.916683,-0.189301,101,3,1.366, 
-0.354787,0.917824,-0.188477,101,3,1.367, 
-0.354787,0.917824,-0.188477,101,3,1.368, 
-0.354787,0.917824,-0.188477,101,3,1.369, 
-0.354758,0.919697,-0.188857,101,3,1.37, 
-0.356641,0.919697,-0.189003,101,3,1.371, 
-0.356705,0.920839,-0.188181,101,3,1.372, 
-0.356705,0.920839,-0.188181,101,3,1.373, 
-0.356769,0.92198,-0.187359,101,3,1.374, 
-0.356769,0.92198,-0.187359,101,3,1.375, 
-0.356675,0.922712,-0.188561,101,3,1.376, 
-0.356739,0.923854,-0.18774,101,3,1.377, 
-0.356739,0.923854,-0.18774,101,3,1.378, 
-0.358687,0.924996,-0.187066,101,3,1.38, 
-0.358687,0.924996,-0.187066,101,3,1.381, 
-0.358752,0.926139,-0.186246,101,3,1.382, 
-0.358657,0.92687,-0.187448,101,3,1.382, 
-0.358722,0.928013,-0.186628,101,3,1.384, 
-0.358722,0.928013,-0.186628,101,3,1.384, 
-0.358722,0.928013,-0.186628,101,3,1.386, 
-0.358786,0.929156,-0.185809,101,3,1.387, 
-0.358786,0.929156,-0.185809,101,3,1.388, 
-0.358786,0.929156,-0.185809,101,3,1.388, 
-0.360735,0.9303,-0.185138,101,3,1.39, 
-0.36064,0.931031,-0.18634,101,3,1.391, 
-0.360704,0.932175,-0.185522,101,3,1.392, 
-0.360704,0.932175,-0.185522,101,3,1.393, 
-0.360704,0.932175,-0.185522,101,3,1.394, 
-0.360769,0.933319,-0.184704,101,3,1.395, 
-0.360769,0.933319,-0.184704,101,3,1.396, 
-0.360769,0.933319,-0.184704,101,3,1.397, 
-0.360833,0.934464,-0.183887,101,3,1.397, 
-0.362718,0.934464,-0.184035,101,3,1.399, 
-0.362623,0.935194,-0.185238,101,3,1.4, 
-0.362623,0.935194,-0.185238,101,3,1.401, 
-0.362688,0.936339,-0.184421,101,3,1.402, 
-0.362688,0.936339,-0.184421,101,3,1.403, 
-0.362688,0.936339,-0.184421,101,3,1.404, 
-0.362752,0.937484,-0.183605,101,3,1.405, 
-0.362752,0.937484,-0.183605,101,3,1.406, 
-0.362752,0.937484,-0.183605,101,3,1.407, 
-0.362817,0.93863,-0.182789,101,3,1.408, 
-0.362817,0.93863,-0.182789,101,3,1.409, 
-0.362722,0.93936,-0.183992,101,3,1.41, 
-0.362722,0.93936,-0.183992,101,3,1.411, 
-0.364672,0.940506,-0.183326,101,3,1.412, 
-0.364672,0.940506,-0.183326,101,3,1.413, 
-0.364672,0.940506,-0.183326,101,3,1.414, 
-0.364672,0.940506,-0.183326,101,3,1.415, 
-0.364737,0.941652,-0.182511,101,3,1.416, 
-0.364737,0.941652,-0.182511,101,3,1.417, 
-0.364737,0.941652,-0.182511,101,3,1.418, 
-0.364641,0.942381,-0.183714,101,3,1.419, 
-0.364706,0.943528,-0.182899,101,3,1.42, 
-0.364706,0.943528,-0.182899,101,3,1.421, 
-0.364706,0.943528,-0.182899,101,3,1.422, 
-0.366592,0.943528,-0.18305,101,3,1.423, 
-0.366657,0.944675,-0.182236,101,3,1.424, 
-0.366657,0.944675,-0.182236,101,3,1.425, 
-0.366657,0.944675,-0.182236,101,3,1.426, 
-0.366657,0.944675,-0.182236,101,3,1.427, 
-0.366657,0.944675,-0.182236,101,3,1.428, 
-0.36656,0.945403,-0.183439,101,3,1.429, 
-0.36656,0.945403,-0.183439,101,3,1.43, 
-0.366625,0.946551,-0.182625,101,3,1.431, 
-0.368511,0.946551,-0.182777,101,3,1.432, 
-0.368511,0.946551,-0.182777,101,3,1.433, 
-0.368511,0.946551,-0.182777,101,3,1.434, 
-0.368511,0.946551,-0.182777,101,3,1.435, 
-0.368414,0.947279,-0.18398,101,3,1.436, 
-0.368414,0.947279,-0.18398,101,3,1.437, 
-0.368414,0.947279,-0.18398,101,3,1.438, 
-0.36848,0.948426,-0.183167,101,3,1.439, 
-0.370365,0.948426,-0.183319,101,3,1.44, 
-0.370365,0.948426,-0.183319,101,3,1.441, 
-0.370268,0.949154,-0.184523,101,3,1.442, 
-0.370268,0.949154,-0.184523,101,3,1.443, 
-0.370334,0.950302,-0.183711,101,3,1.444, 
-0.370334,0.950302,-0.183711,101,3,1.445, 
-0.370334,0.950302,-0.183711,101,3,1.446, 
-0.370334,0.950302,-0.183711,101,3,1.447, 
-0.370236,0.951029,-0.184915,101,3,1.448, 
-0.372121,0.951029,-0.185068,101,3,1.449, 
-0.372187,0.952177,-0.184255,101,3,1.45, 
-0.372187,0.952177,-0.184255,101,3,1.451, 
-0.372187,0.952177,-0.184255,101,3,1.452, 
-0.372187,0.952177,-0.184255,101,3,1.453, 
-0.372089,0.952904,-0.18546,101,3,1.454, 
-0.372089,0.952904,-0.18546,101,3,1.455, 
-0.373974,0.952904,-0.185613,101,3,1.456, 
-0.373974,0.952904,-0.185613,101,3,1.457, 
-0.373876,0.953629,-0.186818,101,3,1.458, 
-0.373942,0.954778,-0.186007,101,3,1.459, 
-0.373942,0.954778,-0.186007,101,3,1.46, 
-0.373942,0.954778,-0.186007,101,3,1.461, 
-0.373942,0.954778,-0.186007,101,3,1.462, 
-0.373844,0.955503,-0.187212,101,3,1.463, 
-0.373844,0.955503,-0.187212,101,3,1.464, 
-0.373844,0.955503,-0.187212,101,3,1.465, 
-0.373844,0.955503,-0.187212,101,3,1.466, 
-0.373745,0.956228,-0.188417,101,3,1.467, 
-0.373745,0.956228,-0.188417,101,3,1.468, 
-0.373745,0.956228,-0.188417,101,3,1.469, 
-0.373745,0.956228,-0.188417,101,3,1.47, 
-0.375629,0.956228,-0.188571,101,3,1.471, 
-0.375629,0.956228,-0.188571,101,3,1.472, 
-0.37553,0.956953,-0.189777,101,3,1.473, 
-0.375596,0.958102,-0.188966,101,3,1.474, 
-0.375596,0.958102,-0.188966,101,3,1.475, 
-0.375596,0.958102,-0.188966,101,3,1.476, 
-0.375596,0.958102,-0.188966,101,3,1.477, 
-0.375497,0.958826,-0.190172,101,3,1.478, 
-0.375497,0.958826,-0.190172,101,3,1.479, 
-0.375497,0.958826,-0.190172,101,3,1.48, 
-0.375497,0.958826,-0.190172,101,3,1.481, 
-0.375497,0.958826,-0.190172,101,3,1.482, 
-0.375398,0.959549,-0.191378,101,3,1.483, 
-0.375398,0.959549,-0.191378,101,3,1.484, 
-0.375398,0.959549,-0.191378,101,3,1.485, 
-0.375398,0.959549,-0.191378,101,3,1.486, 
-0.375398,0.959549,-0.191378,101,3,1.487, 
-0.377347,0.960699,-0.190722,101,3,1.488, 
-0.377248,0.961421,-0.191929,101,3,1.489, 
-0.377248,0.961421,-0.191929,101,3,1.49, 
-0.377248,0.961421,-0.191929,101,3,1.491, 
-0.377248,0.961421,-0.191929,101,3,1.492, 
-0.377248,0.961421,-0.191929,101,3,1.493, 
-0.377248,0.961421,-0.191929,101,3,1.494, 
-0.377248,0.961421,-0.191929,101,3,1.495, 
-0.377149,0.962144,-0.193136,101,3,1.496, 
-0.377215,0.963294,-0.192325,101,3,1.497, 
-0.377215,0.963294,-0.192325,101,3,1.498, 
-0.377215,0.963294,-0.192325,101,3,1.499, 
-0.377215,0.963294,-0.192325,101,3,1.5, 
-0.377215,0.963294,-0.192325,101,3,1.501, 
-0.377116,0.964016,-0.193533,101,3,1.502, 
-0.377116,0.964016,-0.193533,101,3,1.503, 
-0.377183,0.965166,-0.192723,101,3,1.504, 
-0.377183,0.965166,-0.192723,101,3,1.505, 
-0.377183,0.965166,-0.192723,101,3,1.506, 
-0.377183,0.965166,-0.192723,101,3,1.507, 
-0.377183,0.965166,-0.192723,101,3,1.508, 
-0.377083,0.965887,-0.19393,101,3,1.509, 
-0.377083,0.965887,-0.19393,101,3,1.51, 
-0.37715,0.967038,-0.193121,101,3,1.511, 
-0.37715,0.967038,-0.193121,101,3,1.512, 
-0.37715,0.967038,-0.193121,101,3,1.513, 
-0.37715,0.967038,-0.193121,101,3,1.514, 
-0.37705,0.967758,-0.194329,101,3,1.515, 
-0.37705,0.967758,-0.194329,101,3,1.516, 
-0.377117,0.968909,-0.19352,101,3,1.517, 
-0.378998,0.968909,-0.193675,101,3,1.519, 
-0.378898,0.96963,-0.194883,101,3,1.523, 
-0.378965,0.970781,-0.194075,101,3,1.525, 
-0.378965,0.970781,-0.194075,101,3,1.525, 
-0.378965,0.970781,-0.194075,101,3,1.526, 
-0.378965,0.970781,-0.194075,101,3,1.527, 
-0.378865,0.971501,-0.195283,101,3,1.528, 
-0.378932,0.972652,-0.194475,101,3,1.529, 
-0.378932,0.972652,-0.194475,101,3,1.53, 
-0.378932,0.972652,-0.194475,101,3,1.531, 
-0.378932,0.972652,-0.194475,101,3,1.532, 
-0.378932,0.972652,-0.194475,101,3,1.533, 
-0.378832,0.973372,-0.195684,101,3,1.534, 
-0.378832,0.973372,-0.195684,101,3,1.535, 
-0.378899,0.974523,-0.194877,101,3,1.536, 
-0.380779,0.974523,-0.195033,101,3,1.537, 
-0.380779,0.974523,-0.195033,101,3,1.538, 
-0.380679,0.975242,-0.196242,101,3,1.539, 
-0.380679,0.975242,-0.196242,101,3,1.54, 
-0.380746,0.976394,-0.195435,101,3,1.541, 
-0.380746,0.976394,-0.195435,101,3,1.542, 
-0.380746,0.976394,-0.195435,101,3,1.543, 
-0.380746,0.976394,-0.195435,101,3,1.544, 
-0.380746,0.976394,-0.195435,101,3,1.545, 
-0.380645,0.977113,-0.196644,101,3,1.546, 
-0.380645,0.977113,-0.196644,101,3,1.547, 
-0.380712,0.978265,-0.195837,101,3,1.548, 
-0.380712,0.978265,-0.195837,101,3,1.549, 
-0.380712,0.978265,-0.195837,101,3,1.55, 
-0.380712,0.978265,-0.195837,101,3,1.551, 
-0.380612,0.978983,-0.197047,101,3,1.552, 
-0.380612,0.978983,-0.197047,101,3,1.553, 
-0.380612,0.978983,-0.197047,101,3,1.554, 
-0.380612,0.978983,-0.197047,101,3,1.555, 
-0.380612,0.978983,-0.197047,101,3,1.556, 
-0.380612,0.978983,-0.197047,101,3,1.557, 
-0.380612,0.978983,-0.197047,101,3,1.558, 
-0.380511,0.979701,-0.198256,101,3,1.559, 
-0.380578,0.980854,-0.19745,101,3,1.56, 
-0.380578,0.980854,-0.19745,101,3,1.561, 
-0.380578,0.980854,-0.19745,101,3,1.562, 
-0.380578,0.980854,-0.19745,101,3,1.563, 
-0.380578,0.980854,-0.19745,101,3,1.564, 
-0.380477,0.98157,-0.19866,101,3,1.565, 
-0.380477,0.98157,-0.19866,101,3,1.566, 
-0.382357,0.98157,-0.198817,101,3,1.567, 
-0.382357,0.98157,-0.198817,101,3,1.568, 
-0.382357,0.98157,-0.198817,101,3,1.569, 
-0.382357,0.98157,-0.198817,101,3,1.57, 
-0.382357,0.98157,-0.198817,101,3,1.571, 
-0.382255,0.982287,-0.200028,101,3,1.572, 
-0.382255,0.982287,-0.200028,101,3,1.573, 
-0.382255,0.982287,-0.200028,101,3,1.574, 
-0.382323,0.98344,-0.199222,101,3,1.575, 
-0.382323,0.98344,-0.199222,101,3,1.576, 
-0.382323,0.98344,-0.199222,101,3,1.577, 
-0.382221,0.984156,-0.200433,101,3,1.578, 
-0.382221,0.984156,-0.200433,101,3,1.579, 
-0.382221,0.984156,-0.200433,101,3,1.58, 
-0.382221,0.984156,-0.200433,101,3,1.581, 
-0.382221,0.984156,-0.200433,101,3,1.582, 
-0.382221,0.984156,-0.200433,101,3,1.583, 
-0.382221,0.984156,-0.200433,101,3,1.584, 
-0.382221,0.984156,-0.200433,101,3,1.585, 
-0.38212,0.984871,-0.201643,101,3,1.586, 
-0.38212,0.984871,-0.201643,101,3,1.587, 
-0.38212,0.984871,-0.201643,101,3,1.588, 
-0.38212,0.984871,-0.201643,101,3,1.589, 
-0.382187,0.986025,-0.200838,101,3,1.59, 
-0.382187,0.986025,-0.200838,101,3,1.591, 
-0.382187,0.986025,-0.200838,101,3,1.592, 
-0.382086,0.98674,-0.20205,101,3,1.593, 
-0.382086,0.98674,-0.20205,101,3,1.594, 
-0.382086,0.98674,-0.20205,101,3,1.595, 
-0.382086,0.98674,-0.20205,101,3,1.596, 
-0.382086,0.98674,-0.20205,101,3,1.597, 
-0.382086,0.98674,-0.20205,101,3,1.598, 
-0.382086,0.98674,-0.20205,101,3,1.599, 
-0.381985,0.987454,-0.203261,101,3,1.6, 
-0.381985,0.987454,-0.203261,101,3,1.601, 
-0.381985,0.987454,-0.203261,101,3,1.602, 
-0.381985,0.987454,-0.203261,101,3,1.603, 
-0.382052,0.988608,-0.202456,101,3,1.604, 
-0.382052,0.988608,-0.202456,101,3,1.605, 
-0.381951,0.989322,-0.203668,101,3,1.606, 
-0.381951,0.989322,-0.203668,101,3,1.607, 
-0.381951,0.989322,-0.203668,101,3,1.608, 
-0.381951,0.989322,-0.203668,101,3,1.609, 
-0.381951,0.989322,-0.203668,101,3,1.61, 
-0.381951,0.989322,-0.203668,101,3,1.611, 
-0.381849,0.990035,-0.20488,101,3,1.612, 
-0.381849,0.990035,-0.20488,101,3,1.613, 
-0.381849,0.990035,-0.20488,101,3,1.614, 
-0.381849,0.990035,-0.20488,101,3,1.615, 
-0.381849,0.990035,-0.20488,101,3,1.616, 
-0.381849,0.990035,-0.20488,101,3,1.617, 
-0.381748,0.990748,-0.206092,101,3,1.618, 
-0.381748,0.990748,-0.206092,101,3,1.619, 
-0.381748,0.990748,-0.206092,101,3,1.62, 
-0.381748,0.990748,-0.206092,101,3,1.621, 
-0.381748,0.990748,-0.206092,101,3,1.622, 
-0.381748,0.990748,-0.206092,101,3,1.623, 
-0.381714,0.992615,-0.206501,101,3,1.624, 
-0.381714,0.992615,-0.206501,101,3,1.625, 
-0.381714,0.992615,-0.206501,101,3,1.626, 
-0.381714,0.992615,-0.206501,101,3,1.627, 
-0.381714,0.992615,-0.206501,101,3,1.628, 
-0.381612,0.993327,-0.207714,101,3,1.629, 
-0.381612,0.993327,-0.207714,101,3,1.63, 
-0.381612,0.993327,-0.207714,101,3,1.631, 
-0.381612,0.993327,-0.207714,101,3,1.632, 
-0.381612,0.993327,-0.207714,101,3,1.633, 
-0.381612,0.993327,-0.207714,101,3,1.634, 
-0.381612,0.993327,-0.207714,101,3,1.635, 
-0.381511,0.994039,-0.208927,101,3,1.636, 
-0.381511,0.994039,-0.208927,101,3,1.637, 
-0.381511,0.994039,-0.208927,101,3,1.638, 
-0.381511,0.994039,-0.208927,101,3,1.639, 
-0.381511,0.994039,-0.208927,101,3,1.64, 
-0.381511,0.994039,-0.208927,101,3,1.641, 
-0.381511,0.994039,-0.208927,101,3,1.642, 
-0.381511,0.994039,-0.208927,101,3,1.643, 
-0.381409,0.99475,-0.21014,101,3,1.644, 
-0.381476,0.995904,-0.209337,101,3,1.645, 
-0.381476,0.995904,-0.209337,101,3,1.646, 
-0.381476,0.995904,-0.209337,101,3,1.647, 
-0.381476,0.995904,-0.209337,101,3,1.648, 
-0.381476,0.995904,-0.209337,101,3,1.649, 
-0.381476,0.995904,-0.209337,101,3,1.65, 
-0.381476,0.995904,-0.209337,101,3,1.651, 
-0.381476,0.995904,-0.209337,101,3,1.652, 
-0.381476,0.995904,-0.209337,101,3,1.653, 
-0.381375,0.996614,-0.21055,101,3,1.654, 
-0.381375,0.996614,-0.21055,101,3,1.655, 
-0.381375,0.996614,-0.21055,101,3,1.656, 
-0.381375,0.996614,-0.21055,101,3,1.657, 
-0.381375,0.996614,-0.21055,101,3,1.658, 
-0.381375,0.996614,-0.21055,101,3,1.659, 
-0.381375,0.996614,-0.21055,101,3,1.66, 
-0.381375,0.996614,-0.21055,101,3,1.661, 
-0.381375,0.996614,-0.21055,101,3,1.662, 
-0.381375,0.996614,-0.21055,101,3,1.663, 
-0.381273,0.997324,-0.211764,101,3,1.664, 
-0.381341,0.998479,-0.210961,101,3,1.665, 
-0.381341,0.998479,-0.210961,101,3,1.666, 
-0.381341,0.998479,-0.210961,101,3,1.667, 
-0.381341,0.998479,-0.210961,101,3,1.668, 
-0.381341,0.998479,-0.210961,101,3,1.669, 
-0.381341,0.998479,-0.210961,101,3,1.67, 
-0.381341,0.998479,-0.210961,101,3,1.671, 
-0.381341,0.998479,-0.210961,101,3,1.672, 
-0.381341,0.998479,-0.210961,101,3,1.673, 
-0.381341,0.998479,-0.210961,101,3,1.674, 
-0.381341,0.998479,-0.210961,101,3,1.675, 
-0.381341,0.998479,-0.210961,101,3,1.676, 
-0.381239,0.999189,-0.212176,101,3,1.677, 
-0.381239,0.999189,-0.212176,101,3,1.678, 
-0.381239,0.999189,-0.212176,101,3,1.679, 
-0.381239,0.999189,-0.212176,101,3,1.68, 
-0.381239,0.999189,-0.212176,101,3,1.681, 
-0.381239,0.999189,-0.212176,101,3,1.682, 
-0.381239,0.999189,-0.212176,101,3,1.683, 
-0.381239,0.999189,-0.212176,101,3,1.684, 
-0.381239,0.999189,-0.212176,101,3,1.685, 
-0.379365,0.999189,-0.212019,101,3,1.686, 
-0.379365,0.999189,-0.212019,101,3,1.687, 
-0.379264,0.999898,-0.213234,101,3,1.688, 
-0.379264,0.999898,-0.213234,101,3,1.69, 
-0.379264,0.999898,-0.213234,101,3,1.69, 
-0.379264,0.999898,-0.213234,101,3,1.691, 
-0.379264,0.999898,-0.213234,101,3,1.693, 
-0.379264,0.999898,-0.213234,101,3,1.693, 
-0.379264,0.999898,-0.213234,101,3,1.695, 
-0.379264,0.999898,-0.213234,101,3,1.695, 
-0.379264,0.999898,-0.213234,101,3,1.697, 
-0.379264,0.999898,-0.213234,101,3,1.697, 
-0.379264,0.999898,-0.213234,101,3,1.698, 
-0.379264,0.999898,-0.213234,101,3,1.7, 
-0.379163,1.00061,-0.214449,101,3,1.701, 
-0.379163,1.00061,-0.214449,101,3,1.701, 
-0.379163,1.00061,-0.214449,101,3,1.703, 
-0.379163,1.00061,-0.214449,101,3,1.703, 
-0.379163,1.00061,-0.214449,101,3,1.705, 
-0.379163,1.00061,-0.214449,101,3,1.706, 
-0.379163,1.00061,-0.214449,101,3,1.707, 
-0.379163,1.00061,-0.214449,101,3,1.708, 
-0.379163,1.00061,-0.214449,101,3,1.708, 
-0.37719,1.00131,-0.215509,101,3,1.71, 
-0.37719,1.00131,-0.215509,101,3,1.711, 
-0.37719,1.00131,-0.215509,101,3,1.712, 
-0.37719,1.00131,-0.215509,101,3,1.713, 
-0.37719,1.00131,-0.215509,101,3,1.713, 
-0.37719,1.00131,-0.215509,101,3,1.715, 
-0.37719,1.00131,-0.215509,101,3,1.716, 
-0.37719,1.00131,-0.215509,101,3,1.717, 
-0.377089,1.00202,-0.216724,101,3,1.718, 
-0.377089,1.00202,-0.216724,101,3,1.719, 
-0.377089,1.00202,-0.216724,101,3,1.72, 
-0.377089,1.00202,-0.216724,101,3,1.72, 
-0.377089,1.00202,-0.216724,101,3,1.722, 
-0.377089,1.00202,-0.216724,101,3,1.723, 
-0.377089,1.00202,-0.216724,101,3,1.724, 
-0.377089,1.00202,-0.216724,101,3,1.724, 
-0.376988,1.00273,-0.21794,101,3,1.725, 
-0.376988,1.00273,-0.21794,101,3,1.726, 
-0.376988,1.00273,-0.21794,101,3,1.728, 
-0.376988,1.00273,-0.21794,101,3,1.728, 
-0.376988,1.00273,-0.21794,101,3,1.73, 
-0.376988,1.00273,-0.21794,101,3,1.731, 
-0.376988,1.00273,-0.21794,101,3,1.732, 
-0.376988,1.00273,-0.21794,101,3,1.733, 
-0.376887,1.00344,-0.219156,101,3,1.734, 
-0.376887,1.00344,-0.219156,101,3,1.735, 
-0.376887,1.00344,-0.219156,101,3,1.736, 
-0.376887,1.00344,-0.219156,101,3,1.737, 
-0.376887,1.00344,-0.219156,101,3,1.738, 
-0.376887,1.00344,-0.219156,101,3,1.739, 
-0.376787,1.00414,-0.220372,101,3,1.74, 
-0.376787,1.00414,-0.220372,101,3,1.741, 
-0.376787,1.00414,-0.220372,101,3,1.742, 
-0.376787,1.00414,-0.220372,101,3,1.743, 
-0.376787,1.00414,-0.220372,101,3,1.744, 
-0.376787,1.00414,-0.220372,101,3,1.745, 
-0.376686,1.00485,-0.221589,101,3,1.746, 
-0.376686,1.00485,-0.221589,101,3,1.747, 
-0.376686,1.00485,-0.221589,101,3,1.748, 
-0.376686,1.00485,-0.221589,101,3,1.749, 
-0.376686,1.00485,-0.221589,101,3,1.75, 
-0.376686,1.00485,-0.221589,101,3,1.751, 
-0.376686,1.00485,-0.221589,101,3,1.752, 
-0.376585,1.00555,-0.222806,101,3,1.753, 
-0.376585,1.00555,-0.222806,101,3,1.754, 
-0.376585,1.00555,-0.222806,101,3,1.755, 
-0.376585,1.00555,-0.222806,101,3,1.756, 
-0.376585,1.00555,-0.222806,101,3,1.757, 
-0.376585,1.00555,-0.222806,101,3,1.758, 
-0.374716,1.00555,-0.222652,101,3,1.759, 
-0.374716,1.00555,-0.222652,101,3,1.76, 
-0.374615,1.00626,-0.223869,101,3,1.761, 
-0.374615,1.00626,-0.223869,101,3,1.762, 
-0.374615,1.00626,-0.223869,101,3,1.763, 
-0.374615,1.00626,-0.223869,101,3,1.764, 
-0.374615,1.00626,-0.223869,101,3,1.765, 
-0.374615,1.00626,-0.223869,101,3,1.766, 
-0.374615,1.00626,-0.223869,101,3,1.767, 
-0.374615,1.00626,-0.223869,101,3,1.768, 
-0.374615,1.00626,-0.223869,101,3,1.769, 
-0.374615,1.00626,-0.223869,101,3,1.77, 
-0.374515,1.00696,-0.225086,101,3,1.771, 
-0.374515,1.00696,-0.225086,101,3,1.772, 
-0.374515,1.00696,-0.225086,101,3,1.773, 
-0.374515,1.00696,-0.225086,101,3,1.774, 
-0.374515,1.00696,-0.225086,101,3,1.775, 
-0.374515,1.00696,-0.225086,101,3,1.776, 
-0.374515,1.00696,-0.225086,101,3,1.777, 
-0.374515,1.00696,-0.225086,101,3,1.778, 
