x,y,z,color,target,time,
-0.42578,0.00225436,-0.723023,81,6,0.304, 
-0.429227,0.00142771,-0.722239,81,6,0.305, 
-0.432556,-0.000231526,-0.722587,81,6,0.306, 
-0.436005,-0.00105912,-0.721809,81,6,0.307, 
-0.437792,-0.00188716,-0.720854,81,6,0.308, 
-0.441121,-0.00354733,-0.721211,81,6,0.309, 
-0.444574,-0.00437631,-0.720441,81,6,0.31, 
-0.448029,-0.00520573,-0.719675,81,6,0.311, 
-0.449694,-0.00686685,-0.719856,81,6,0.312, 
-0.453277,-0.00852801,-0.717963,81,6,0.313, 
-0.456736,-0.00935931,-0.717205,81,6,0.314, 
-0.460068,-0.0110218,-0.717581,81,6,0.315, 
-0.463529,-0.011854,-0.716829,81,6,0.316, 
-0.466861,-0.013517,-0.717211,81,6,0.317, 
-0.470455,-0.0151838,-0.715337,81,6,0.318, 
-0.473921,-0.0160179,-0.714596,81,6,0.319, 
-0.477388,-0.0168524,-0.713858,81,6,0.32, 
-0.482523,-0.0193527,-0.713324,81,6,0.321, 
-0.485993,-0.0201886,-0.712595,81,6,0.322, 
-0.489465,-0.021025,-0.711869,81,6,0.323, 
-0.493075,-0.0226992,-0.71002,81,6,0.324, 
-0.496412,-0.0243663,-0.710431,81,6,0.325, 
-0.499888,-0.0252046,-0.709715,81,6,0.326, 
-0.503366,-0.0260433,-0.709002,81,6,0.327, 
-0.506844,-0.028551,-0.708299,81,6,0.328, 
-0.510324,-0.0293911,-0.707593,81,6,0.329, 
-0.512136,-0.0302317,-0.70668,81,6,0.33, 
-0.515618,-0.0327426,-0.705987,81,6,0.331, 
-0.519102,-0.0335846,-0.705291,81,6,0.332, 
-0.522732,-0.0352698,-0.703476,81,6,0.333, 
-0.52622,-0.0361132,-0.702787,81,6,0.334, 
-0.529856,-0.0378012,-0.700981,81,6,0.335, 
-0.533348,-0.0386459,-0.700299,81,6,0.336, 
-0.536989,-0.0403367,-0.698501,81,6,0.337, 
-0.540484,-0.0411828,-0.697826,81,6,0.338, 
-0.544131,-0.0428764,-0.696037,81,6,0.339, 
-0.54763,-0.0437238,-0.695369,81,6,0.34, 
-0.552957,-0.0454202,-0.693815,81,6,0.341, 
-0.554785,-0.046269,-0.692927,81,6,0.342, 
-0.558289,-0.0471183,-0.692269,81,6,0.343, 
-0.561949,-0.0488183,-0.690501,81,6,0.344, 
-0.565457,-0.049669,-0.68985,81,6,0.345, 
-0.569122,-0.0513718,-0.68809,81,6,0.346, 
-0.572634,-0.0522238,-0.687447,81,6,0.347, 
-0.576304,-0.0539293,-0.685696,81,6,0.348, 
-0.579819,-0.0547828,-0.68506,81,6,0.349, 
-0.583495,-0.056491,-0.683317,81,6,0.35, 
-0.587014,-0.0573458,-0.682688,81,6,0.351, 
-0.590534,-0.0582011,-0.682062,81,6,0.352, 
-0.594217,-0.059913,-0.680332,81,6,0.353, 
-0.597741,-0.0607696,-0.679714,81,6,0.354, 
-0.60143,-0.0624843,-0.677991,81,6,0.355, 
-0.60664,-0.0633423,-0.67763,81,6,0.356, 
-0.610334,-0.0650597,-0.675917,81,6,0.357, 
-0.613865,-0.0659191,-0.675315,81,6,0.358, 
-0.617398,-0.0667789,-0.674716,81,6,0.359, 
-0.619416,-0.0685,-0.672762,81,6,0.36, 
-0.622952,-0.0693612,-0.672169,81,6,0.361, 
-0.626489,-0.0702228,-0.671579,81,6,0.362, 
-0.630198,-0.0719475,-0.66989,81,6,0.363, 
-0.633739,-0.0728105,-0.669308,81,6,0.364, 
-0.637452,-0.0745379,-0.667628,81,6,0.365, 
-0.640997,-0.0754023,-0.667053,81,6,0.366, 
-0.644543,-0.0762672,-0.666481,81,6,0.367, 
-0.648264,-0.0779982,-0.664814,81,6,0.368, 
-0.651813,-0.0788644,-0.664249,81,6,0.369, 
-0.655364,-0.0797311,-0.663688,81,6,0.37, 
-0.658916,-0.0805982,-0.663131,81,6,0.371, 
-0.662646,-0.0823338,-0.66148,81,6,0.372, 
-0.662646,-0.0823338,-0.66148,81,6,0.373, 
-0.669758,-0.0840712,-0.660383,81,6,0.374, 
-0.673496,-0.0858104,-0.658744,81,6,0.375, 
-0.677056,-0.0866807,-0.658205,81,6,0.376, 
-0.678927,-0.0875514,-0.657389,81,6,0.377, 
-0.682671,-0.0892943,-0.655762,81,6,0.378, 
-0.686235,-0.0901663,-0.655232,81,6,0.379, 
-0.689801,-0.0910389,-0.654705,81,6,0.38, 
-0.693368,-0.0919119,-0.654182,81,6,0.381, 
-0.697121,-0.0936592,-0.652571,81,6,0.382, 
-0.698999,-0.0945336,-0.651767,81,6,0.383, 
-0.702571,-0.0954084,-0.651254,81,6,0.384, 
-0.70633,-0.0971594,-0.649654,81,6,0.385, 
-0.709905,-0.0980355,-0.649147,81,6,0.386, 
-0.713481,-0.0989121,-0.648644,81,6,0.387, 
-0.717248,-0.100667,-0.647057,81,6,0.388, 
-0.720828,-0.101545,-0.646562,81,6,0.389, 
-0.724408,-0.102423,-0.64607,81,6,0.39, 
-0.728182,-0.104181,-0.644495,81,6,0.391, 
-0.73007,-0.105061,-0.64371,81,6,0.392, 
-0.733655,-0.105941,-0.643227,81,6,0.393, 
-0.737435,-0.107703,-0.641664,81,6,0.394, 
-0.741023,-0.108585,-0.641189,81,6,0.395, 
-0.742915,-0.109467,-0.640411,81,6,0.396, 
-0.746701,-0.111232,-0.63886,81,6,0.397, 
-0.750294,-0.112115,-0.638394,81,6,0.398, 
-0.754085,-0.113883,-0.636851,81,6,0.399, 
-0.755981,-0.114768,-0.636081,81,6,0.4, 
-0.759777,-0.116539,-0.634546,81,6,0.401, 
-0.763375,-0.117425,-0.634093,81,6,0.402, 
-0.765275,-0.118311,-0.633329,81,6,0.403, 
-0.769076,-0.120086,-0.631805,81,6,0.404, 
-0.772679,-0.120973,-0.631362,81,6,0.405, 
-0.776486,-0.12275,-0.629847,81,6,0.406, 
-0.778592,-0.124529,-0.628016,81,6,0.407, 
-0.7822,-0.125419,-0.627583,81,6,0.408, 
-0.786013,-0.127201,-0.626079,81,6,0.409, 
-0.78792,-0.128092,-0.62533,81,6,0.41, 
-0.791737,-0.129876,-0.623834,81,6,0.411, 
-0.793647,-0.130769,-0.623088,81,6,0.412, 
-0.797468,-0.132556,-0.621599,81,6,0.413, 
-0.799586,-0.134344,-0.619787,81,6,0.414, 
-0.803205,-0.135239,-0.619376,81,6,0.415, 
-0.807033,-0.137031,-0.6179,81,6,0.416, 
-0.808948,-0.137927,-0.617163,81,6,0.417, 
-0.812779,-0.139721,-0.615695,81,6,0.418, 
-0.814906,-0.141517,-0.613895,81,6,0.419, 
-0.818532,-0.142415,-0.613501,81,6,0.42, 
-0.820662,-0.144213,-0.611707,81,6,0.421, 
-0.824502,-0.146014,-0.610254,81,6,0.422, 
-0.824502,-0.146014,-0.610254,81,6,0.423, 
-0.830268,-0.148717,-0.608083,81,6,0.424, 
-0.832404,-0.150522,-0.6063,81,6,0.425, 
-0.836253,-0.152328,-0.604863,81,6,0.426, 
-0.838179,-0.153232,-0.604146,81,6,0.427, 
-0.840319,-0.155041,-0.60237,81,6,0.428, 
-0.844174,-0.156851,-0.600944,81,6,0.429, 
-0.846318,-0.158664,-0.599174,81,6,0.43, 
-0.850178,-0.160478,-0.597756,81,6,0.431, 
-0.852325,-0.162294,-0.595992,81,6,0.432, 
-0.856189,-0.164112,-0.594582,81,6,0.433, 
-0.858123,-0.165022,-0.593879,81,6,0.434, 
-0.861991,-0.166842,-0.592477,81,6,0.435, 
-0.864144,-0.168664,-0.590724,81,6,0.436, 
-0.868017,-0.170488,-0.58933,81,6,0.437, 
-0.870174,-0.172314,-0.587583,81,6,0.438, 
-0.870174,-0.172314,-0.587583,81,6,0.439, 
-0.870174,-0.172314,-0.587583,81,6,0.44, 
-0.876211,-0.17597,-0.584456,81,6,0.441, 
-0.882256,-0.179634,-0.581344,81,6,0.442, 
-0.884421,-0.181469,-0.579612,81,6,0.443, 
-0.888309,-0.183305,-0.578247,81,6,0.444, 
-0.890477,-0.185143,-0.57652,81,6,0.445, 
-0.89437,-0.186982,-0.575163,81,6,0.446, 
-0.896541,-0.188824,-0.573443,81,6,0.447, 
-0.959101,-0.239197,-0.528742,81,6,0.472, 
-0.959563,-0.241087,-0.5267,81,6,0.472, 
-0.959563,-0.241087,-0.5267,81,6,0.473, 
-0.961769,-0.242978,-0.525055,81,6,0.474, 
-0.964208,-0.245818,-0.522394,81,6,0.475, 
-0.966418,-0.247714,-0.520755,81,6,0.476, 
-0.968628,-0.249612,-0.519119,81,6,0.477, 
-0.970839,-0.251511,-0.517485,81,6,0.478, 
-0.973284,-0.254363,-0.514839,81,6,0.479, 
-0.975498,-0.256266,-0.513211,81,6,0.48, 
-0.977714,-0.258171,-0.511586,81,6,0.481, 
-0.980163,-0.261032,-0.508952,81,6,0.482, 
-0.980163,-0.261032,-0.508952,81,6,0.483, 
-0.982381,-0.262941,-0.507333,81,6,0.484, 
-0.985299,-0.267722,-0.502688,81,6,0.485, 
-0.98752,-0.269637,-0.501077,81,6,0.486, 
-0.989742,-0.271554,-0.499468,81,6,0.487, 
-0.990442,-0.274432,-0.496449,81,6,0.488, 
-0.990442,-0.274432,-0.496449,81,6,0.489, 
-0.992665,-0.276354,-0.494845,81,6,0.49, 
-0.992665,-0.276354,-0.494845,81,6,0.491, 
-0.995591,-0.281164,-0.490234,81,6,0.492, 
-0.998285,-0.285019,-0.486634,81,6,0.493, 
-1.00075,-0.287916,-0.484043,81,6,0.494, 
-1.00121,-0.289849,-0.482043,81,6,0.495, 
-1.00368,-0.292751,-0.479459,81,6,0.496, 
-1.00414,-0.294688,-0.477463,81,6,0.497, 
-1.00638,-0.296627,-0.475883,81,6,0.498, 
-1.00884,-0.299538,-0.473309,81,6,0.499, 
-1.00931,-0.301481,-0.471319,81,6,0.5, 
-1.00978,-0.303426,-0.469331,81,6,0.501, 
-1.01225,-0.306346,-0.466767,81,6,0.502, 
-1.01271,-0.308294,-0.464783,81,6,0.503, 
-1.01518,-0.311221,-0.462226,81,6,0.504, 
-1.01565,-0.313174,-0.460246,81,6,0.505, 
-1.01565,-0.313174,-0.460246,81,6,0.506, 
-1.01789,-0.315128,-0.458686,81,6,0.507, 
-1.01906,-0.320022,-0.453746,81,6,0.508, 
-1.02103,-0.32281,-0.453301,81,6,0.509, 
-1.02173,-0.325754,-0.450345,81,6,0.51, 
-1.0222,-0.327718,-0.448376,81,6,0.511, 
-1.02267,-0.329684,-0.446409,81,6,0.512, 
-1.02491,-0.331652,-0.444864,81,6,0.513, 
-1.02561,-0.334607,-0.441919,81,6,0.514, 
-1.02561,-0.334607,-0.441919,81,6,0.515, 
-1.02607,-0.336579,-0.439957,81,6,0.516, 
-1.02901,-0.341516,-0.435482,81,6,0.517, 
-1.02948,-0.343494,-0.433526,81,6,0.518, 
-1.02994,-0.345473,-0.431572,81,6,0.519, 
-1.02994,-0.345473,-0.431572,81,6,0.52, 
-1.03064,-0.348445,-0.428643,81,6,0.521, 
-1.03335,-0.352413,-0.425168,81,6,0.522, 
-1.03335,-0.352413,-0.425168,81,6,0.523, 
-1.03405,-0.355394,-0.422248,81,6,0.524, 
-1.03405,-0.355394,-0.422248,81,6,0.525, 
-1.0352,-0.36037,-0.417389,81,6,0.526, 
-1.03612,-0.364358,-0.413509,81,6,0.527, 
-1.03659,-0.366354,-0.411571,81,6,0.528, 
-1.03728,-0.369352,-0.408667,81,6,0.529, 
-1.03774,-0.371353,-0.406734,81,6,0.53, 
-1.0382,-0.373355,-0.404802,81,6,0.531, 
-1.04045,-0.375358,-0.403299,81,6,0.532, 
-1.04091,-0.377364,-0.40137,81,6,0.533, 
-1.0416,-0.380375,-0.39848,81,6,0.534, 
-1.0416,-0.380375,-0.39848,81,6,0.535, 
-1.04206,-0.382384,-0.396555,81,6,0.536, 
-1.04297,-0.386408,-0.39271,81,6,0.537, 
-1.04343,-0.388422,-0.39079,81,6,0.538, 
-1.04343,-0.388422,-0.39079,81,6,0.539, 
-1.04389,-0.390438,-0.388872,81,6,0.54, 
-1.0448,-0.394475,-0.38504,81,6,0.541, 
-1.04526,-0.396495,-0.383126,81,6,0.542, 
-1.04526,-0.396495,-0.383126,81,6,0.543, 
-1.04594,-0.399529,-0.380259,81,6,0.544, 
-1.04685,-0.40358,-0.376441,81,6,0.545, 
-1.04731,-0.405608,-0.374535,81,6,0.546, 
-1.04776,-0.407638,-0.37263,81,6,0.547, 
-1.04848,-0.408841,-0.369619,81,6,0.548, 
-1.04893,-0.410873,-0.367717,81,6,0.549, 
-1.04757,-0.412908,-0.365386,81,6,0.55, 
-1.04802,-0.414944,-0.363488,81,6,0.551, 
-1.0487,-0.418,-0.360643,81,6,0.552, 
-1.04893,-0.41902,-0.359696,81,6,0.553, 
-1.0496,-0.422082,-0.356856,81,6,0.554, 
-1.05005,-0.424125,-0.354965,81,6,0.555, 
-1.05005,-0.424125,-0.354965,81,6,0.556, 
-1.0505,-0.426169,-0.353075,81,6,0.557, 
-1.0514,-0.430263,-0.349301,81,6,0.558, 
-1.05185,-0.432313,-0.347416,81,6,0.559, 
-1.0523,-0.434363,-0.345533,81,6,0.56, 
-1.05274,-0.436416,-0.343652,81,6,0.561, 
-1.05319,-0.43847,-0.341772,81,6,0.562, 
-1.05364,-0.440526,-0.339894,81,6,0.563, 
-1.05364,-0.440526,-0.339894,81,6,0.564, 
-1.05408,-0.442583,-0.338017,81,6,0.565, 
-1.05524,-0.445874,-0.333161,81,6,0.566, 
-1.05364,-0.446905,-0.331791,81,6,0.567, 
-1.05408,-0.448967,-0.32992,81,6,0.568, 
-1.05453,-0.451032,-0.328051,81,6,0.569, 
-1.05497,-0.453097,-0.326183,81,6,0.57, 
-1.05541,-0.455165,-0.324317,81,6,0.571, 
-1.05586,-0.457234,-0.322453,81,6,0.572, 
-1.05586,-0.457234,-0.322453,81,6,0.573, 
-1.05656,-0.458476,-0.319482,81,6,0.574, 
-1.05744,-0.462621,-0.315762,81,6,0.575, 
-1.05789,-0.464697,-0.313904,81,6,0.576, 
-1.05837,-0.464905,-0.311868,81,6,0.577, 
-1.05881,-0.466983,-0.310013,81,6,0.578, 
-1.05925,-0.469062,-0.308159,81,6,0.579, 
-1.05969,-0.471143,-0.306307,81,6,0.58, 
-1.06013,-0.473225,-0.304457,81,6,0.581, 
-1.06057,-0.475309,-0.302608,81,6,0.582, 
-1.06101,-0.477394,-0.300761,81,6,0.583, 
-1.06123,-0.478438,-0.299838,81,6,0.584, 
-1.06193,-0.479695,-0.296886,81,6,0.585, 
-1.06236,-0.481785,-0.295043,81,6,0.586, 
-1.0628,-0.483875,-0.293202,81,6,0.587, 
-1.06324,-0.485968,-0.291362,81,6,0.588, 
-1.06368,-0.488062,-0.289524,81,6,0.589, 
-1.06411,-0.490157,-0.287688,81,6,0.59, 
-1.06411,-0.490157,-0.287688,81,6,0.591, 
-1.06455,-0.492254,-0.285853,81,6,0.592, 
-1.06546,-0.494572,-0.281998,81,6,0.593, 
-1.0659,-0.496673,-0.280167,81,6,0.594, 
-1.06633,-0.498775,-0.278338,81,6,0.595, 
-1.06677,-0.500879,-0.276511,81,6,0.596, 
-1.0672,-0.502984,-0.274686,81,6,0.597, 
-1.0672,-0.502984,-0.274686,81,6,0.598, 
-1.06763,-0.505091,-0.272862,81,6,0.599, 
-1.06876,-0.508479,-0.268113,81,6,0.6, 
-1.06919,-0.51059,-0.266294,81,6,0.601, 
-1.06962,-0.512703,-0.264477,81,6,0.602, 
-1.06984,-0.51376,-0.263569,81,6,0.603, 
-1.07027,-0.515876,-0.261755,81,6,0.604, 
-1.0707,-0.517992,-0.259942,81,6,0.605, 
-1.07139,-0.51928,-0.257025,81,6,0.606, 
-1.07182,-0.521399,-0.255215,81,6,0.607, 
-1.07225,-0.523521,-0.253407,81,6,0.608, 
-1.07268,-0.525644,-0.251601,81,6,0.609, 
-1.07311,-0.527768,-0.249796,81,6,0.61, 
-1.07354,-0.529894,-0.247994,81,6,0.611, 
-1.07397,-0.532021,-0.246192,81,6,0.612, 
-1.07439,-0.53415,-0.244393,81,6,0.613, 
-1.07439,-0.53415,-0.244393,81,6,0.614, 
-1.07482,-0.536281,-0.242595,81,6,0.615, 
-1.07593,-0.539715,-0.237899,81,6,0.616, 
-1.07636,-0.54185,-0.236107,81,6,0.617, 
-1.07679,-0.543986,-0.234316,81,6,0.618, 
-1.07721,-0.546124,-0.232526,81,6,0.619, 
-1.07721,-0.546124,-0.232526,81,6,0.62, 
-1.07763,-0.548263,-0.230739,81,6,0.622, 
-1.07848,-0.552547,-0.227169,81,6,0.622, 
-1.07891,-0.554691,-0.225386,81,6,0.623, 
-1.07933,-0.556836,-0.223605,81,6,0.624, 
-1.07975,-0.558983,-0.221826,81,6,0.625, 
-1.08017,-0.561132,-0.220049,81,6,0.626, 
-1.0806,-0.563282,-0.218273,81,6,0.627, 
-1.08102,-0.565433,-0.216499,81,6,0.628, 
-1.08144,-0.567586,-0.214727,81,6,0.629, 
-1.08186,-0.56974,-0.212957,81,6,0.63, 
-1.08228,-0.571896,-0.211188,81,6,0.631, 
-1.0827,-0.574054,-0.209421,81,6,0.632, 
-1.08312,-0.576212,-0.207655,81,6,0.633, 
-1.08354,-0.578373,-0.205892,81,6,0.634, 
-1.08395,-0.580534,-0.20413,81,6,0.635, 
-1.08437,-0.582698,-0.202369,81,6,0.636, 
-1.08479,-0.584863,-0.200611,81,6,0.637, 
-1.08521,-0.587029,-0.198854,81,6,0.638, 
-1.08541,-0.588112,-0.197976,81,6,0.639, 
-1.08583,-0.590281,-0.196222,81,6,0.64, 
-1.08625,-0.592451,-0.194469,81,6,0.641, 
-1.08666,-0.594622,-0.192719,81,6,0.642, 
-1.08708,-0.596795,-0.19097,81,6,0.643, 
-1.08749,-0.598969,-0.189222,81,6,0.644, 
-1.08791,-0.601145,-0.187477,81,6,0.645, 
-1.08812,-0.602233,-0.186605,81,6,0.646, 
-1.08853,-0.604411,-0.184862,81,6,0.647, 
-1.08894,-0.606591,-0.18312,81,6,0.648, 
-1.08962,-0.60794,-0.180275,81,6,0.649, 
-1.09003,-0.610122,-0.178538,81,6,0.65, 
-1.09044,-0.612306,-0.176801,81,6,0.651, 
-1.09086,-0.614491,-0.175067,81,6,0.652, 
-1.09106,-0.615584,-0.174201,81,6,0.653, 
-1.09147,-0.617772,-0.172469,81,6,0.654, 
-1.09188,-0.619961,-0.170739,81,6,0.655, 
-1.09229,-0.622151,-0.169011,81,6,0.656, 
-1.0925,-0.623247,-0.168147,81,6,0.657, 
-1.09291,-0.625439,-0.166421,81,6,0.658, 
-1.09332,-0.627633,-0.164697,81,6,0.659, 
-1.09373,-0.629828,-0.162975,81,6,0.66, 
-1.09393,-0.630927,-0.162115,81,6,0.661, 
-1.09434,-0.633124,-0.160395,81,6,0.662, 
-1.09475,-0.635323,-0.158677,81,6,0.663, 
-1.09515,-0.637524,-0.156961,81,6,0.664, 
-1.09536,-0.638624,-0.156104,81,6,0.665, 
-1.09577,-0.640827,-0.154391,81,6,0.666, 
-1.09643,-0.642199,-0.151574,81,6,0.667, 
-1.09684,-0.644404,-0.149864,81,6,0.668, 
-1.09704,-0.645507,-0.14901,81,6,0.669, 
-1.09745,-0.647715,-0.147302,81,6,0.67, 
-1.09785,-0.649924,-0.145597,81,6,0.671, 
-1.09826,-0.652134,-0.143893,81,6,0.672, 
-1.09846,-0.65324,-0.143042,81,6,0.673, 
-1.09886,-0.655453,-0.14134,81,6,0.674, 
-1.10117,-0.657667,-0.140093,81,6,0.675, 
-1.10157,-0.659882,-0.138396,81,6,0.676, 
-1.10178,-0.660991,-0.137548,81,6,0.677, 
-1.10244,-0.662375,-0.134749,81,6,0.678, 
-1.10285,-0.664594,-0.133055,81,6,0.679, 
-1.10325,-0.666815,-0.131364,81,6,0.68, 
-1.10345,-0.667926,-0.130519,81,6,0.681, 
-1.10385,-0.670148,-0.12883,81,6,0.682, 
-1.10425,-0.672372,-0.127143,81,6,0.683, 
-1.10465,-0.674598,-0.125458,81,6,0.684, 
-1.10505,-0.676824,-0.123775,81,6,0.685, 
-1.10525,-0.677938,-0.122934,81,6,0.686, 
-1.10605,-0.682398,-0.119574,81,6,0.687, 
-1.10671,-0.683796,-0.116793,81,6,0.688, 
-1.10671,-0.683796,-0.116793,81,6,0.689, 
-1.10903,-0.686029,-0.115573,81,6,0.69, 
-1.10923,-0.687146,-0.114736,81,6,0.691, 
-1.10962,-0.689381,-0.113063,81,6,0.692, 
-1.11002,-0.691618,-0.111393,81,6,0.693, 
-1.11042,-0.693856,-0.109724,81,6,0.694, 
-1.11082,-0.696096,-0.108056,81,6,0.695, 
-1.11102,-0.697216,-0.107223,81,6,0.696, 
-1.11141,-0.699457,-0.105559,81,6,0.697, 
-1.11181,-0.7017,-0.103896,81,6,0.698, 
-1.11439,-0.703111,-0.101589,81,6,0.699, 
-1.11459,-0.704233,-0.100759,81,6,0.7, 
-1.11498,-0.70648,-0.0991009,81,6,0.701, 
-1.11538,-0.708728,-0.0974445,81,6,0.702, 
-1.11577,-0.710977,-0.0957899,81,6,0.703, 
-1.11617,-0.713228,-0.094137,81,6,0.704, 
-1.11868,-0.716606,-0.0921207,81,6,0.705, 
-1.11934,-0.718026,-0.0893693,81,6,0.706, 
-1.11934,-0.718026,-0.0893693,81,6,0.707, 
-1.11973,-0.720281,-0.0877228,81,6,0.708, 
-1.11993,-0.721409,-0.0869003,81,6,0.709, 
-1.12225,-0.723667,-0.0857176,81,6,0.71, 
-1.12264,-0.725926,-0.0840758,81,6,0.711, 
-1.12284,-0.727056,-0.0832556,81,6,0.712, 
-1.12323,-0.729317,-0.0816165,81,6,0.713, 
-1.12582,-0.730744,-0.079339,81,6,0.714, 
-1.12601,-0.731876,-0.0785211,81,6,0.715, 
-1.12641,-0.73414,-0.0768866,81,6,0.716, 
-1.1268,-0.736406,-0.075254,81,6,0.717, 
-1.12892,-0.73754,-0.0749021,81,6,0.718, 
-1.12932,-0.739807,-0.0732723,81,6,0.719, 
-1.12951,-0.740942,-0.0724581,81,6,0.72, 
-1.13183,-0.743212,-0.071296,81,6,0.721, 
-1.13249,-0.744648,-0.0685688,81,6,0.722, 
-1.13269,-0.745784,-0.0677569,81,6,0.723, 
-1.13501,-0.748057,-0.0666008,81,6,0.724, 
-1.13521,-0.749194,-0.0657903,81,6,0.725, 
-1.1356,-0.75147,-0.0641708,81,6,0.726, 
-1.13773,-0.752608,-0.0638291,81,6,0.727, 
-1.13812,-0.754885,-0.0622124,81,6,0.728, 
-1.13831,-0.756024,-0.0614047,81,6,0.729, 
-1.14091,-0.757468,-0.0591579,81,6,0.73, 
-1.1411,-0.758608,-0.0583517,81,6,0.731, 
-1.14343,-0.76089,-0.0572104,81,6,0.732, 
-1.14363,-0.762031,-0.0564056,81,6,0.733, 
-1.14595,-0.764314,-0.0552682,81,6,0.734, 
-1.14615,-0.765456,-0.0544648,81,6,0.735, 
-1.14635,-0.766599,-0.0536619,81,6,0.736, 
-1.14867,-0.768885,-0.0525294,81,6,0.738, 
-1.14887,-0.770029,-0.0517279,81,6,0.738, 
-1.1512,-0.772317,-0.0505993,81,6,0.739, 
-1.15166,-0.772625,-0.0486987,81,6,0.74, 
-1.154,-0.774915,-0.0475741,81,6,0.741, 
-1.15419,-0.776061,-0.0467755,81,6,0.742, 
-1.15633,-0.777207,-0.0464524,81,6,0.743, 
-1.15672,-0.7795,-0.0448577,81,6,0.744, 
-1.15886,-0.780647,-0.0445372,81,6,0.745, 
-1.15905,-0.781794,-0.043741,81,6,0.746, 
-1.16138,-0.78409,-0.0426272,81,6,0.747, 
-1.16158,-0.785238,-0.0418325,81,6,0.748, 
-1.16391,-0.787535,-0.0407227,81,6,0.749, 
-1.16411,-0.788685,-0.0399294,81,6,0.75, 
-1.1645,-0.790984,-0.0383443,81,6,0.751, 
-1.16664,-0.792135,-0.0380317,81,6,0.752, 
-1.16878,-0.793285,-0.0377205,81,6,0.753, 
-1.16917,-0.795587,-0.0361394,81,6,0.755, 
-1.17131,-0.796739,-0.0358307,81,6,0.755, 
-1.1717,-0.799043,-0.0342524,81,6,0.756, 
-1.17412,-0.799359,-0.0328469,81,6,0.757, 
-1.17451,-0.801665,-0.0312715,81,6,0.758, 
-1.17665,-0.802819,-0.0309679,81,6,0.759, 
-1.17685,-0.803973,-0.0301815,81,6,0.76, 
-1.17919,-0.806282,-0.0290944,81,6,0.761, 
-1.17938,-0.807437,-0.0283094,81,6,0.762, 
-1.18172,-0.809747,-0.0272262,81,6,0.763, 
-1.18192,-0.810903,-0.0264427,81,6,0.764, 
-1.18426,-0.813216,-0.0253634,81,6,0.765, 
-1.1864,-0.814373,-0.0250688,81,6,0.766, 
-1.1866,-0.81553,-0.0242872,81,6,0.767, 
-1.18894,-0.817846,-0.0232139,81,6,0.768, 
-1.18914,-0.819004,-0.0224338,81,6,0.769, 
-1.19148,-0.821321,-0.0213645,81,6,0.77, 
-1.19168,-0.822481,-0.0205858,81,6,0.772, 
-1.19382,-0.82364,-0.0202981,81,6,0.772, 
-1.19617,-0.82596,-0.0192347,81,6,0.773, 
-1.19636,-0.827121,-0.018458,81,6,0.774, 
-1.19871,-0.829443,-0.0173986,81,6,0.775, 
-1.1989,-0.830604,-0.0166234,81,6,0.776, 
-1.20105,-0.831766,-0.0163421,81,6,0.777, 
-1.20144,-0.83409,-0.0147941,81,6,0.778, 
-1.2036,-0.835253,-0.0145154,81,6,0.779, 
-1.20399,-0.83758,-0.0129703,81,6,0.78, 
-1.20614,-0.838744,-0.0126941,81,6,0.782, 
-1.20848,-0.841072,-0.0116485,81,6,0.782, 
-1.20868,-0.842237,-0.0108782,81,6,0.783, 
-1.21083,-0.843402,-0.0106059,81,6,0.784, 
-1.21122,-0.845733,-0.00906774,81,6,0.785, 
-1.21338,-0.846899,-0.00879791,81,6,0.786, 
-1.21377,-0.849232,-0.00726274,81,6,0.787, 
-1.21592,-0.850399,-0.00699542,81,6,0.788, 
-1.21612,-0.851566,-0.00622907,81,6,0.789, 
-1.21847,-0.853902,-0.00519838,81,6,0.79, 
-1.21866,-0.85507,-0.00443349,81,6,0.791, 
-1.22101,-0.857408,-0.00340677,81,6,0.792, 
-1.22121,-0.858577,-0.00264333,81,6,0.793, 
-1.22337,-0.859747,-0.00238302,81,6,0.794, 
-1.22376,-0.862087,-0.000858646,81,6,0.795, 
-1.22591,-0.863257,-0.000600823,81,6,0.797, 
-1.22611,-0.864428,0.000160114,81,6,0.797, 
-1.22846,-0.866771,0.00117588,81,6,0.798, 
-1.22866,-0.867943,0.00193539,81,6,0.799, 
-1.22905,-0.870287,0.00345296,81,6,0.801, 
-1.2312,-0.87146,0.00370517,81,6,0.802, 
-1.2314,-0.872633,0.00446272,81,6,0.802, 
-1.23375,-0.87498,0.00546952,81,6,0.804, 
-1.23395,-0.876154,0.00622559,81,6,0.805, 
-1.2363,-0.878503,0.00722841,81,6,0.805, 
-1.2365,-0.879678,0.00798299,81,6,0.806, 
-1.23866,-0.880854,0.00822821,81,6,0.807, 
-1.23905,-0.883205,0.00973496,81,6,0.808, 
-1.23924,-0.884382,0.0104876,81,6,0.809, 
-1.2414,-0.885558,0.0107298,81,6,0.81, 
-1.2418,-0.887912,0.0122326,81,6,0.811, 
-1.24396,-0.88909,0.0124722,81,6,0.812, 
-1.24415,-0.890268,0.0132224,81,6,0.813, 
-1.24454,-0.892625,0.0147214,81,6,0.814, 
-1.2467,-0.893803,0.0149579,81,6,0.815, 
-1.2469,-0.894983,0.0157062,81,6,0.816, 
-1.24926,-0.897342,0.016688,81,6,0.818, 
-1.24945,-0.898522,0.0174347,81,6,0.818, 
-1.24965,-0.899702,0.018181,81,6,0.82, 
