x,y,z,color,target,time,
-1.5649,-0.00261589,-0.0581291,8,5,0.577, 
-1.56908,-0.00362721,-0.0584855,8,5,0.578, 
-1.57357,-0.00362592,-0.0579182,8,5,0.579, 
-1.57745,-0.00362592,-0.0592139,8,5,0.58, 
-1.58194,-0.00362459,-0.0586553,8,5,0.581, 
-1.58419,-0.00463715,-0.0583761,8,5,0.582, 
-1.58869,-0.00463621,-0.057825,8,5,0.583, 
-1.59288,-0.00564955,-0.0582043,8,5,0.584, 
-1.59482,-0.00564955,-0.0588597,8,5,0.585, 
-1.59932,-0.00564906,-0.0583198,8,5,0.586, 
-1.60351,-0.0066632,-0.0587093,8,5,0.587, 
-1.60576,-0.00767773,-0.0584422,8,5,0.588, 
-1.60995,-0.0066631,-0.0588404,8,5,0.589, 
-1.6122,-0.00767803,-0.0585767,8,5,0.59, 
-1.61639,-0.00869335,-0.0589787,8,5,0.591, 
-1.6209,-0.00869404,-0.0584619,8,5,0.592, 
-1.62316,-0.00971021,-0.0582045,8,5,0.593, 
-1.62767,-0.0097113,-0.0576953,8,5,0.594, 
-1.62993,-0.0107282,-0.0574419,8,5,0.595, 
-1.6338,-0.0107282,-0.0587839,8,5,0.596, 
-1.63638,-0.0107297,-0.0576126,8,5,0.597, 
-1.63863,-0.0117474,-0.0573641,8,5,0.599, 
-1.65154,-0.0137868,-0.0577407,8,5,0.601, 
-1.65154,-0.0137868,-0.0577407,8,5,0.601, 
-1.65154,-0.0137868,-0.0577407,8,5,0.602, 
-1.65639,-0.0148092,-0.0563434,8,5,0.603, 
-1.65865,-0.0158293,-0.0561067,8,5,0.604, 
-1.66317,-0.0158328,-0.0556363,8,5,0.605, 
-1.66543,-0.0168537,-0.0554035,8,5,0.606, 
-1.66769,-0.017875,-0.0551722,8,5,0.607, 
-1.67222,-0.0178793,-0.0547119,8,5,0.608, 
-1.67416,-0.0178793,-0.0554,8,5,0.609, 
-1.67642,-0.0189014,-0.0551735,8,5,0.61, 
-1.68062,-0.0199239,-0.0556393,8,5,0.611, 
-1.68289,-0.0209468,-0.0554167,8,5,0.612, 
-1.68548,-0.0209523,-0.0542793,8,5,0.613, 
-1.68775,-0.021976,-0.0540598,8,5,0.614, 
-1.69195,-0.023,-0.0545371,8,5,0.615, 
-1.69422,-0.0240245,-0.0543215,8,5,0.616, 
-1.69648,-0.0230063,-0.0541033,8,5,0.617, 
-1.69875,-0.0240312,-0.0538901,8,5,0.618, 
-1.70102,-0.0250564,-0.0536785,8,5,0.619, 
-1.70328,-0.0260821,-0.0534683,8,5,0.62, 
-1.70555,-0.0271081,-0.0532596,8,5,0.621, 
-1.70815,-0.027116,-0.0521381,8,5,0.622, 
-1.71009,-0.027116,-0.0528409,8,5,0.623, 
-1.71236,-0.0281428,-0.0526362,8,5,0.624, 
-1.71463,-0.0291701,-0.0524329,8,5,0.625, 
-1.7169,-0.0301977,-0.0522311,8,5,0.626, 
-1.71917,-0.0312257,-0.0520307,8,5,0.627, 
-1.72111,-0.0312257,-0.052738,8,5,0.628, 
-1.72338,-0.0322542,-0.0525401,8,5,0.629, 
-1.72565,-0.033283,-0.0523436,8,5,0.63, 
-1.72792,-0.0343122,-0.0521486,8,5,0.631, 
-1.72825,-0.0353418,-0.0512439,8,5,0.632, 
-1.73052,-0.0343228,-0.0510426,8,5,0.633, 
-1.7328,-0.0353528,-0.0508506,8,5,0.634, 
-1.73507,-0.0363832,-0.0506601,8,5,0.635, 
-1.73701,-0.0363832,-0.051374,8,5,0.636, 
-1.73734,-0.0374139,-0.0504711,8,5,0.637, 
-1.73961,-0.0384451,-0.0502835,8,5,0.638, 
-1.74155,-0.0384451,-0.0509992,8,5,0.639, 
-1.74383,-0.0394767,-0.0508141,8,5,0.64, 
-1.74416,-0.0405086,-0.0499128,8,5,0.641, 
-1.7461,-0.0405086,-0.0506304,8,5,0.642, 
-1.74837,-0.041541,-0.0504481,8,5,0.643, 
-1.74871,-0.0425737,-0.0495479,8,5,0.644, 
-1.75065,-0.0425737,-0.0502674,8,5,0.645, 
-1.75292,-0.0436068,-0.0500881,8,5,0.646, 
-1.75292,-0.0436068,-0.0500881,8,5,0.647, 
-1.7552,-0.0446404,-0.0499103,8,5,0.648, 
-1.75747,-0.0456743,-0.0497339,8,5,0.649, 
-1.75747,-0.0456743,-0.0497339,8,5,0.65, 
-1.75975,-0.0467086,-0.049559,8,5,0.651, 
-1.75975,-0.0467086,-0.049559,8,5,0.652, 
-1.76202,-0.0477433,-0.0493856,8,5,0.653, 
-1.76202,-0.0477433,-0.0493856,8,5,0.654, 
-1.7643,-0.0487784,-0.0492137,8,5,0.655, 
-1.7643,-0.0487784,-0.0492137,8,5,0.656, 
-1.76657,-0.0498139,-0.0490432,8,5,0.657, 
-1.76657,-0.0498139,-0.0490432,8,5,0.658, 
-1.76885,-0.0508497,-0.0488741,8,5,0.659, 
-1.76885,-0.0508497,-0.0488741,8,5,0.66, 
-1.77079,-0.0508497,-0.0496019,8,5,0.661, 
-1.77113,-0.051886,-0.0487066,8,5,0.662, 
-1.77113,-0.051886,-0.0487066,8,5,0.663, 
-1.77307,-0.051886,-0.0494353,8,5,0.664, 
-1.7734,-0.0529227,-0.0485406,8,5,0.665, 
-1.7734,-0.0529227,-0.0485406,8,5,0.666, 
-1.77534,-0.0529227,-0.0492702,8,5,0.667, 
-1.77568,-0.0539597,-0.0483759,8,5,0.668, 
-1.77568,-0.0539597,-0.0483759,8,5,0.669, 
-1.77762,-0.0539597,-0.0491065,8,5,0.67, 
-1.77762,-0.0560162,-0.0491223,8,5,0.671, 
-1.77762,-0.0560162,-0.0491223,8,5,0.672, 
-1.77762,-0.0560162,-0.0491223,8,5,0.673, 
-1.77762,-0.0560162,-0.0491223,8,5,0.674, 
-1.77956,-0.0560162,-0.0498537,8,5,0.675, 
-1.77989,-0.057054,-0.0489605,8,5,0.676, 
-1.77989,-0.057054,-0.0489605,8,5,0.677, 
-1.77955,-0.0580726,-0.0498703,8,5,0.678, 
-1.77955,-0.0580726,-0.0498703,8,5,0.679, 
-1.78149,-0.0580726,-0.0506024,8,5,0.68, 
-1.78149,-0.0580726,-0.0506024,8,5,0.681, 
-1.78183,-0.0591108,-0.0497098,8,5,0.682, 
-1.78183,-0.0591108,-0.0497098,8,5,0.683, 
-1.78183,-0.0591108,-0.0497098,8,5,0.684, 
-1.78183,-0.0591108,-0.0497098,8,5,0.685, 
-1.78183,-0.0591108,-0.0497098,8,5,0.686, 
-1.78183,-0.0591108,-0.0497098,8,5,0.687, 
-1.78377,-0.0591108,-0.0504429,8,5,0.688, 
-1.78377,-0.0591108,-0.0504429,8,5,0.689, 
-1.78377,-0.0591108,-0.0504429,8,5,0.69, 
-1.78377,-0.0591108,-0.0504429,8,5,0.691, 
-1.78377,-0.0591108,-0.0504429,8,5,0.692, 
-1.78377,-0.0591108,-0.0504429,8,5,0.693, 
-1.78377,-0.0591108,-0.0504429,8,5,0.694, 
-1.78411,-0.0601494,-0.0495508,8,5,0.695, 
-1.78411,-0.0601494,-0.0495508,8,5,0.696, 
-1.78411,-0.0601494,-0.0495508,8,5,0.697, 
-1.78411,-0.0601494,-0.0495508,8,5,0.698, 
-1.78411,-0.0601494,-0.0495508,8,5,0.699, 
-1.78411,-0.0601494,-0.0495508,8,5,0.7, 
-1.78411,-0.0601494,-0.0495508,8,5,0.702, 
-1.78411,-0.0601494,-0.0495508,8,5,0.702, 
-1.78411,-0.0601494,-0.0495508,8,5,0.703, 
-1.78411,-0.0601494,-0.0495508,8,5,0.704, 
-1.78411,-0.0601494,-0.0495508,8,5,0.705, 
-1.78411,-0.0601494,-0.0495508,8,5,0.706, 
-1.78411,-0.0601494,-0.0495508,8,5,0.707, 
-1.78411,-0.0601494,-0.0495508,8,5,0.708, 
-1.78411,-0.0601494,-0.0495508,8,5,0.709, 
-1.78411,-0.0601494,-0.0495508,8,5,0.71, 
-1.78411,-0.0601494,-0.0495508,8,5,0.711, 
-1.78411,-0.0601494,-0.0495508,8,5,0.712, 
-1.78216,-0.0601494,-0.0488176,8,5,0.713, 
-1.78216,-0.0601494,-0.0488176,8,5,0.714, 
-1.78216,-0.0601494,-0.0488176,8,5,0.715, 
-1.78216,-0.0601494,-0.0488176,8,5,0.716, 
-1.78216,-0.0601494,-0.0488176,8,5,0.717, 
-1.78216,-0.0601494,-0.0488176,8,5,0.718, 
-1.78216,-0.0601494,-0.0488176,8,5,0.719, 
-1.78216,-0.0601494,-0.0488176,8,5,0.72, 
-1.78216,-0.0601494,-0.0488176,8,5,0.721, 
-1.78216,-0.0601494,-0.0488176,8,5,0.722, 
-1.78022,-0.0601494,-0.0480852,8,5,0.723, 
-1.78022,-0.0601494,-0.0480852,8,5,0.724, 
-1.78022,-0.0601494,-0.0480852,8,5,0.725, 
-1.78022,-0.0601494,-0.0480852,8,5,0.726, 
-1.78022,-0.0601494,-0.0480852,8,5,0.727, 
-1.77828,-0.0601494,-0.0473536,8,5,0.728, 
-1.77828,-0.0601494,-0.0473536,8,5,0.729, 
-1.77828,-0.0601494,-0.0473536,8,5,0.73, 
-1.77828,-0.0601494,-0.0473536,8,5,0.731, 
-1.77828,-0.0601494,-0.0473536,8,5,0.732, 
-1.77828,-0.0601494,-0.0473536,8,5,0.733, 
-1.77634,-0.0601494,-0.0466227,8,5,0.734, 
-1.77634,-0.0601494,-0.0466227,8,5,0.735, 
-1.77634,-0.0601494,-0.0466227,8,5,0.736, 
-1.77634,-0.0601494,-0.0466227,8,5,0.737, 
-1.7744,-0.0601494,-0.0458927,8,5,0.738, 
-1.7744,-0.0601494,-0.0458927,8,5,0.739, 
-1.7744,-0.0601494,-0.0458927,8,5,0.74, 
-1.7744,-0.0601494,-0.0458927,8,5,0.741, 
-1.77246,-0.0601494,-0.0451635,8,5,0.742, 
-1.77246,-0.0601494,-0.0451635,8,5,0.743, 
-1.77246,-0.0601494,-0.0451635,8,5,0.744, 
-1.77246,-0.0601494,-0.0451635,8,5,0.745, 
-1.77051,-0.0601494,-0.044435,8,5,0.746, 
-1.77051,-0.0601494,-0.044435,8,5,0.747, 
-1.77051,-0.0601494,-0.044435,8,5,0.748, 
-1.77051,-0.0601494,-0.044435,8,5,0.749, 
-1.76857,-0.0601494,-0.0437074,8,5,0.75, 
-1.76857,-0.0601494,-0.0437074,8,5,0.752, 
-1.76857,-0.0601494,-0.0437074,8,5,0.752, 
-1.76663,-0.0601494,-0.0429806,8,5,0.753, 
-1.76663,-0.0601494,-0.0429806,8,5,0.754, 
-1.76663,-0.0601494,-0.0429806,8,5,0.755, 
-1.76663,-0.0601494,-0.0429806,8,5,0.756, 
-1.76468,-0.0601494,-0.0422545,8,5,0.757, 
-1.76468,-0.0601494,-0.0422545,8,5,0.758, 
-1.76468,-0.0601494,-0.0422545,8,5,0.759, 
-1.76274,-0.0601494,-0.0415293,8,5,0.76, 
-1.76274,-0.0601494,-0.0415293,8,5,0.761, 
-1.76274,-0.0601494,-0.0415293,8,5,0.762, 
-1.7608,-0.0601494,-0.0408048,8,5,0.763, 
-1.7608,-0.0601494,-0.0408048,8,5,0.764, 
-1.7608,-0.0601494,-0.0408048,8,5,0.765, 
-1.75885,-0.0601494,-0.0400812,8,5,0.766, 
-1.75852,-0.0591108,-0.0409751,8,5,0.767, 
-1.75852,-0.0591108,-0.0409751,8,5,0.768, 
-1.75658,-0.0591108,-0.0402524,8,5,0.769, 
-1.75658,-0.0591108,-0.0402524,8,5,0.77, 
-1.75463,-0.0591108,-0.0395305,8,5,0.771, 
-1.75463,-0.0591108,-0.0395305,8,5,0.772, 
-1.75463,-0.0591108,-0.0395305,8,5,0.773, 
-1.75269,-0.0591108,-0.0388094,8,5,0.774, 
-1.75269,-0.0591108,-0.0388094,8,5,0.775, 
-1.75269,-0.0591108,-0.0388094,8,5,0.776, 
-1.75074,-0.0591108,-0.0380891,8,5,0.777, 
-1.75074,-0.0591108,-0.0380891,8,5,0.778, 
-1.75074,-0.0591108,-0.0380891,8,5,0.779, 
-1.75074,-0.0591108,-0.0380891,8,5,0.78, 
-1.7488,-0.0591108,-0.0373696,8,5,0.781, 
-1.7488,-0.0591108,-0.0373696,8,5,0.782, 
-1.74685,-0.0591108,-0.0366509,8,5,0.783, 
-1.74685,-0.0591108,-0.0366509,8,5,0.784, 
-1.74685,-0.0591108,-0.0366509,8,5,0.785, 
-1.7449,-0.0591108,-0.035933,8,5,0.786, 
-1.7449,-0.0591108,-0.035933,8,5,0.787, 
-1.7449,-0.0591108,-0.035933,8,5,0.788, 
-1.74263,-0.0580726,-0.0361112,8,5,0.789, 
-1.74263,-0.0580726,-0.0361112,8,5,0.79, 
-1.74263,-0.0580726,-0.0361112,8,5,0.791, 
-1.74068,-0.0580726,-0.0353951,8,5,0.792, 
-1.74068,-0.0580726,-0.0353951,8,5,0.793, 
-1.73874,-0.0580726,-0.0346797,8,5,0.794, 
-1.73874,-0.0580726,-0.0346797,8,5,0.795, 
-1.73874,-0.0580726,-0.0346797,8,5,0.796, 
-1.73679,-0.0580726,-0.0339651,8,5,0.797, 
-1.73679,-0.0580726,-0.0339651,8,5,0.798, 
-1.73484,-0.0580726,-0.0332513,8,5,0.799, 
-1.73484,-0.0580726,-0.0332513,8,5,0.8, 
-1.73484,-0.0580726,-0.0332513,8,5,0.802, 
-1.73289,-0.0580726,-0.0325384,8,5,0.802, 
-1.73256,-0.0590908,-0.0334519,8,5,0.803, 
-1.73256,-0.0590908,-0.0334519,8,5,0.804, 
-1.73061,-0.0590908,-0.0327399,8,5,0.805, 
-1.73061,-0.0590908,-0.0327399,8,5,0.806, 
-1.73061,-0.0590908,-0.0327399,8,5,0.807, 
-1.72834,-0.058053,-0.0329253,8,5,0.808, 
-1.72834,-0.058053,-0.0329253,8,5,0.809, 
-1.72639,-0.058053,-0.0322151,8,5,0.81, 
-1.72639,-0.058053,-0.0322151,8,5,0.811, 
-1.72639,-0.058053,-0.0322151,8,5,0.812, 
-1.72444,-0.058053,-0.0315056,8,5,0.813, 
-1.72444,-0.058053,-0.0315056,8,5,0.814, 
-1.72444,-0.058053,-0.0315056,8,5,0.815, 
-1.7225,-0.058053,-0.0307969,8,5,0.816, 
-1.7225,-0.058053,-0.0307969,8,5,0.817, 
-1.7225,-0.058053,-0.0307969,8,5,0.818, 
-1.72055,-0.058053,-0.030089,8,5,0.819, 
-1.72055,-0.058053,-0.030089,8,5,0.82, 
-1.7186,-0.058053,-0.0293819,8,5,0.821, 
-1.7186,-0.058053,-0.0293819,8,5,0.822, 
-1.7186,-0.058053,-0.0293819,8,5,0.823, 
-1.71665,-0.058053,-0.0286756,8,5,0.824, 
-1.71632,-0.0570156,-0.0295735,8,5,0.825, 
-1.71632,-0.0570156,-0.0295735,8,5,0.826, 
-1.71437,-0.0570156,-0.0288682,8,5,0.827, 
-1.71437,-0.0570156,-0.0288682,8,5,0.828, 
-1.71437,-0.0570156,-0.0288682,8,5,0.829, 
-1.71437,-0.0570156,-0.0288682,8,5,0.83, 
-1.71243,-0.0570156,-0.0281636,8,5,0.831, 
-1.71243,-0.0570156,-0.0281636,8,5,0.832, 
-1.71243,-0.0570156,-0.0281636,8,5,0.833, 
-1.71048,-0.0570156,-0.0274599,8,5,0.834, 
-1.71048,-0.0570156,-0.0274599,8,5,0.835, 
-1.71048,-0.0570156,-0.0274599,8,5,0.837, 
-1.71048,-0.0570156,-0.0274599,8,5,0.837, 
-1.70853,-0.0570156,-0.0267569,8,5,0.838, 
-1.70853,-0.0570156,-0.0267569,8,5,0.839, 
-1.70853,-0.0570156,-0.0267569,8,5,0.84, 
-1.70658,-0.0570156,-0.0260548,8,5,0.841, 
-1.70658,-0.0570156,-0.0260548,8,5,0.842, 
-1.70658,-0.0570156,-0.0260548,8,5,0.843, 
-1.70463,-0.0570156,-0.0253535,8,5,0.844, 
-1.70463,-0.0570156,-0.0253535,8,5,0.845, 
-1.70463,-0.0570156,-0.0253535,8,5,0.846, 
-1.70268,-0.0570156,-0.0246529,8,5,0.847, 
-1.70268,-0.0570156,-0.0246529,8,5,0.848, 
-1.70268,-0.0570156,-0.0246529,8,5,0.849, 
-1.70072,-0.0570156,-0.0239532,8,5,0.85, 
-1.70072,-0.0570156,-0.0239532,8,5,0.851, 
-1.69877,-0.0570156,-0.0232542,8,5,0.852, 
-1.69877,-0.0570156,-0.0232542,8,5,0.853, 
-1.69877,-0.0570156,-0.0232542,8,5,0.854, 
-1.69877,-0.0570156,-0.0232542,8,5,0.855, 
-1.69682,-0.0570156,-0.0225561,8,5,0.856, 
-1.69682,-0.0570156,-0.0225561,8,5,0.857, 
-1.69649,-0.0580334,-0.0234724,8,5,0.858, 
-1.69454,-0.0580334,-0.0227753,8,5,0.859, 
-1.69454,-0.0580334,-0.0227753,8,5,0.86, 
-1.69454,-0.0580334,-0.0227753,8,5,0.861, 
-1.69454,-0.0580334,-0.0227753,8,5,0.862, 
-1.69454,-0.0580334,-0.0227753,8,5,0.863, 
-1.69259,-0.0580334,-0.0220789,8,5,0.864, 
-1.69259,-0.0580334,-0.0220789,8,5,0.865, 
-1.69227,-0.0569964,-0.0229788,8,5,0.866, 
-1.69032,-0.0569964,-0.0222833,8,5,0.867, 
-1.69032,-0.0569964,-0.0222833,8,5,0.868, 
-1.69032,-0.0569964,-0.0222833,8,5,0.869, 
-1.69032,-0.0569964,-0.0222833,8,5,0.871, 
-1.68804,-0.0580138,-0.0225059,8,5,0.871, 
-1.68804,-0.0580138,-0.0225059,8,5,0.872, 
-1.68804,-0.0580138,-0.0225059,8,5,0.873, 
-1.68804,-0.0580138,-0.0225059,8,5,0.874, 
-1.68609,-0.0580138,-0.0218122,8,5,0.875, 
-1.68609,-0.0580138,-0.0218122,8,5,0.876, 
-1.68609,-0.0580138,-0.0218122,8,5,0.877, 
-1.68414,-0.0580138,-0.0211193,8,5,0.878, 
-1.68414,-0.0580138,-0.0211193,8,5,0.879, 
-1.68414,-0.0580138,-0.0211193,8,5,0.88, 
-1.68186,-0.0590309,-0.0213452,8,5,0.881, 
-1.68186,-0.0590309,-0.0213452,8,5,0.882, 
-1.68186,-0.0590309,-0.0213452,8,5,0.883, 
-1.68186,-0.0590309,-0.0213452,8,5,0.885, 
-1.67991,-0.0590309,-0.020654,8,5,0.885, 
-1.67991,-0.0590309,-0.020654,8,5,0.886, 
-1.67991,-0.0590309,-0.020654,8,5,0.887, 
-1.67795,-0.0590309,-0.0199637,8,5,0.888, 
-1.67795,-0.0590309,-0.0199637,8,5,0.889, 
-1.67795,-0.0590309,-0.0199637,8,5,0.89, 
-1.67795,-0.0590309,-0.0199637,8,5,0.891, 
-1.676,-0.0590309,-0.0192741,8,5,0.892, 
-1.67568,-0.0600475,-0.0201929,8,5,0.893, 
-1.67568,-0.0600475,-0.0201929,8,5,0.894, 
-1.67568,-0.0600475,-0.0201929,8,5,0.895, 
-1.67372,-0.0600475,-0.0195043,8,5,0.896, 
-1.67372,-0.0600475,-0.0195043,8,5,0.897, 
-1.67372,-0.0600475,-0.0195043,8,5,0.898, 
-1.67372,-0.0600475,-0.0195043,8,5,0.899, 
-1.67372,-0.0600475,-0.0195043,8,5,0.9, 
-1.67177,-0.0600475,-0.0188165,8,5,0.902, 
-1.67177,-0.0600475,-0.0188165,8,5,0.902, 
-1.67177,-0.0600475,-0.0188165,8,5,0.903, 
-1.67177,-0.0600475,-0.0188165,8,5,0.904, 
-1.66982,-0.0600475,-0.0181294,8,5,0.905, 
-1.66982,-0.0600475,-0.0181294,8,5,0.906, 
-1.66982,-0.0600475,-0.0181294,8,5,0.907, 
-1.66982,-0.0600475,-0.0181294,8,5,0.908, 
-1.66982,-0.0600475,-0.0181294,8,5,0.909, 
-1.66786,-0.0600475,-0.0174432,8,5,0.91, 
-1.66818,-0.0610845,-0.0165417,8,5,0.911, 
-1.66818,-0.0610845,-0.0165417,8,5,0.912, 
-1.66623,-0.0610845,-0.0158562,8,5,0.913, 
-1.66623,-0.0610845,-0.0158562,8,5,0.914, 
-1.66623,-0.0610845,-0.0158562,8,5,0.915, 
-1.66623,-0.0610845,-0.0158562,8,5,0.916, 
-1.66623,-0.0610845,-0.0158562,8,5,0.917, 
-1.66427,-0.0610845,-0.0151714,8,5,0.918, 
-1.66427,-0.0610845,-0.0151714,8,5,0.919, 
-1.66427,-0.0610845,-0.0151714,8,5,0.921, 
-1.66427,-0.0610845,-0.0151714,8,5,0.921, 
-1.66232,-0.0610845,-0.0144875,8,5,0.922, 
-1.66232,-0.0610845,-0.0144875,8,5,0.923, 
-1.66232,-0.0610845,-0.0144875,8,5,0.924, 
-1.66232,-0.0610845,-0.0144875,8,5,0.925, 
-1.66036,-0.0610845,-0.0138044,8,5,0.926, 
-1.66036,-0.0610845,-0.0138044,8,5,0.927, 
-1.66004,-0.0621008,-0.0147247,8,5,0.928, 
-1.66004,-0.0621008,-0.0147247,8,5,0.929, 
-1.65809,-0.0621008,-0.0140425,8,5,0.93, 
-1.65809,-0.0621008,-0.0140425,8,5,0.931, 
-1.65809,-0.0621008,-0.0140425,8,5,0.932, 
-1.65809,-0.0621008,-0.0140425,8,5,0.934, 
-1.65809,-0.0621008,-0.0140425,8,5,0.935, 
-1.65613,-0.0621008,-0.0133611,8,5,0.935, 
-1.65613,-0.0621008,-0.0133611,8,5,0.936, 
-1.65613,-0.0621008,-0.0133611,8,5,0.937, 
-1.65613,-0.0621008,-0.0133611,8,5,0.938, 
-1.65418,-0.0621008,-0.0126805,8,5,0.939, 
-1.65418,-0.0621008,-0.0126805,8,5,0.94, 
-1.65418,-0.0621008,-0.0126805,8,5,0.941, 
-1.65418,-0.0621008,-0.0126805,8,5,0.942, 
-1.65418,-0.0621008,-0.0126805,8,5,0.943, 
-1.65222,-0.0621008,-0.0120007,8,5,0.944, 
-1.65222,-0.0621008,-0.0120007,8,5,0.945, 
-1.65222,-0.0621008,-0.0120007,8,5,0.947, 
-1.65026,-0.0621008,-0.0113217,8,5,0.947, 
-1.65026,-0.0621008,-0.0113217,8,5,0.949, 
-1.65026,-0.0621008,-0.0113217,8,5,0.949, 
-1.64831,-0.0621008,-0.0106435,8,5,0.95, 
-1.64831,-0.0621008,-0.0106435,8,5,0.952, 
-1.64831,-0.0621008,-0.0106435,8,5,0.953, 
-1.64635,-0.0621008,-0.00996612,8,5,0.954, 
-1.64635,-0.0621008,-0.00996612,8,5,0.955, 
-1.64635,-0.0621008,-0.00996612,8,5,0.955, 
-1.64439,-0.0621008,-0.00928955,8,5,0.957, 
-1.64439,-0.0621008,-0.00928955,8,5,0.957, 
-1.64244,-0.0621008,-0.00861378,8,5,0.958, 
-1.64244,-0.0621008,-0.00861378,8,5,0.96, 
-1.64244,-0.0621008,-0.00861378,8,5,0.96, 
-1.64048,-0.0621008,-0.0079388,8,5,0.962, 
-1.64048,-0.0621008,-0.0079388,8,5,0.963, 
-1.64048,-0.0621008,-0.0079388,8,5,0.963, 
-1.63852,-0.0621008,-0.00726464,8,5,0.965, 
-1.63852,-0.0621008,-0.00726464,8,5,0.965, 
-1.63852,-0.0621008,-0.00726464,8,5,0.967, 
-1.63656,-0.0621008,-0.00659129,8,5,0.967, 
-1.63656,-0.0621008,-0.00659129,8,5,0.969, 
-1.63656,-0.0621008,-0.00659129,8,5,0.969, 
-1.6346,-0.0621008,-0.00591873,8,5,0.97, 
-1.6346,-0.0621008,-0.00591873,8,5,0.972, 
-1.6346,-0.0621008,-0.00591873,8,5,0.973, 
-1.63265,-0.0621008,-0.00524699,8,5,0.974, 
-1.63265,-0.0621008,-0.00524699,8,5,0.975, 
-1.63265,-0.0621008,-0.00524699,8,5,0.975, 
-1.63069,-0.0621008,-0.00457606,8,5,0.977, 
-1.63069,-0.0621008,-0.00457606,8,5,0.978, 
-1.63069,-0.0621008,-0.00457606,8,5,0.979, 
-1.62873,-0.0621008,-0.00390593,8,5,0.979, 
-1.62873,-0.0621008,-0.00390593,8,5,0.981, 
-1.62677,-0.0621008,-0.00323661,8,5,0.982, 
-1.62677,-0.0621008,-0.00323661,8,5,0.983, 
-1.62677,-0.0621008,-0.00323661,8,5,0.984, 
-1.6245,-0.0610637,-0.00347239,8,5,0.985, 
-1.6245,-0.0610637,-0.00347239,8,5,0.986, 
-1.62254,-0.0610637,-0.00280479,8,5,0.987, 
-1.62254,-0.0610637,-0.00280479,8,5,0.988, 
-1.62058,-0.0610637,-0.002138,8,5,0.989, 
-1.62058,-0.0610637,-0.002138,8,5,0.99, 
-1.61862,-0.0610637,-0.00147201,8,5,0.991, 
-1.61862,-0.0610637,-0.00147201,8,5,0.992, 
-1.61862,-0.0610637,-0.00147201,8,5,0.993, 
-1.61635,-0.0600271,-0.00171204,8,5,0.994, 
-1.61635,-0.0600271,-0.00171204,8,5,0.995, 
-1.61439,-0.0600271,-0.00104781,8,5,0.996, 
-1.61439,-0.0600271,-0.00104781,8,5,0.997, 
-1.61439,-0.0600271,-0.00104781,8,5,0.998, 
-1.61243,-0.0600271,-0.000384373,8,5,0.999, 
-1.61213,-0.0589908,-0.00129024,8,5,1, 
-1.61017,-0.0589908,-0.000627737,8,5,1.001, 
-1.61017,-0.0589908,-0.000627737,8,5,1.002, 
-1.61017,-0.0589908,-0.000627737,8,5,1.003, 
-1.6082,-0.0589908,3.39707E-05,8,5,1.004, 
-1.6082,-0.0589908,3.39707E-05,8,5,1.005, 
-1.60594,-0.0579549,-0.000211791,8,5,1.006, 
-1.60594,-0.0579549,-0.000211791,8,5,1.007, 
-1.60398,-0.0579549,0.000448187,8,5,1.008, 
-1.60398,-0.0579549,0.000448187,8,5,1.009, 
-1.60171,-0.0569195,0.000200053,8,5,1.01, 
-1.60171,-0.0569195,0.000200053,8,5,1.011, 
-1.59975,-0.0569195,0.000858251,8,5,1.012, 
-1.59975,-0.0569195,0.000858251,8,5,1.013, 
-1.59779,-0.0569195,0.00151568,8,5,1.014, 
-1.59748,-0.0558844,0.000607744,8,5,1.015, 
-1.59748,-0.0558844,0.000607744,8,5,1.016, 
-1.59552,-0.0558844,0.00126421,8,5,1.017, 
-1.59356,-0.0558844,0.00191989,8,5,1.018, 
-1.59326,-0.0548497,0.00101131,8,5,1.019, 
-1.59326,-0.0548497,0.00101131,8,5,1.02, 
-1.5913,-0.0548497,0.00166605,8,5,1.021, 
-1.5913,-0.0548497,0.00166605,8,5,1.022, 
-1.58934,-0.0548497,0.00231999,8,5,1.023, 
-1.58903,-0.0558655,0.00139476,8,5,1.024, 
-1.58676,-0.0548312,0.00113839,8,5,1.025, 
-1.5848,-0.0548312,0.00179049,8,5,1.026, 
-1.5848,-0.0548312,0.00179049,8,5,1.027, 
-1.5848,-0.0548312,0.00179049,8,5,1.028, 
-1.58284,-0.0548312,0.00244174,8,5,1.029, 
-1.58058,-0.0537973,0.00218206,8,5,1.03, 
-1.58058,-0.0537973,0.00218206,8,5,1.031, 
-1.58027,-0.0548128,0.00125593,8,5,1.032, 
-1.57831,-0.0548128,0.00190533,8,5,1.033, 
-1.57635,-0.0548128,0.00255394,8,5,1.034, 
-1.57604,-0.0537792,0.00164316,8,5,1.035, 
-1.57604,-0.0537792,0.00164316,8,5,1.036, 
-1.57408,-0.0537792,0.00229083,8,5,1.037, 
-1.57408,-0.0537792,0.00229083,8,5,1.038, 
-1.57182,-0.0547943,0.00201067,8,5,1.039, 
-1.57152,-0.0537612,0.00109922,8,5,1.04, 
-1.56955,-0.0537612,0.00174503,8,5,1.041, 
-1.56955,-0.0537612,0.00174503,8,5,1.042, 
-1.56729,-0.0547758,0.00146235,8,5,1.043, 
-1.56729,-0.0547758,0.00146235,8,5,1.044, 
-1.56533,-0.0547758,0.00210644,8,5,1.045, 
-1.56533,-0.0547758,0.00210644,8,5,1.046, 
-1.56306,-0.0537431,0.00183737,8,5,1.047, 
